2016-05-14_03:02:43 1463187763 0x4 0; BOOT
2016-05-14_20:02:12 1463248932 0x4 519;25,25,26,25,28,27,27,27,28,25,27,28,27,27,26,28,27,27,28,27,26,27,26,28,28-15e6,6fe-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;52:d7/69;7:cf/48;1:cf/4c;0:0/0
2016-05-14_20:04:12 1463249052 0x4 520;24,21,20,21,24,1f,22,22,22,24,21,1e,22,24,21,1f,21,21,22,21,21,23,22,1f,24-15db,702-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;53:d7/69;2:d0/50;0:cf/4c;0:0/0
2016-05-14_20:06:12 1463249172 0x4 521;1d,20,1f,20,1f,1d,1e,21,1e,20,1e,1f,1d,22,1e,1f,1b,1f,21,1f,20,1e,1e,1e,1c-15d5,703-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;54:d7/69;2:cf/4e;1:cf/4c;0:0/0
2016-05-14_20:08:12 1463249292 0x4 522;1c,1c,1d,1c,1d,1d,1d,1c,1d,1d,1f,1d,1d,1d,1d,1c,1c,1d,1e,1c,1d,1d,1d,1d,1d-15d2,704-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;55:d7/69;3:cf/4e;0:d0/52;0:0/0
2016-05-14_20:10:12 1463249412 0x4 523;24,20,20,21,23,22,1f,23,24,23,22,21,20,22,24,22,21,22,22,22,22,22,22,22,22-15d3,706-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;56:d7/69;4:cf/4e;0:cf/48;0:0/0
2016-05-14_20:12:12 1463249532 0x4 524;21,21,21,23,21,21,1f,22,22,21,22,22,1e,20,20,21,1f,20,1f,1f,20,21,20,21,21-15d2,704-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;57:d7/69;5:cf/4e;0:cf/3f;0:0/0
2016-05-14_20:14:12 1463249652 0x4 525;22,22,20,22,22,23,22,21,23,20,20,22,21,21,21,22,22,20,21,22,22,24,21,22,20-15d2,704-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;58:d7/69;2:cf/47;0:d0/50;0:0/0
2016-05-14_20:16:12 1463249772 0x4 526;21,22,22,21,21,21,21,21,21,21,21,21,20,21,22,20,21,21,21,22,20,20,21,21,22-15d2,703-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;59:d7/69;2:cf/4b;0:cf/4e;0:0/0
2016-05-14_20:18:12 1463249892 0x4 527;1f,1d,1f,20,1f,1f,1e,20,1f,1f,1b,1e,1e,1d,1f,1d,1f,1e,1e,1e,21,1d,1f,1e,1e-15ce,702-0:0/0;0:0/0;2:6/68;0:0/0;0:0/0;0:0/0;60:d7/69;3:cf/4b;0:d0/52;0:0/0
2016-05-14_20:20:12 1463250012 0x4 528;1c,1d,1d,1c,1c,1c,1c,1c,1d,1c,1b,1c,1c,1c,1c,18,1c,1d,1d,1c,1d,1c,1c,1d,1b-15c4,701-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;61:d7/69;2:d0/50;0:d0/43;0:0/0
2016-05-14_20:22:12 1463250132 0x4 529;1b,1b,1b,1b,1b,1b,1a,1b,1a,19,1a,1d,1a,1b,1a,18,1b,1a,1a,1b,1b,1b,1a,1b,1b-15b9,704-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;62:d7/69;2:d0/4e;0:d0/48;0:0/0
2016-05-14_20:24:12 1463250252 0x4 530;1a,19,19,19,19,1d,19,1a,19,18,17,1a,1b,1c,1a,19,19,1a,1a,1a,19,1a,19,15,19-15b2,706-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;63:d7/69;3:d0/4e;1:d0/48;0:0/0
2016-05-14_20:26:12 1463250372 0x4 531;1b,18,14,18,18,18,18,16,1a,18,19,18,17,17,19,18,18,18,18,18,17,15,18,17,17-15ad,708-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;64:d7/69;2:cf/46;0:d0/54;0:0/0
2016-05-14_20:28:12 1463250492 0x4 532;13,14,15,15,13,15,16,15,15,17,16,15,15,12,16,14,16,1a,13,16,16,13,16,15,17-15a8,708-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;65:d7/69;2:d1/64;0:d0/51;0:0/0
2016-05-14_20:30:12 1463250612 0x4 533;11,13,d,11,13,e,13,12,11,11,12,11,11,14,11,11,10,11,11,12,11,11,11,11,11-15a2,709-0:0/0;0:0/0;2:6/69;0:0/0;0:0/0;0:0/0;66:d7/69;2:cf/56;1:d0/51;0:0/0
2016-05-14_20:32:12 1463250732 0x4 534;e,e,e,e,e,e,e,e,11,e,e,e,f,d,f,e,a,10,e,f,f,a,f,e,d-15a2,70b-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;67:d7/69;2:cf/48;0:d0/4c;0:0/0
2016-05-14_20:34:12 1463250852 0x4 535;10,10,10,11,10,10,10,10,f,11,10,10,f,10,10,10,f,10,10,10,10,10,10,f,10-15a4,70b-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;68:d7/69;3:cf/48;0:cf/56;0:0/0
2016-05-14_20:36:12 1463250972 0x4 536;12,12,12,e,13,12,13,12,12,13,13,11,12,12,12,12,13,13,13,13,13,12,13,13,12-15a2,707-0:0/0;0:0/0;2:6/6b;0:0/0;0:0/0;0:0/0;69:d7/69;4:cf/48;0:d0/55;0:0/0
2016-05-14_20:38:12 1463251092 0x4 537;13,15,13,14,14,13,b,13,14,13,14,14,14,14,13,14,16,14,14,13,13,13,14,14,14-1596,708-0:0/0;0:0/0;2:7/68;0:0/0;0:0/0;0:0/0;70:d7/69;5:cf/48;1:d0/55;0:0/0
2016-05-14_20:40:12 1463251212 0x4 538;16,15,15,15,17,15,16,16,17,16,16,15,17,16,15,15,16,16,15,16,16,15,15,15,16-158e,70a-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;71:d7/69;6:cf/48;0:d0/51;0:0/0
2016-05-14_20:42:12 1463251332 0x4 539;12,11,11,12,11,12,12,11,12,12,13,12,12,12,11,13,12,13,12,12,12,11,13,12,12-1584,70b-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;72:d7/69;2:d0/53;1:d0/51;0:0/0
2016-05-14_20:44:12 1463251452 0x4 540;11,11,10,11,11,11,10,12,10,13,11,10,10,10,11,10,11,10,10,11,11,11,11,15,e-157a,70d-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;73:d7/69;2:d1/5d;2:d0/51;0:0/0
2016-05-14_20:46:12 1463251572 0x4 541;f,16,10,10,10,10,11,f,10,10,11,f,10,f,10,10,10,10,e,f,f,c,e,10,f-156b,70e-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;74:d7/69;2:d3/69;0:d0/5c;0:0/0
2016-05-14_20:48:12 1463251692 0x4 542;d,11,e,e,e,11,12,e,f,c,e,e,b,e,c,f,12,e,f,f,11,10,f,f,10-155e,70e-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;75:d7/69;2:d1/5a;0:d0/53;0:0/0
2016-05-14_20:50:12 1463251812 0x4 543;d,e,13,c,e,d,e,e,9,c,d,d,e,c,e,10,e,e,d,13,d,e,e,e,e-1550,712-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;76:d7/69;2:d0/5c;1:d0/53;0:0/0
2016-05-14_20:52:12 1463251932 0x4 544;c,c,f,c,a,b,d,d,d,c,c,c,b,c,c,9,c,c,d,c,d,c,c,c,c-1544,712-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;77:d7/69;2:d1/55;0:d0/46;0:0/0
2016-05-14_20:54:12 1463252052 0x4 545;c,e,c,a,7,8,9,b,b,a,b,c,c,b,b,b,c,a,c,12,c,b,a,c,6-1537,713-0:0/0;0:0/0;2:6/6a;0:0/0;0:0/0;0:0/0;78:d7/69;2:d4/67;0:d1/58;0:0/0
2016-05-14_20:56:12 1463252172 0x4 546;a,b,b,6,a,b,b,b,a,a,8,a,9,a,b,9,9,a,a,c,6,7,9,a,9-152e,715-0:0/0;0:0/0;2:6/6c;0:0/0;0:0/0;0:0/0;79:d7/69;2:d0/58;0:d0/52;0:0/0
2016-05-14_20:58:12 1463252292 0x4 547;9,9,9,9,a,9,8,9,9,8,9,a,a,d,a,b,4,8,8,9,b,c,a,8,8-1522,716-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;80:d7/69;2:d0/59;0:d1/5b;0:0/0
2016-05-14_21:00:12 1463252412 0x4 548;b,7,8,8,c,d,8,9,8,7,4,9,d,8,8,7,6,8,5,6,9,8,8,8,8-1517,718-0:0/0;0:0/0;2:7/67;0:0/0;0:0/0;0:0/0;81:d7/69;3:d0/59;0:d1/5d;0:0/0
2016-05-14_21:02:12 1463252532 0x4 549;8,4,7,8,8,6,8,7,7,8,8,7,4,9,8,8,a,6,7,8,8,c,8,8,8-150e,71a-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;82:d7/69;2:d0/58;0:d1/61;0:0/0
2016-05-14_21:04:12 1463252652 0x4 550;8,7,6,7,8,8,7,7,8,7,8,7,9,7,7,8,6,6,6,7,7,7,7,8,7-1508,71b-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;83:d7/69;2:d1/63;0:d0/4f;0:0/0
2016-05-14_21:06:12 1463252772 0x4 551;5,7,7,6,6,7,6,3,9,6,6,7,6,5,6,9,6,6,7,9,6,6,7,7,7-1502,71c-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;84:d7/69;2:d2/65;0:d0/4f;0:0/0
2016-05-14_21:08:12 1463252892 0x4 552;6,4,7,6,5,5,7,4,3,3,4,6,6,7,9,6,5,5,5,5,7,6,5,6,4-14fb,71c-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;85:d7/69;2:d1/5f;0:d0/51;0:0/0
2016-05-14_21:10:12 1463253012 0x4 553;5,5,4,5,5,5,4,5,6,2,5,7,5,5,5,5,5,5,5,4,5,5,c,3,b-14f6,71d-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;86:d7/69;2:d0/52;1:d0/51;0:0/0
2016-05-14_21:12:12 1463253132 0x4 554;5,4,4,5,4,4,8,5,5,4,3,5,5,7,4,7,4,4,4,3,4,4,4,4,4-14f0,71e-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;87:d7/69;2:d3/63;2:d0/51;0:0/0
2016-05-14_21:14:12 1463253252 0x4 555;b,4,4,4,4,4,4,4,4,4,5,4,3,3,4,0,4,4,4,4,4,4,1,3,4-14ea,71f-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;88:d7/69;3:d3/63;3:d0/51;0:0/0
2016-05-14_21:16:12 1463253372 0x4 556;3,3,4,3,3,4,3,4,4,4,4,3,3,4,4,3,4,3,4,4,0,3,3,4,4-14e8,71f-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;89:d7/69;2:d1/59;0:d0/51;0:0/0
2016-05-14_21:18:12 1463253492 0x4 557;2,3,2,3,2,3,1,2,3,8,0,4,5,4,1,4,3,3,4,3,3,3,5,3,3-14e4,721-0:0/0;0:0/0;2:8/67;0:0/0;0:0/0;0:0/0;90:d7/69;2:d2/62;0:d0/58;0:0/0
2016-05-14_21:20:12 1463253612 0x4 558;3,4,2,2,3,5,3,2,5,3,2,3,3,2,3,1,0,2,3,5,2,2,2,0,2-14e2,721-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;91:d7/69;2:d0/5a;0:d0/5d;0:0/0
2016-05-14_21:22:12 1463253732 0x4 559;3,3,4,3,3,3,4,3,3,3,4,5,4,0,3,3,3,3,3,2,4,3,3,3,3-14dc,723-0:0/0;0:0/0;2:8/6c;0:0/0;0:0/0;0:0/0;92:d7/69;2:d1/57;0:d0/50;0:0/0
2016-05-14_21:24:12 1463253852 0x4 560;1,2,2,3,2,3,2,2,0,2,5,0,1,3,3,3,3,3,2,2,8,2,2,2,1-14db,722-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;93:d7/69;2:cf/4b;0:cf/5c;0:0/0
2016-05-14_21:26:12 1463253972 0x4 561;1,2,3,3,4,2,3,2,0,2,3,2,2,2,2,3,1,4,2,4,3,2,2,5,2-14d8,722-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;94:d7/69;2:d0/57;1:cf/5c;0:0/0
2016-05-14_21:28:12 1463254092 0x4 562;2,0,0,0,2,1,3,1,2,2,3,1,2,2,2,4,2,0,2,2,3,2,7,1,0-14d5,722-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;95:d7/69;2:cf/45;2:cf/5c;0:0/0
2016-05-14_21:30:12 1463254212 0x4 563;2,2,2,2,2,4,2,2,1,a,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1-14d0,723-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;96:d7/69;2:d0/52;0:cf/47;0:0/0
2016-05-14_21:32:12 1463254332 0x4 564;3,1,2,1,2,0,2,0,2,2,4,1,2,2,0,0,0,1,2,2,2,b,1,2,1-14cc,724-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;97:d7/69;2:d1/5c;0:d0/50;0:0/0
2016-05-14_21:34:12 1463254452 0x4 565;4,2,0,0,2,3,1,2,2,0,2,1,0,0,2,2,2,2,2,2,3,2,a,2,2-14cb,726-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;98:d7/69;2:d0/57;0:d0/54;0:0/0
2016-05-14_21:36:12 1463254572 0x4 566;2,2,2,2,1,1,2,0,2,2,0,1,2,1,1,2,2,2,3,1,2,1,0,0,3-14cc,725-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;99:d7/69;3:d0/57;0:d2/61;0:0/0
2016-05-14_21:38:12 1463254692 0x4 567;2,2,2,1,2,2,2,0,3,3,3,2,2,2,0,2,1,1,0,3,2,1,4,2,3-14d1,724-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;100:d7/69;2:d1/5d;0:d0/4e;0:0/0
2016-05-14_21:40:12 1463254812 0x4 568;8,2,3,0,2,2,1,1,1,1,2,9,0,1,2,1,1,4,1,2,2,a,0,2,2-14d1,722-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;101:d7/69;2:d1/59;0:d0/52;0:0/0
2016-05-14_21:42:12 1463254932 0x4 569;4,2,2,1,2,2,1,2,2,2,1,0,1,0,2,2,3,2,0,2,1,2,0,2,1-14d2,721-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;102:d7/69;3:d1/59;0:d0/54;0:0/0
2016-05-14_21:44:12 1463255052 0x4 570;2,0,2,2,1,1,0,2,3,1,2,4,1,1,0,1,2,1,1,0,0,1,2,1,0-14d0,721-0:0/0;0:0/0;2:8/6c;0:0/0;0:0/0;0:0/0;103:d7/69;4:d1/59;0:d1/5a;0:0/0
2016-05-14_21:46:12 1463255172 0x4 571;1,0,1,0,2,1,2,1,2,2,2,1,4,2,0,2,0,4,1,0,2,2,1,2,9-14ce,720-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;104:d7/69;5:d1/59;0:d1/5d;0:0/0
2016-05-14_21:48:12 1463255292 0x4 572;3,2,2,0,3,8,1,4,5,0,2,2,0,9,5,0,0,2,1,0,1,0,1,1,1-14cd,721-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;105:d7/69;1:d0/53;0:d1/53;0:0/0
2016-05-14_21:50:12 1463255412 0x4 573;1,8,0,0,2,1,c,2,0,4,1,1,2,1,a,1,2,2,0,0,2,1,2,0,2-14ca,721-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;106:d7/69;1:d0/56;0:d1/58;0:0/0
2016-05-14_21:52:12 1463255532 0x4 574;1,2,3,2,9,0,4,2,2,7,1,2,0,4,2,0,1,7,0,0,2,9,4,0,2-14c4,721-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;107:d7/69;1:d0/5a;0:d1/59;0:0/0
2016-05-14_21:54:12 1463255652 0x4 575;1,0,4,3,2,1,2,0,1,2,1,2,1,2,2,0,2,1,1,1,2,0,2,0,2-14c0,722-0:0/0;0:0/0;2:8/69;0:0/0;0:0/0;0:0/0;108:d7/69;1:d0/5c;0:d1/4f;0:0/0
2016-05-14_21:56:12 1463255772 0x4 576;1,0,1,2,0,2,2,2,1,2,1,1,2,1,0,2,2,1,1,2,2,8,1,2,1-14bc,723-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;109:d7/69;1:d1/5c;0:d0/56;0:0/0
2016-05-14_21:58:12 1463255892 0x4 577;5,1,0,4,1,1,1,1,3,5,4,2,2,2,1,2,2,1,2,1,0,2,2,0,2-14b8,724-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;110:d7/69;1:d0/51;0:d1/50;0:0/0
2016-05-14_22:00:12 1463256012 0x4 578;2,1,1,4,2,1,3,4,2,2,0,1,0,2,2,0,2,2,2,2,1,2,2,2,1-14b5,724-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;111:d7/69;1:d0/57;0:d1/5b;0:0/0
2016-05-14_22:02:12 1463256132 0x4 579;0,5,5,0,2,1,0,0,3,2,1,0,1,4,1,2,2,1,1,4,1,0,0,1,2-14b0,725-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;112:d7/69;2:d0/57;0:d1/5a;0:0/0
2016-05-14_22:04:12 1463256252 0x4 580;2,2,3,2,2,2,2,1,0,2,1,1,1,2,2,2,2,2,2,1,4,2,0,1,3-14ac,725-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;113:d7/69;1:d1/55;0:d1/55;0:0/0
2016-05-14_22:06:12 1463256372 0x4 581;2,1,1,2,2,2,2,0,5,0,1,1,2,3,2,1,2,1,2,0,3,1,2,2,2-14a8,726-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;114:d7/69;1:d0/55;0:d1/5a;0:0/0
2016-05-14_22:08:12 1463256492 0x4 582;0,1,2,2,3,1,1,0,a,7,a,2,2,2,2,a,2,0,0,0,2,0,0,3,2-14a5,727-0:0/0;0:0/0;2:7/68;0:0/0;0:0/0;0:0/0;115:d7/69;1:d1/56;0:d1/58;0:0/0
2016-05-14_22:10:12 1463256612 0x4 583;2,0,1,1,1,2,0,2,2,2,2,1,1,0,0,2,2,2,1,2,1,2,0,1,0-14a2,727-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;116:d7/69;1:d1/5c;0:d1/5b;0:0/0
2016-05-14_22:12:12 1463256732 0x4 584;1,0,1,1,2,2,2,1,2,3,2,1,1,1,5,2,2,1,0,2,1,0,3,2,2-149e,728-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;117:d7/69;1:d0/56;0:d1/5b;0:0/0
2016-05-14_22:14:12 1463256852 0x4 585;2,2,2,2,0,1,2,0,0,4,1,3,2,1,2,1,2,2,3,2,3,2,0,1,2-149b,728-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;118:d7/69;1:d1/58;0:d1/5d;0:0/0
2016-05-14_22:16:12 1463256972 0x4 586;4,0,0,0,2,2,3,2,1,1,2,0,0,1,1,2,2,0,1,1,2,1,1,4,2-1498,728-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;119:d7/69;1:d0/5b;0:d1/53;0:0/0
2016-05-14_22:18:12 1463257092 0x4 587;2,2,2,2,0,2,1,5,1,1,2,2,2,2,3,0,2,5,3,2,2,2,1,3,2-1496,729-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;120:d7/69;1:d1/5b;0:d1/5b;0:0/0
2016-05-14_22:20:12 1463257212 0x4 588;4,5,1,1,0,3,0,1,2,1,1,3,2,0,1,1,1,0,1,2,3,1,0,2,1-1493,72a-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;121:d7/69;1:d0/57;0:d1/62;0:0/0
2016-05-14_22:22:12 1463257332 0x4 589;0,1,0,1,2,1,0,2,1,1,1,2,2,0,0,2,1,1,0,2,4,3,2,2,7-1493,72a-0:0/0;0:0/0;2:7/68;0:0/0;0:0/0;0:0/0;122:d7/69;1:d1/56;0:d1/5e;0:0/0
2016-05-14_22:24:12 1463257452 0x4 590;3,2,1,0,2,0,4,1,1,4,2,1,2,2,4,0,3,1,1,0,1,1,0,2,2-1497,72c-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;123:d7/69;1:d0/57;0:d1/5e;0:0/0
2016-05-14_22:26:12 1463257572 0x4 591;2,6,2,1,2,0,1,0,2,2,2,2,0,1,2,2,1,3,2,2,6,0,2,2,0-149e,72b-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;124:d7/69;1:d0/58;0:d1/53;0:0/0
2016-05-14_22:28:12 1463257692 0x4 592;2,2,1,2,2,1,1,0,2,0,2,2,1,1,2,2,0,2,2,3,2,0,1,3,2-14a7,72a-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;125:d7/69;1:d0/5a;0:d1/5d;0:0/0
2016-05-14_22:30:12 1463257812 0x4 593;4,2,2,3,4,2,1,0,4,1,2,1,2,0,1,2,2,2,1,5,1,2,2,9,2-14ad,727-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;126:d7/69;1:d1/5d;0:d1/5e;0:0/0
2016-05-14_22:32:12 1463257932 0x4 594;2,1,2,1,1,2,2,0,1,1,1,4,0,4,1,1,1,2,3,2,4,4,8,1,3-14b4,726-0:0/0;0:0/0;2:7/68;0:0/0;0:0/0;0:0/0;127:d7/69;1:d1/5a;0:d1/5e;0:0/0
2016-05-14_22:34:12 1463258052 0x4 595;2,2,1,2,1,1,0,1,2,2,1,1,3,1,0,2,1,1,4,1,1,0,0,4,2-14be,725-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;128:d7/69;1:d0/52;0:d1/52;0:0/0
2016-05-14_22:36:12 1463258172 0x4 596;1,0,1,0,3,8,3,2,0,3,0,4,0,2,2,1,0,2,0,1,1,3,0,1,0-14c6,723-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;129:d7/69;1:d0/53;0:d1/60;0:0/0
2016-05-14_22:38:12 1463258292 0x4 597;0,2,9,0,1,0,2,0,1,a,1,0,0,2,2,1,2,0,1,2,2,1,3,3,1-14ce,723-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;130:d7/69;1:d1/4f;0:d1/5a;0:0/0
2016-05-14_22:40:12 1463258412 0x4 598;2,1,2,1,3,3,2,1,4,a,2,1,3,2,0,1,0,2,0,1,7,2,2,2,1-14d8,720-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;131:d7/69;1:d0/5b;0:d1/52;0:0/0
2016-05-14_22:42:12 1463258532 0x4 599;1,0,2,2,2,1,0,2,1,2,1,2,2,2,3,0,2,2,1,2,2,2,2,1,2-14df,71e-0:0/0;0:0/0;2:7/67;0:0/0;0:0/0;0:0/0;132:d7/69;1:d0/59;0:d1/5e;0:0/0
2016-05-14_22:44:12 1463258652 0x4 600;1,5,2,2,6,2,3,5,1,2,2,1,1,3,2,0,0,2,2,1,2,7,1,0,2-14e6,71e-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;133:d7/69;1:d0/50;0:d1/5b;0:0/0
2016-05-14_22:46:12 1463258772 0x4 601;2,2,0,1,1,2,1,2,2,0,2,2,1,2,2,4,2,2,2,2,2,3,2,2,1-14e9,71c-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;134:d7/69;1:d0/51;0:d1/56;0:0/0
2016-05-14_22:48:12 1463258892 0x4 602;7,1,8,1,2,2,2,3,1,2,1,2,0,2,2,0,1,2,2,2,2,1,2,2,2-14e8,71a-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;135:d7/69;1:d1/51;1:d1/56;0:0/0
2016-05-14_22:50:12 1463259012 0x4 603;1,2,2,5,4,2,1,1,1,1,2,2,1,2,2,3,2,1,0,2,2,1,2,1,2-14e0,718-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;136:d7/69;1:d1/50;0:d1/5f;0:0/0
2016-05-14_22:52:12 1463259132 0x4 604;2,0,2,2,1,2,3,4,1,3,2,2,2,2,1,1,2,1,0,1,2,2,0,1,0-14da,71b-0:0/0;0:0/0;2:7/69;0:0/0;0:0/0;0:0/0;137:d7/69;1:d0/4f;0:d1/5b;0:0/0
2016-05-14_22:54:12 1463259252 0x4 605;0,2,1,2,2,1,1,2,2,1,0,0,0,0,2,0,0,2,2,0,2,1,3,2,2-14d7,71d-0:0/0;0:0/0;2:7/68;0:0/0;0:0/0;0:0/0;138:d7/69;1:d1/58;0:d0/55;0:0/0
2016-05-14_22:56:12 1463259372 0x4 606;2,0,0,2,2,2,1,2,0,2,1,1,3,1,2,1,2,0,1,1,2,2,1,2,1-14d7,71e-0:0/0;0:0/0;2:7/6a;0:0/0;0:0/0;0:0/0;139:d7/69;2:d1/58;0:d1/54;0:0/0
2016-05-14_22:58:12 1463259492 0x4 607;0,2,2,1,0,0,2,0,0,1,0,0,2,1,0,1,2,0,0,1,1,8,2,2,9-14d6,71d-0:0/0;0:0/0;2:7/68;0:0/0;0:0/0;0:0/0;140:d7/69;1:d1/51;0:d0/60;0:0/0
2016-05-14_23:00:12 1463259612 0x4 608;3,0,1,2,0,a,1,2,3,1,1,5,3,2,1,0,0,0,1,2,2,2,0,1,2-14d1,71c-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;141:d7/69;1:d0/60;0:d0/4f;0:0/0
2016-05-14_23:02:12 1463259732 0x4 609;b,2,3,1,3,1,0,2,1,0,1,1,7,0,2,0,2,1,2,1,9,2,b,1,2-14cc,71f-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;142:d7/69;1:d0/5a;0:d0/5c;0:0/0
2016-05-14_23:04:12 1463259852 0x4 610;1,2,1,2,0,2,0,1,3,3,2,2,1,2,1,2,1,2,2,3,2,0,2,2,2-14c8,71e-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;143:d7/69;1:d0/53;0:d1/5e;0:0/0
2016-05-14_23:06:12 1463259972 0x4 611;3,1,9,2,4,1,5,4,2,0,0,0,2,2,2,2,2,1,1,2,2,6,0,0,0-14c2,71f-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;144:d7/69;1:d1/59;0:d1/52;0:0/0
2016-05-14_23:08:12 1463260092 0x4 612;2,1,1,0,4,1,2,1,2,2,2,0,2,1,1,0,0,1,2,2,0,2,2,2,0-14ba,720-0:0/0;0:0/0;2:7/6b;0:0/0;0:0/0;0:0/0;145:d7/69;1:d2/62;0:d1/5c;0:0/0
2016-05-14_23:10:12 1463260212 0x4 613;2,1,5,0,2,1,2,2,2,0,2,1,2,5,2,1,1,1,0,1,2,1,1,4,3-14b4,720-0:0/0;0:0/0;2:7/6c;0:0/0;0:0/0;0:0/0;146:d7/69;1:d0/5c;0:d0/58;0:0/0
