2016-05-17_02:32:11 1463445131 0x6 0; BOOT
2016-05-17_20:19:57 1463509197 0x6 529;26,26,25,26,26,23,25,26,25,28,25,26,26,26,26,29,26,1f,26,2f,26,25,1d,26,26-16aa,50c-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/6a;0:0/0
2016-05-17_20:21:57 1463509317 0x6 530;24,24,24,24,24,22,25,24,24,21,24,22,27,24,24,24,25,23,25,24,25,24,24,20,24-169a,50e-0:eb/6b;1:ee/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d8/68;0:0/0
2016-05-17_20:23:57 1463509437 0x6 531;23,22,22,23,24,23,22,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23-168b,50f-0:eb/6a;1:ee/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d8/6a;0:0/0
2016-05-17_20:25:57 1463509557 0x6 532;20,22,22,25,22,22,21,22,22,22,21,21,22,23,21,22,22,22,22,21,22,21,21,21,22-167c,512-0:eb/69;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d9/66;0:0/0
2016-05-17_20:27:57 1463509677 0x6 533;1f,20,24,1f,20,1f,1f,1b,1f,20,20,1a,20,20,20,1e,1f,21,1c,1c,20,21,20,1d,20-166e,512-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:d9/69;0:0/0
2016-05-17_20:29:57 1463509797 0x6 534;1d,21,1e,1e,1e,25,1d,21,1f,1c,16,19,1d,1f,1e,1e,1d,1d,1d,21,1e,1f,1d,1e,1d-1661,513-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d9/69;0:0/0
2016-05-17_20:31:57 1463509917 0x6 535;1c,1e,1c,1e,1d,1a,1b,1f,21,21,1b,1c,1c,1c,1f,1d,1f,1e,1d,1c,1c,1c,1c,1c,1c-1651,515-0:eb/6a;1:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;2:d9/68;0:0/0
2016-05-17_20:33:57 1463510037 0x6 536;1a,18,1c,1c,1a,1a,1a,1c,19,1b,1b,1a,1a,16,19,18,1b,1c,1b,1c,1b,1b,1a,1a,1c-1642,516-0:eb/69;1:ef/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d9/64;0:0/0
2016-05-17_20:35:57 1463510157 0x6 537;1b,19,19,19,18,1b,18,18,19,18,19,19,16,19,1c,19,18,18,1c,18,20,1c,19,19,19-1634,518-0:eb/6a;1:ee/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d9/68;0:0/0
2016-05-17_20:37:57 1463510277 0x6 538;16,17,17,18,17,17,17,16,17,18,17,18,17,1a,17,16,18,17,17,17,17,18,17,17,17-1624,518-0:eb/6c;1:ef/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d9/67;0:0/0
2016-05-17_20:39:57 1463510397 0x6 539;16,17,16,16,16,16,16,18,15,16,16,14,14,16,16,16,17,16,14,15,15,16,19,16,16-1614,51a-0:eb/6a;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d9/67;0:0/0
2016-05-17_20:41:57 1463510517 0x6 540;14,14,15,16,15,14,14,15,15,14,14,15,14,14,15,14,14,14,14,15,14,14,15,13,14-1608,51c-0:eb/6c;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d9/6a;0:0/0
2016-05-17_20:43:57 1463510637 0x6 541;11,12,13,13,13,14,15,13,14,14,15,14,13,14,16,13,13,16,13,13,16,13,11,12,11-15fa,51d-0:eb/6c;1:f1/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d9/6a;0:0/0
2016-05-17_20:45:57 1463510757 0x6 542;10,11,15,16,12,16,12,13,e,12,14,12,f,12,b,f,12,11,12,12,12,15,11,12,13-15ee,51e-0:eb/6a;1:f0/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:d9/69;0:0/0
2016-05-17_20:47:57 1463510877 0x6 543;11,f,16,11,f,11,10,10,10,10,f,10,11,16,10,11,11,11,10,11,16,d,11,11,11-15e2,520-0:eb/6a;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_20:49:57 1463510997 0x6 544;d,f,10,f,10,10,f,10,e,10,12,d,14,c,f,12,f,10,10,e,10,f,10,d,f-15d6,522-0:eb/6c;1:f0/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:d9/69;0:0/0
2016-05-17_20:51:57 1463511117 0x6 545;f,12,f,f,e,e,e,f,e,e,f,e,e,e,f,c,12,e,c,e,e,e,e,d,12-15cb,522-0:eb/6b;1:ef/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_20:53:57 1463511237 0x6 546;d,d,d,d,d,d,e,d,e,d,f,d,d,e,d,d,d,d,11,d,c,d,d,d,c-15c0,523-0:ec/69;1:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_20:55:57 1463511357 0x6 547;a,a,9,c,c,c,c,b,c,16,b,c,c,c,c,f,c,16,c,c,c,c,b,a,e-15b5,524-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_20:57:57 1463511477 0x6 548;c,a,c,b,c,d,b,b,b,b,a,b,b,a,b,b,9,b,c,9,8,b,b,b,e-15ab,526-0:eb/6c;1:f0/6c;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_20:59:57 1463511597 0x6 549;a,b,7,a,b,b,a,9,7,d,a,a,c,b,a,7,9,c,8,b,a,b,b,a,a-15a2,526-0:eb/6a;1:f0/68;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:01:57 1463511717 0x6 550;9,9,a,9,9,9,9,9,8,9,9,a,9,5,a,9,9,5,9,a,9,a,8,9,9-1598,526-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:03:57 1463511837 0x6 551;8,c,8,7,8,8,8,8,7,9,8,8,7,8,8,7,9,9,9,8,9,4,c,6,8-158d,527-0:eb/6a;1:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/65;0:0/0
2016-05-17_21:05:57 1463511957 0x6 552;8,7,7,3,7,7,8,9,6,9,9,7,7,7,5,b,7,7,7,9,8,7,7,7,8-1582,528-0:eb/6c;1:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_21:07:57 1463512077 0x6 553;7,9,7,7,2,5,6,7,a,6,6,3,6,a,7,7,6,7,6,6,6,7,7,5,8-1579,529-0:ec/6a;1:f0/6a;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:09:57 1463512197 0x6 554;5,9,6,7,6,7,6,4,5,6,5,2,6,5,7,5,5,4,4,6,6,7,6,6,6-156e,52a-0:eb/6a;1:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:11:57 1463512317 0x6 555;2,3,6,5,5,5,5,6,8,6,4,7,6,8,6,a,5,6,6,5,5,6,6,a,5-1565,52a-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:13:57 1463512437 0x6 556;5,5,8,5,6,2,6,5,7,5,7,5,5,5,6,5,5,3,3,7,5,4,5,1,5-155c,52b-0:ec/6a;1:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_21:15:57 1463512557 0x6 557;4,4,a,4,5,4,4,5,5,2,5,4,4,4,5,2,6,4,2,5,4,1,4,4,4-1553,52b-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:17:57 1463512677 0x6 558;5,4,3,4,3,a,3,4,4,4,4,3,4,3,4,4,4,2,4,0,4,4,4,4,4-154c,52c-0:ec/69;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:db/6b;0:0/0
2016-05-17_21:19:57 1463512797 0x6 559;3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,2,4,4,4,3,4,3,4-1545,52c-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_21:21:57 1463512917 0x6 560;3,3,2,3,4,3,2,3,3,3,2,3,3,2,3,4,3,3,3,3,3,4,4,3,3-1540,52e-0:ec/6a;1:f0/6a;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_21:23:57 1463513037 0x6 561;4,3,3,2,3,3,0,2,2,2,8,3,3,2,3,2,3,3,3,3,3,3,3,3,3-153a,52f-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_21:25:57 1463513157 0x6 562;3,2,3,2,3,2,3,3,3,1,3,3,2,3,2,3,1,3,2,2,3,3,3,7,2-1536,530-0:ec/6c;1:ef/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:db/69;0:0/0
2016-05-17_21:27:57 1463513277 0x6 563;2,4,3,3,3,2,0,0,2,0,3,1,2,2,2,7,3,2,2,2,3,3,2,2,2-1537,532-0:ec/6c;1:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_21:29:57 1463513397 0x6 564;3,3,3,2,3,1,3,3,2,3,2,2,2,2,1,0,0,2,1,7,3,2,3,2,2-1539,532-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_21:31:57 1463513517 0x6 565;6,2,2,2,2,2,3,2,2,2,2,3,2,1,2,3,2,2,3,2,2,3,3,2,3-153e,532-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_21:33:57 1463513637 0x6 566;2,2,2,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3-1544,532-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:35:57 1463513757 0x6 567;3,3,2,1,1,2,2,3,3,2,2,2,0,2,2,2,2,2,2,2,2,2,2,3,2-154a,531-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_21:37:57 1463513877 0x6 568;2,0,0,2,2,0,0,0,0,5,0,2,2,2,2,0,0,2,1,3,2,3,2,2,1-1552,52f-0:ec/6b;1:f0/6a;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_21:39:57 1463513997 0x6 569;8,9,2,2,2,1,3,2,3,2,2,2,1,1,5,1,4,0,2,4,2,2,2,2,2-1556,52e-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_21:41:57 1463514117 0x6 570;2,2,1,2,2,0,2,3,1,1,0,3,1,2,1,1,2,2,3,2,2,1,0,2,0-155a,52c-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_21:43:57 1463514237 0x6 571;0,2,2,2,1,0,2,2,2,0,2,1,2,2,0,2,0,2,1,1,1,2,0,3,0-155a,52c-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_21:45:57 1463514357 0x6 572;2,6,6,2,2,2,1,2,0,2,1,0,1,3,1,2,2,2,2,2,0,2,5,0,2-155a,52a-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:47:57 1463514477 0x6 573;2,2,1,1,2,2,0,4,2,2,2,2,0,3,3,2,5,2,1,8,2,2,2,2,2-1558,52a-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:db/69;0:0/0
2016-05-17_21:49:57 1463514597 0x6 574;1,8,2,2,2,2,1,2,5,1,0,1,8,2,5,0,0,0,2,1,4,4,2,2,3-1556,529-0:ec/68;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/66;0:0/0
2016-05-17_21:51:57 1463514717 0x6 575;2,2,5,2,2,4,5,2,3,5,2,2,2,2,2,2,2,3,2,2,2,1,0,2,2-1552,529-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:53:57 1463514837 0x6 576;2,2,2,7,2,2,5,2,0,8,1,7,2,0,2,2,1,2,2,5,2,2,2,2,3-154c,52a-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/66;0:0/0
2016-05-17_21:55:57 1463514957 0x6 577;2,1,2,2,1,1,2,2,1,2,1,1,1,2,2,3,2,1,3,2,2,2,2,2,2-1544,52a-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/67;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_21:57:57 1463515077 0x6 578;1,1,0,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,3,1,1,2,2,1,0-153e,52a-0:ec/6c;1:f0/6a;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_21:59:57 1463515197 0x6 579;2,7,2,1,2,2,1,1,2,0,1,2,1,5,2,2,2,2,2,0,1,3,1,2,2-1536,52b-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_22:01:57 1463515317 0x6 580;3,2,0,4,4,2,0,0,0,2,6,1,0,1,2,2,2,2,2,2,3,7,4,2,0-152e,52c-0:ec/6a;1:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_22:03:57 1463515437 0x6 581;0,3,2,2,0,2,2,2,2,2,0,1,4,2,2,0,0,2,1,2,1,2,2,2,9-1527,52c-0:ec/69;1:f0/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;2:db/6a;0:0/0
2016-05-17_22:05:57 1463515557 0x6 582;2,1,2,2,2,1,1,2,2,4,1,2,1,2,2,2,0,2,2,4,2,2,3,5,8-1522,52e-0:ec/6c;1:ef/6b;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_22:07:57 1463515677 0x6 583;2,0,2,1,2,2,5,2,2,0,1,0,4,2,4,2,2,1,0,2,2,2,7,2,2-151f,52f-0:ec/6a;1:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_22:09:57 1463515797 0x6 584;0,2,1,2,2,2,2,0,3,2,2,1,2,2,2,2,3,2,2,3,2,0,1,1,2-151d,530-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:db/6c;0:0/0
2016-05-17_22:11:57 1463515917 0x6 585;6,4,1,1,4,3,2,2,0,2,4,0,2,2,0,2,2,2,2,1,6,1,3,2,1-151e,530-0:ec/6a;1:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:db/6b;0:0/0
2016-05-17_22:13:57 1463516037 0x6 586;1,1,2,3,2,4,3,2,2,2,2,2,3,2,2,2,1,0,2,2,1,1,0,2,1-1520,532-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_22:15:57 1463516157 0x6 587;1,1,2,3,0,2,1,2,3,3,4,1,8,2,8,1,2,2,3,1,0,3,2,2,1-1526,531-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:db/67;0:0/0
2016-05-17_22:17:57 1463516277 0x6 588;2,8,2,8,4,2,0,0,2,1,2,0,6,5,1,2,1,2,2,2,3,3,2,2,1-152c,530-0:ec/6c;1:ef/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_22:19:57 1463516397 0x6 589;2,2,2,0,7,2,8,2,2,2,6,5,8,2,1,1,2,2,2,2,1,6,1,1,2-1533,530-0:ec/69;1:ef/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:db/68;0:0/0
2016-05-17_22:21:57 1463516517 0x6 590;2,6,1,1,2,2,2,2,2,2,2,1,2,0,1,2,2,1,2,2,1,2,7,2,2-1538,52f-0:ec/6a;1:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_22:23:57 1463516637 0x6 591;0,1,3,2,2,1,1,2,1,2,1,0,1,2,0,2,1,2,1,2,2,2,2,2,2-153b,52d-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_22:25:57 1463516757 0x6 592;2,2,1,0,2,2,2,1,2,1,3,2,2,1,2,2,2,2,1,2,2,2,1,1,1-153d,52c-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:db/6a;0:0/0
2016-05-17_22:27:57 1463516877 0x6 593;1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2-153e,52c-0:ec/69;1:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:db/69;0:0/0
2016-05-17_22:29:57 1463516997 0x6 594;0,1,2,0,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,0,2,2,2,2-153e,52c-0:ec/6a;1:ef/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_22:31:57 1463517117 0x6 595;1,1,2,2,2,1,2,3,1,1,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2-1540,52c-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:db/69;0:0/0
2016-05-17_22:33:57 1463517237 0x6 596;2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,1,2,1,1,1,2,2,2,1,2-1542,52c-0:ec/6b;1:f0/6a;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:0/0;2:da/69;0:0/0
2016-05-17_22:35:57 1463517357 0x6 597;3,1,2,2,2,2,0,3,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2-1547,52c-0:ec/6b;1:f0/69;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;2:db/6a;0:0/0
2016-05-17_22:37:57 1463517477 0x6 598;1,1,3,1,2,2,1,1,2,2,2,1,2,2,2,3,3,0,1,2,2,2,1,2,2-154a,52b-0:ec/6c;1:f0/6a;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_22:39:57 1463517597 0x6 599;2,2,2,2,8,2,0,6,2,5,2,1,2,0,2,2,4,1,1,1,2,3,0,2,1-154c,52a-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:db/6a;0:0/0
2016-05-17_22:41:57 1463517717 0x6 600;2,7,2,0,2,1,2,2,2,2,2,3,2,1,2,0,2,2,1,2,2,2,1,2,2-154a,529-0:ec/6b;1:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_22:43:57 1463517837 0x6 601;1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,0,2,2,2,1-1546,527-0:ec/6c;1:ef/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_22:45:57 1463517957 0x6 602;1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,0,2,2,1,2,2,2,1,2-153f,527-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_22:47:57 1463518077 0x6 603;3,2,2,8,4,2,1,2,1,0,2,0,2,2,1,2,2,2,0,2,2,2,2,0,1-1537,528-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;2:db/6a;0:0/0
2016-05-17_22:49:57 1463518197 0x6 604;2,5,2,1,2,2,3,2,0,2,0,3,2,1,4,1,2,2,2,0,1,2,2,2,7-152f,52a-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_22:51:57 1463518317 0x6 605;2,3,2,2,2,2,4,1,2,3,4,2,2,7,1,2,2,3,1,3,1,7,7,1,4-1529,52a-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_22:53:57 1463518437 0x6 606;4,2,2,2,2,8,0,7,2,5,1,2,2,1,1,2,3,0,1,3,0,2,4,2,2-1526,52c-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_22:55:57 1463518557 0x6 607;2,2,1,0,2,0,4,1,2,2,8,4,2,3,2,0,1,4,4,1,2,2,0,2,4-1526,52e-0:ec/67;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_22:57:57 1463518677 0x6 608;1,0,1,1,3,4,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2-1527,52d-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_22:59:57 1463518797 0x6 609;4,2,3,1,1,1,2,2,1,2,2,2,2,2,0,2,1,0,1,2,1,2,1,2,0-1527,52d-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/66;0:0/0
2016-05-17_23:01:57 1463518917 0x6 610;6,2,2,2,1,0,0,2,2,2,5,1,0,0,2,1,2,2,0,2,1,5,2,0,0-1528,52c-0:ec/6c;1:f0/69;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:db/69;0:0/0
2016-05-17_23:03:57 1463519037 0x6 611;3,0,2,1,0,2,4,2,1,2,4,1,1,0,2,2,4,2,1,1,0,2,0,3,2-1528,52c-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_23:05:57 1463519157 0x6 612;0,3,2,1,2,2,2,0,3,1,2,2,2,1,2,8,1,1,0,2,1,1,4,1,2-1528,52c-0:ec/69;1:ef/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/67;0:0/0
2016-05-17_23:07:57 1463519277 0x6 613;2,2,2,2,2,2,2,2,2,8,0,2,2,2,0,3,2,0,0,2,1,2,0,2,3-1524,52b-0:ec/6a;1:f0/6b;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_23:09:57 1463519397 0x6 614;1,0,1,0,0,1,0,2,2,1,2,2,3,2,2,2,3,2,2,3,6,3,2,0,0-1524,52c-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_23:11:57 1463519517 0x6 615;5,2,0,2,0,1,0,2,4,0,1,1,1,1,1,1,5,2,2,1,2,2,2,2,3-1520,52c-0:ec/6c;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:db/69;0:0/0
2016-05-17_23:13:57 1463519637 0x6 616;0,0,0,2,2,5,2,0,4,0,5,2,1,2,2,0,2,2,2,1,6,1,1,1,1-151f,52a-0:ed/69;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_23:15:57 1463519757 0x6 617;0,1,2,1,2,0,4,2,1,3,1,1,2,0,0,1,2,0,0,2,2,0,2,2,2-151b,52a-0:ed/6a;1:f0/68;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:0/0;2:db/6b;0:0/0
2016-05-17_23:17:57 1463519877 0x6 618;1,6,2,4,2,3,2,0,0,1,3,1,2,2,2,1,1,0,2,1,2,2,2,1,5-1518,52a-0:ec/68;1:f0/6b;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;2:da/68;0:0/0
2016-05-17_23:19:57 1463519997 0x6 619;0,2,2,1,0,6,3,2,1,1,2,2,0,2,0,2,2,4,2,3,2,2,2,2,2-1517,52c-0:ec/6b;1:f0/6c;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
2016-05-17_23:21:57 1463520117 0x6 620;0,2,2,2,2,2,2,0,2,1,0,1,2,1,3,2,2,5,4,0,6,1,0,2,2-151a,52f-0:ec/6c;1:f0/6b;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_23:23:57 1463520237 0x6 621;0,1,2,1,2,8,0,2,4,4,2,5,1,4,2,2,3,2,2,1,2,0,2,1,2-1522,530-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_23:25:57 1463520357 0x6 622;0,1,4,0,2,2,2,0,4,0,0,0,1,0,1,1,2,1,3,2,1,2,2,1,5-152a,530-0:ec/6a;1:f0/6c;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/6a;0:0/0
2016-05-17_23:27:57 1463520477 0x6 623;7,0,1,5,1,0,1,0,2,2,0,3,1,2,1,2,8,5,3,2,2,2,2,2,2-152e,52f-0:ed/6a;1:f0/6a;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:0/0;2:da/6b;0:0/0
