2016-06-16_03:20:03 1466040003 0x5 0; BOOT
2016-06-16_18:38:24 1466095104 0x5 466;56,57,55,57,56,55,54,55,55,55,55,55,54,55,54,55,55,55,56,56,54,55,54,54,55-1a64,786-0:e9/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-16_18:40:24 1466095224 0x5 467;50,51,4f,50,52,51,52,52,51,51,51,51,51,50,50,51,53,52,51,51,50,52,51,50,51-1a5a,78b-0:e9/6c;0:ef/69;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_18:42:24 1466095344 0x5 468;4c,50,4f,4f,4f,4f,50,50,51,50,4f,4f,50,50,50,50,4e,4f,50,4f,50,50,4f,4f,4f-1a52,791-0:ea/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_18:44:24 1466095464 0x5 469;52,52,4e,52,52,51,4f,51,52,51,53,50,51,51,51,51,50,51,52,52,51,51,52,53,52-1a48,795-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_18:46:24 1466095584 0x5 470;51,53,50,52,53,53,50,53,53,53,52,4f,52,52,53,53,53,56,52,52,53,51,52,53,53-1a3e,797-0:e9/6a;0:ef/6a;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_18:48:24 1466095704 0x5 471;56,56,57,57,55,58,57,57,57,58,56,57,57,57,58,57,57,59,56,57,56,57,55,58,59-1a37,79b-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_18:50:24 1466095824 0x5 472;73,74,71,73,74,73,72,6f,72,73,71,73,75,73,73,72,72,71,72,72,73,72,72,72,72-1a2f,79d-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_18:52:24 1466095944 0x5 473;87,87,86,87,87,85,86,87,86,89,87,89,87,87,83,88,86,86,86,85,86,87,87,85,88-1a2c,79f-0:ea/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_18:54:24 1466096064 0x5 474;90,91,90,8f,91,90,91,8e,90,91,91,91,92,90,90,8d,90,91,90,91,90,90,90,91,91-1a30,79f-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_18:56:24 1466096184 0x5 475;98,98,97,98,99,98,98,98,98,97,97,99,98,98,9a,98,98,98,98,98,98,99,98,98,98-1a36,7a0-0:e9/6b;0:ef/69;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_18:58:24 1466096304 0x5 476;97,94,98,95,95,95,95,95,95,98,92,94,96,96,96,96,95,95,93,95,94,95,93,94,95-1a40,7a0-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_19:00:24 1466096424 0x5 477;97,97,97,94,96,99,97,94,97,96,96,97,93,97,97,97,97,99,98,99,97,95,98,98,94-1a4c,79c-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_19:02:24 1466096544 0x5 478;96,97,96,97,95,97,97,97,96,96,96,98,96,97,96,95,97,96,98,98,98,98,96,98,99-1a51,795-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_19:04:24 1466096664 0x5 479;bf,bd,bd,c0,be,bd,bd,bc,bb,ba,bc,bd,bd,bc,bc,bc,bc,bc,bc,bc,bb,bc,bb,bb,ba-1a56,793-0:eb/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_19:06:24 1466096784 0x5 480;f2,f3,f1,f1,f3,f3,f2,f2,f1,f1,f0,ed,ed,f1,f1,f2,f2,f0,f1,ef,f1,ef,ed,ee,ed-1a5f,793-0:ea/6b;0:ef/69;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_19:08:24 1466096904 0x5 481;102,100,fc,100,100,100,100,101,100,100,100,100,ff,fe,fd,fd,fe,fe,100,100,100,fe,ff,100,ff-1a7d,797-0:eb/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_19:10:24 1466097024 0x5 482;84,89,88,87,87,87,8b,84,88,85,88,88,89,89,84,87,87,83,85,87,86,87,86,87,87-1a9f,78c-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_19:12:24 1466097144 0x5 483;5f,5f,5f,5f,61,5d,5f,5e,5e,60,61,60,60,5b,60,5e,5f,63,5f,5e,5f,63,5f,5d,5f-1a9b,773-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_19:14:24 1466097264 0x5 484;57,57,57,54,57,56,58,57,58,56,57,59,58,57,55,57,58,57,57,56,56,57,56,57,57-1a8d,775-0:e9/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_19:16:24 1466097384 0x5 485;65,62,65,64,65,65,66,65,65,65,65,64,68,65,65,65,65,6c,67,65,65,66,65,66,65-1a71,763-0:e9/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_19:18:24 1466097504 0x5 486;70,6f,72,70,6f,6f,70,70,6f,6e,6f,6f,6f,6e,70,6f,6f,6f,70,70,6f,6f,6f,70,6f-1a4f,764-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_19:20:24 1466097624 0x5 487;68,63,67,67,62,65,67,65,65,65,65,64,64,66,63,65,64,64,64,63,64,62,64,65,65-1a3a,776-0:ea/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d3/64;0:0/0
2016-06-16_19:22:24 1466097744 0x5 488;55,56,56,53,55,55,55,55,54,54,56,58,55,57,55,55,55,55,54,53,52,56,53,55,54-1a2e,785-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_19:24:24 1466097864 0x5 489;53,4e,4f,50,4d,51,50,4f,50,50,51,50,50,54,4f,50,51,4f,52,52,51,4d,4d,51,50-1a24,790-0:ea/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_19:26:24 1466097984 0x5 490;49,4a,48,4b,49,48,48,48,48,48,48,48,48,47,46,48,48,4b,4b,44,47,49,48,47,48-1a1c,798-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/69;0:0/0
2016-06-16_19:28:24 1466098104 0x5 491;43,44,42,42,42,42,41,43,41,41,42,44,42,40,42,41,43,42,42,41,42,42,42,44,42-1a11,79d-0:ea/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_19:30:24 1466098224 0x5 492;41,41,41,41,42,42,41,40,42,3e,41,41,41,41,42,42,42,42,42,41,40,41,41,43,40-1a07,7a3-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_19:32:24 1466098344 0x5 493;36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,36-19ff,7a5-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_19:34:24 1466098464 0x5 494;2a,29,28,29,29,29,28,2a,29,29,29,29,29,29,2a,2a,29,29,29,29,29,29,29,29,29-19f5,7a8-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_19:36:24 1466098584 0x5 495;1b,1f,1e,1a,1f,1e,23,1f,20,20,1f,1f,1e,1e,20,1a,20,20,20,1b,1f,1f,1f,1f,1f-19e9,7a8-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-16_19:38:24 1466098704 0x5 496;1d,1d,1c,22,1c,1c,1d,1d,1d,1e,1c,1c,1d,1d,1d,1c,1d,1d,1e,22,22,1d,1d,1f,21-19db,7aa-0:ea/6c;0:ef/69;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_19:40:24 1466098824 0x5 497;1d,1c,1d,1d,1b,1d,1d,1e,1d,1d,1c,1a,1b,1c,1d,1d,1d,1d,1d,1c,1f,1b,1d,1d,1a-19ce,7ac-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_19:42:24 1466098944 0x5 498;1e,1e,1e,1e,1c,1e,1e,1e,1e,1d,1e,1e,1e,1e,1e,1f,1e,1d,1f,1e,1e,1e,1f,1e,1e-19c0,7ad-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-16_19:44:24 1466099064 0x5 499;1b,1c,1b,1a,1b,1b,1b,1b,1e,1b,1a,1c,1b,1c,1b,1a,1b,1b,17,1b,1b,1b,1b,1b,1b-19b3,7b0-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/66;0:0/0
2016-06-16_19:46:24 1466099184 0x5 500;18,18,17,18,19,18,18,15,17,18,18,18,18,18,17,18,18,16,1b,18,18,19,18,19,18-19a6,7b4-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_19:48:24 1466099304 0x5 501;18,1c,19,19,18,18,18,17,18,18,17,18,18,18,19,17,18,18,18,1a,19,18,18,19,18-1999,7b3-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_19:50:24 1466099424 0x5 502;1a,1a,1a,1a,1a,1a,1b,1a,1b,1a,1a,1a,1a,1b,1a,1a,19,19,1a,1a,1b,1a,1a,19,1a-198c,7b6-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/6b;0:0/0
2016-06-16_19:52:24 1466099544 0x5 503;18,18,18,18,17,19,18,18,18,18,18,18,18,18,18,17,18,18,19,19,18,17,18,19,19-1980,7ba-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_19:54:24 1466099664 0x5 504;18,18,18,18,17,17,18,1b,18,18,18,17,17,17,17,18,18,18,17,18,18,17,17,16,17-1978,7be-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-06-16_19:56:24 1466099784 0x5 505;23,24,23,24,24,23,22,23,24,23,23,22,23,24,23,24,22,23,22,21,24,22,24,24,26-1972,7c1-0:ea/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d1/59;0:0/0
2016-06-16_19:58:23 1466099903 0x5 506;24,24,29,21,26,24,20,23,24,22,21,22,24,22,24,23,23,20,23,27,23,23,23,24,24-1969,7c2-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:d1/59;0:0/0
2016-06-16_20:00:23 1466100023 0x5 507;22,24,21,22,22,24,23,1f,22,21,20,21,21,21,22,22,20,22,20,21,23,21,21,20,22-1960,7c3-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;1:d1/59;0:0/0
2016-06-16_20:02:23 1466100143 0x5 508;20,1f,1e,20,1f,1f,1f,20,1f,1f,1f,1f,1f,21,1f,21,1f,20,1f,1f,1e,21,1f,1f,20-1955,7c5-0:eb/6a;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;2:d1/59;0:0/0
2016-06-16_20:04:23 1466100263 0x5 509;1f,1e,1f,1f,1e,1f,1f,1e,1e,1f,1f,1f,1e,1c,1e,20,1f,21,1e,1f,1f,1f,1f,20,1f-194d,7c8-0:eb/6b;0:eb/6a;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;3:d1/59;0:0/0
2016-06-16_20:06:23 1466100383 0x5 510;22,22,21,20,21,21,21,21,1f,21,22,21,21,1f,21,21,20,21,22,22,20,21,20,22,21-1944,7ca-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;4:d1/59;0:0/0
2016-06-16_20:08:23 1466100503 0x5 511;25,25,24,23,25,26,24,24,24,25,25,24,24,25,24,24,24,24,25,24,24,24,24,24,25-193e,7cc-0:ea/6c;0:eb/69;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;5:d1/59;0:0/0
2016-06-16_20:10:23 1466100623 0x5 512;27,26,26,27,25,27,26,26,26,27,27,26,26,27,25,26,27,26,26,26,27,27,27,28,27-1939,7cd-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/69;0:0/0;0:0/0;6:d1/59;0:0/0
2016-06-16_20:12:23 1466100743 0x5 513;27,22,28,21,27,28,27,27,27,27,27,27,27,28,27,27,27,28,27,27,27,27,28,28,28-1934,7cf-0:eb/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;7:d1/59;0:0/0
2016-06-16_20:14:23 1466100863 0x5 514;2b,2f,2b,2a,2a,2a,2a,2b,2a,2a,2b,2b,2a,2a,2a,2a,2a,2a,2e,2a,2a,2b,2a,2a,2b-1931,7cf-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;8:d1/59;0:0/0
2016-06-16_20:16:23 1466100983 0x5 515;2c,2b,2b,2b,2a,2c,2b,2a,2c,2d,29,2b,2b,2a,2b,2d,2b,2c,2c,2b,2c,2b,2d,2c,2a-192c,7d0-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;9:d1/59;0:0/0
2016-06-16_20:18:23 1466101103 0x5 516;29,2d,28,28,28,28,28,27,28,29,27,2b,27,2a,28,27,28,27,29,27,26,28,28,26,2d-1926,7d0-0:eb/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;10:d1/59;0:0/0
2016-06-16_20:20:23 1466101223 0x5 517;23,20,23,22,23,23,23,22,26,22,23,22,23,23,23,23,23,23,23,23,26,23,23,25,25-191f,7d0-0:eb/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;11:d1/59;0:0/0
2016-06-16_20:22:23 1466101343 0x5 518;1e,1e,1d,1d,1b,1d,1d,1e,1e,1c,1d,1e,1e,1e,1c,1e,1e,1d,1e,1e,1e,1d,1d,1e,1f-1918,7d2-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;12:d1/59;0:0/0
2016-06-16_20:24:23 1466101463 0x5 519;1b,19,1b,19,19,1a,1a,1a,1a,1b,1a,18,1a,1b,19,19,1a,1b,19,1c,1a,1c,17,1a,18-1911,7d4-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;13:d1/59;0:0/0
2016-06-16_20:26:23 1466101583 0x5 520;1b,1c,1a,1b,1b,1a,1d,1b,18,18,1c,1a,1a,1a,1c,1a,1a,1a,1a,1a,19,19,1a,1a,1a-190b,7d6-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;14:d1/59;0:0/0
2016-06-16_20:28:23 1466101703 0x5 521;1c,1d,1b,1d,1b,1d,1a,1c,1c,1f,1d,1d,1e,1c,1d,1c,1d,1e,1c,1d,1d,1b,1c,1c,1d-1906,7d7-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;15:d1/59;0:0/0
2016-06-16_20:30:23 1466101823 0x5 522;1e,1d,1e,1e,1e,1d,1d,1d,1d,1d,1e,22,1d,1d,20,1c,1d,1d,1d,1d,20,1d,1d,1d,1e-1900,7d7-0:eb/6c;0:eb/6a;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;16:d1/59;0:0/0
2016-06-16_20:32:23 1466101943 0x5 523;18,1a,1d,17,1a,1d,1a,1a,1a,19,19,1d,19,1a,1a,18,1a,1a,1a,19,18,19,19,19,1e-18fe,7d8-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;17:d1/59;0:0/0
2016-06-16_20:34:23 1466102063 0x5 524;17,17,18,17,16,19,18,17,17,13,16,18,16,16,14,17,17,16,16,16,17,17,17,16,18-18fa,7da-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;18:d1/59;0:0/0
2016-06-16_20:36:23 1466102183 0x5 525;14,14,14,16,13,14,14,14,14,13,13,14,14,15,14,13,15,14,14,15,14,14,15,13,14-18f7,7da-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;19:d1/59;0:0/0
2016-06-16_20:38:23 1466102303 0x5 526;13,f,10,12,12,12,13,11,13,12,13,12,13,12,15,13,f,12,12,12,13,13,12,13,12-18f0,7d9-0:eb/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;20:d1/59;0:0/0
2016-06-16_20:40:23 1466102423 0x5 527;11,12,13,e,12,12,16,13,13,12,12,11,13,12,11,12,f,12,15,12,12,12,e,12,14-18ec,7da-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;21:d1/59;0:0/0
2016-06-16_20:42:23 1466102543 0x5 528;15,14,13,11,13,15,14,14,13,18,1a,13,14,13,14,14,13,19,13,14,d,13,15,15,12-18e7,7db-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;22:d1/59;0:0/0
2016-06-16_20:44:23 1466102663 0x5 529;16,14,16,18,16,16,15,16,19,16,15,15,16,17,17,10,15,17,16,17,16,16,15,16,15-18e5,7dd-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;23:d1/59;0:0/0
2016-06-16_20:46:23 1466102783 0x5 530;17,15,18,1c,16,16,1c,16,16,19,1b,17,e,17,17,16,17,13,16,15,19,16,17,17,11-18e2,7dd-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;24:d1/59;0:0/0
2016-06-16_20:48:23 1466102903 0x5 531;13,14,13,13,15,f,13,14,14,14,13,14,14,19,12,f,14,15,13,14,17,14,13,14,13-18e0,7de-0:eb/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;25:d1/59;0:0/0
2016-06-16_20:50:23 1466103023 0x5 532;10,13,11,d,10,13,11,11,12,13,12,13,11,10,11,11,11,13,13,11,11,14,12,11,13-18dd,7de-0:e9/6c;0:ed/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;26:d1/59;0:0/0
2016-06-16_20:52:23 1466103143 0x5 533;b,8,c,c,e,c,c,c,d,a,c,c,b,a,d,b,d,c,c,d,c,c,c,b,a-18d9,7dd-0:eb/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;27:d1/59;0:0/0
2016-06-16_20:54:23 1466103263 0x5 534;b,d,e,e,d,c,a,f,b,d,c,c,d,d,f,e,d,c,c,d,c,d,c,d,d-18da,7e0-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_20:56:23 1466103383 0x5 535;e,c,10,11,f,f,d,10,f,10,f,f,e,10,f,11,10,f,e,f,e,e,11,10,f-18d9,7e4-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-16_20:58:23 1466103503 0x5 536;10,10,f,f,10,e,10,e,10,11,f,f,f,12,f,10,f,f,e,11,e,f,10,f,f-18dc,7e5-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-16_21:00:23 1466103623 0x5 537;f,e,f,e,f,f,d,f,f,e,d,e,f,11,f,e,f,f,f,f,10,f,c,10,f-18dc,7e7-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_21:02:23 1466103743 0x5 538;e,e,e,d,e,a,c,e,d,e,e,e,d,e,e,e,d,d,c,e,e,e,d,f,d-18de,7e8-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-06-16_21:04:23 1466103863 0x5 539;c,d,e,d,e,b,d,e,c,f,c,d,11,d,d,d,b,c,c,c,e,c,d,e,c-18de,7e7-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/5f;0:0/0
2016-06-16_21:06:23 1466103983 0x5 540;a,c,c,b,c,b,a,c,a,c,c,c,c,e,d,b,b,c,c,c,c,c,8,d,b-18dd,7e7-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_21:08:23 1466104103 0x5 541;c,c,c,c,8,b,c,9,c,b,b,9,b,a,b,b,9,11,b,b,b,b,c,c,c-18dc,7e7-0:eb/6b;0:ef/69;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/63;0:0/0
2016-06-16_21:10:23 1466104223 0x5 542;c,c,b,8,c,b,c,b,b,a,9,b,b,8,b,d,b,b,b,c,a,a,b,9,b-18dc,7e8-0:eb/6a;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d3/66;0:0/0
2016-06-16_21:12:23 1466104343 0x5 543;d,d,c,c,b,a,c,c,c,b,c,d,c,c,c,c,c,b,a,b,c,c,c,c,c-18dd,7e7-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;0:2/6a;0:0/0;0:0/0;0:d4/68;0:0/0
2016-06-16_21:14:23 1466104463 0x5 544;b,8,b,b,c,b,b,c,c,c,b,a,c,b,c,c,a,b,b,b,b,b,a,c,b-18de,7e4-0:eb/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/64;0:0/0
2016-06-16_21:16:23 1466104583 0x5 545;b,c,b,a,b,a,b,b,b,b,9,b,b,d,b,b,b,b,a,c,b,b,b,9,a-18da,7df-0:eb/69;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-06-16_21:18:23 1466104703 0x5 546;a,9,a,b,c,b,a,a,a,a,9,c,a,a,c,a,9,a,a,a,a,a,8,9,8-18d5,7dd-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d5/65;0:0/0
2016-06-16_21:20:23 1466104823 0x5 547;e,e,d,d,e,d,c,d,c,e,e,9,9,d,c,e,f,f,d,d,d,e,e,d,d-18d0,7da-0:ec/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;0:2/6b;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_21:22:23 1466104943 0x5 548;d,d,10,8,c,c,b,d,d,d,c,d,c,c,d,c,d,b,d,d,d,d,c,e,c-18ca,7d9-0:eb/66;0:eb/6b;0:0/0;0:0/0;0:0/0;0:2/69;0:0/0;0:0/0;0:d4/6a;0:0/0
2016-06-16_21:24:23 1466105063 0x5 549;c,c,d,d,b,c,d,f,d,d,a,a,b,b,b,a,d,e,c,d,b,e,c,b,a-18c3,7db-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;1:d4/6a;0:0/0
2016-06-16_21:26:23 1466105183 0x5 550;b,a,a,b,c,a,a,9,a,9,b,a,9,b,d,a,b,c,a,7,a,a,b,a,a-18bc,7db-0:eb/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;2:d4/6a;0:0/0
2016-06-16_21:28:23 1466105303 0x5 551;9,8,8,8,a,9,9,a,8,6,7,8,7,9,8,7,9,9,9,7,9,b,a,b,b-18b7,7dd-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;3:d4/6a;0:0/0
2016-06-16_21:30:23 1466105423 0x5 552;7,6,8,8,7,8,8,6,8,8,8,8,8,b,8,5,6,7,7,7,7,6,8,7,9-18b0,7de-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;4:d4/6a;0:0/0
2016-06-16_21:32:23 1466105543 0x5 553;6,4,8,7,7,7,7,5,6,8,9,8,7,a,6,6,8,8,8,7,7,4,7,8,7-18aa,7e0-0:eb/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;5:d4/6a;0:0/0
2016-06-16_21:34:23 1466105663 0x5 554;5,6,6,6,6,6,6,4,4,7,7,5,6,7,5,7,6,7,5,6,7,7,6,6,7-18a5,7e1-0:eb/69;0:eb/6c;0:0/0;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;6:d4/6a;0:0/0
2016-06-16_21:36:23 1466105783 0x5 555;5,6,5,4,5,5,5,5,8,6,7,6,6,6,6,6,2,6,5,5,6,5,8,6,6-18a0,7e2-0:eb/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;0:1/6c;0:0/0;0:0/0;7:d4/6a;0:0/0
2016-06-16_21:38:23 1466105903 0x5 556;5,4,5,2,3,5,4,5,4,4,5,3,8,5,5,6,5,6,3,5,5,1,1,2,2-189a,7e3-0:eb/6c;0:eb/69;0:0/0;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;8:d4/6a;0:0/0
