2016-05-28_18:01:28 1464451288 0x6 457;ac,ab,ac,ab,ab,ab,a6,ab,ab,ac,ab,ab,ac,ac,aa,ab,a9,ab,aa,a5,ab,ab,ab,ac,ad-1c3c,537-0:ed/6c;0:ed/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:03:28 1464451408 0x6 458;9a,99,99,99,99,99,99,99,9a,98,99,99,99,99,9a,99,99,98,9a,9a,9b,9a,99,99,99-1c29,538-0:ed/6a;0:ed/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:05:28 1464451528 0x6 459;95,96,9b,9a,97,97,9a,98,97,96,96,93,96,97,98,98,96,98,98,97,96,96,97,96,97-1c12,53b-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:fd/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:07:28 1464451648 0x6 460;92,94,94,93,94,94,94,94,95,94,94,95,93,95,95,93,95,94,95,94,94,93,94,95,94-1bf6,53f-0:ed/68;0:ee/6a;0:0/0;0:0/0;0:ff/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:09:28 1464451768 0x6 461;93,8f,93,93,93,94,8f,90,92,92,92,93,93,98,93,92,93,94,8e,92,93,93,92,8f,90-1bdc,545-0:ed/6b;0:ed/6a;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:11:28 1464451888 0x6 462;8c,8d,8e,8d,8f,8c,8c,8d,8c,8c,8c,8c,8c,8d,8c,8c,8c,8d,8c,8d,8c,8d,84,90,8d-1bc3,54a-0:ed/6b;0:ed/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:13:28 1464452008 0x6 463;86,82,7f,86,84,85,84,85,86,85,85,87,85,87,85,83,85,86,85,85,85,86,86,80,86-1bac,54e-0:ed/6c;0:ed/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:15:28 1464452128 0x6 464;89,88,8b,93,8a,88,8a,89,89,8a,89,8b,8a,89,89,8b,8a,8b,8a,8a,8b,89,8b,89,8a-1b94,552-0:ed/67;0:ed/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:17:28 1464452248 0x6 465;8c,8c,8d,8d,8c,8c,8d,8d,8d,8e,8e,8e,8e,8d,8d,8d,8c,8c,8e,8d,8d,8d,8d,8d,8d-1b7f,556-0:ed/6b;0:ed/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:19:28 1464452368 0x6 466;92,91,91,91,91,91,91,91,92,91,92,92,92,90,92,92,90,91,91,92,91,92,92,91,91-1b72,55a-0:ed/6a;0:ed/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:21:28 1464452488 0x6 467;93,92,92,92,8d,93,93,92,93,98,93,91,94,92,93,93,93,93,94,92,93,98,93,92,91-1b65,559-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:23:28 1464452608 0x6 468;95,93,95,93,98,93,95,95,9b,96,95,95,94,95,95,93,94,96,94,96,95,95,94,95,96-1b5a,55e-0:ed/6a;0:f0/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:25:28 1464452728 0x6 469;94,90,93,93,96,94,94,94,93,94,92,94,94,94,91,95,95,95,94,90,91,94,94,93,95-1b52,560-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:27:28 1464452848 0x6 470;91,90,90,8f,90,90,8f,91,8f,8f,93,90,90,90,8f,90,90,8f,90,90,91,91,91,91,8f-1b4c,561-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:29:28 1464452968 0x6 471;8c,89,8b,8b,8b,8a,8b,8b,8d,8b,8b,8b,8a,8c,8b,8a,8c,8b,8b,8a,8c,8a,8b,8d,8c-1b48,563-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:31:28 1464453088 0x6 472;82,82,82,81,82,7f,80,80,80,80,81,82,81,83,81,81,7f,80,82,7e,83,80,81,81,82-1b47,564-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:33:28 1464453208 0x6 473;71,72,6c,72,72,72,73,72,74,6e,6f,72,74,71,73,72,72,72,74,6f,6e,72,74,75,72-1b41,563-0:ed/6a;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:35:28 1464453328 0x6 474;72,70,71,71,71,70,6d,71,71,72,71,70,71,71,6f,70,71,6f,6d,72,71,71,71,6e,76-1b39,565-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:37:28 1464453448 0x6 475;77,76,76,77,77,77,76,74,74,77,79,78,77,7a,74,75,76,75,76,76,77,77,78,77,7a-1b30,566-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:39:28 1464453568 0x6 476;84,81,80,7f,80,80,7c,7f,81,80,80,81,80,80,81,7f,7f,80,7d,81,7e,80,80,81,7f-1b2a,566-0:ed/6c;0:f1/6a;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:41:28 1464453688 0x6 477;81,88,88,89,88,88,88,88,8d,88,88,83,88,88,89,88,87,90,89,85,91,88,89,85,88-1b22,566-0:ee/6b;0:f0/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:43:28 1464453808 0x6 478;8a,84,89,8a,8a,89,8a,8a,89,8a,8a,8a,89,89,89,89,8a,8e,8a,89,8b,88,8a,8a,8a-1b1a,568-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:45:28 1464453928 0x6 479;8d,8b,89,8a,89,8a,89,89,8a,8a,8b,8a,8a,8b,87,8b,8d,8b,89,89,8a,8a,8a,8b,8b-1b17,56a-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:47:28 1464454048 0x6 480;8a,90,8d,8f,8e,8e,8d,8c,8d,8e,8d,8d,8d,8e,8d,8e,8e,8a,8f,8d,8d,8f,90,8d,8e-1b14,56a-0:ed/6b;0:f0/6c;0:0/0;0:0/0;0:ff/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:49:28 1464454168 0x6 481;8d,8c,90,8e,8d,8e,8d,91,8d,8f,8c,8d,8e,8d,8e,8d,8e,90,8d,8c,8d,8d,8d,8c,8e-1b11,56b-0:ed/6b;0:f0/6a;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:51:28 1464454288 0x6 482;8a,8a,88,89,8a,88,89,89,8a,8c,89,8a,8a,8a,89,89,86,86,8a,89,8a,86,88,8a,89-1b0e,56a-0:ed/6b;0:ef/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:53:28 1464454408 0x6 483;84,84,84,83,83,83,81,85,83,84,81,83,84,84,84,88,84,81,83,83,85,84,82,85,83-1b0a,56b-0:ed/6b;0:ef/6c;0:0/0;0:0/0;0:ff/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:55:28 1464454528 0x6 484;7e,7d,7e,7f,83,7e,7b,7e,78,7e,7d,7e,7f,7e,7f,7e,81,79,7b,7f,7e,7f,7e,80,7f-1b06,56c-0:ed/6b;0:f0/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:57:28 1464454648 0x6 485;72,72,74,70,72,70,71,6f,70,72,72,71,71,71,71,73,72,72,77,73,76,72,74,70,71-1b03,56a-0:ed/6b;0:ef/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_18:59:28 1464454768 0x6 486;69,69,69,68,6a,6a,6b,6a,69,6a,69,6a,68,69,6a,69,6a,67,69,6c,68,6a,6a,69,69-1af8,56c-0:ed/6b;0:ee/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:01:28 1464454888 0x6 487;63,64,62,64,66,64,64,63,61,62,63,66,63,63,64,62,62,63,64,63,64,64,66,62,67-1aed,56c-0:ed/6b;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:03:28 1464455008 0x6 488;5d,61,5e,5d,5e,5e,5e,5b,5e,5d,5d,5e,5e,5e,5e,5e,5e,5e,5e,5d,5f,5e,61,5e,5e-1ae1,56e-0:ee/6b;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:05:28 1464455128 0x6 489;5a,58,5c,5a,5a,57,59,5c,5a,59,59,5a,5a,59,59,5a,59,58,5a,57,59,59,59,5a,59-1ad4,56f-0:ed/6b;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:07:28 1464455248 0x6 490;57,53,56,56,56,50,57,57,52,5b,57,51,56,56,5a,5a,55,57,56,57,56,52,55,57,57-1ac5,570-0:ed/6c;0:f1/6a;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:09:28 1464455368 0x6 491;58,54,54,56,51,53,54,53,54,54,53,54,53,54,53,52,53,53,53,54,56,53,54,54,53-1ab8,572-0:ed/6c;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:11:28 1464455488 0x6 492;52,52,52,53,53,53,51,53,52,52,53,53,53,52,53,52,54,53,53,52,50,50,52,52,53-1aab,574-0:ed/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:13:28 1464455608 0x6 493;55,52,53,53,52,53,54,53,53,52,53,53,53,53,52,53,51,53,53,50,53,52,53,53,54-1a9a,576-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:15:28 1464455728 0x6 494;52,53,53,52,50,53,52,53,54,53,53,53,51,59,56,53,53,53,52,53,53,53,52,52,53-1a8f,57a-0:ee/68;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:17:28 1464455848 0x6 495;55,5a,54,53,54,53,59,53,51,54,59,53,52,53,53,50,52,54,54,54,54,5a,55,55,59-1a85,57b-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:19:28 1464455968 0x6 496;57,51,51,52,51,51,52,53,4b,52,52,52,52,51,57,52,52,52,52,54,50,52,50,54,53-1a7e,57c-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:21:28 1464456088 0x6 497;51,4f,4f,55,4b,4f,4c,4f,4f,4f,4f,4f,4e,4f,4d,4f,4f,4f,50,4f,52,50,4f,4f,4f-1a77,57e-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:23:28 1464456208 0x6 498;4a,4b,4b,4b,4b,4a,4a,4b,49,4a,4b,4a,4b,4a,4b,4b,4b,48,4b,4c,4a,48,4b,48,4b-1a71,57f-0:ed/6b;0:f1/69;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:25:28 1464456328 0x6 499;47,47,47,47,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,47-1a6b,580-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:27:28 1464456448 0x6 500;47,45,46,46,46,46,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,47,45,47-1a66,580-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:29:28 1464456568 0x6 501;4a,46,45,44,45,45,48,45,45,46,45,45,44,44,46,45,45,43,44,45,44,44,45,45,45-1a61,580-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:31:28 1464456688 0x6 502;42,41,43,3e,43,3f,41,40,43,40,41,43,43,40,43,46,43,42,43,44,43,43,43,43,43-1a5b,582-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:33:28 1464456808 0x6 503;40,40,3f,3e,40,3e,40,45,42,40,40,3f,3f,43,3f,43,40,42,3f,43,40,41,3f,40,40-1a54,582-0:ed/6a;0:f0/6c;0:0/0;0:0/0;0:0/69;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:35:28 1464456928 0x6 504;3c,3f,3e,40,37,3e,3d,3d,3e,3e,3e,3e,40,3f,3d,3e,3d,3e,3e,3c,3c,3d,3e,3d,41-1a4c,582-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:37:28 1464457048 0x6 505;3c,3b,3b,3b,3b,3b,39,3c,3b,3c,39,3a,3c,3c,3e,3b,3b,3c,3b,3c,3a,41,3b,3c,3e-1a42,582-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:39:28 1464457168 0x6 506;39,37,39,3a,39,39,38,38,38,3f,39,39,38,39,39,39,3a,3a,38,39,38,38,38,39,3e-1a37,584-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:41:28 1464457288 0x6 507;37,37,37,37,37,37,37,36,37,36,37,37,37,37,37,36,36,36,36,37,37,36,37,36,35-1a2c,585-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:43:28 1464457408 0x6 508;37,34,36,35,36,36,36,32,36,34,36,36,36,36,38,35,36,35,36,35,32,37,36,36,35-1a22,587-0:ee/6a;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:45:28 1464457528 0x6 509;32,36,36,36,34,36,35,33,39,33,36,34,36,36,36,36,36,36,36,36,39,37,36,36,35-1a19,588-0:ee/6c;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:47:28 1464457648 0x6 510;37,35,35,36,36,35,38,36,37,32,3c,34,37,36,36,38,36,37,35,36,36,36,35,36,3c-1a11,589-0:ee/6c;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:49:28 1464457768 0x6 511;33,33,38,35,35,35,35,34,3c,34,35,32,34,37,35,35,34,34,35,33,35,35,34,35,36-1a08,589-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:51:28 1464457888 0x6 512;34,31,34,34,34,34,34,34,34,33,34,33,34,38,33,33,34,33,34,32,33,32,36,34,33-1a01,58a-0:ee/6b;0:ef/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:53:28 1464458008 0x6 513;30,32,32,33,33,33,32,33,32,32,33,31,32,33,33,32,32,33,32,33,32,32,32,32,32-19fa,58c-0:ee/6b;0:f1/69;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:55:28 1464458128 0x6 514;31,31,30,31,31,31,31,31,31,31,30,30,31,31,31,31,30,31,31,30,31,32,31,31,31-19f3,58c-0:ee/69;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:57:28 1464458248 0x6 515;30,30,30,2f,32,2f,30,2e,2f,31,2f,30,30,2f,30,30,30,2c,2f,35,33,2f,30,30,30-19ee,58c-0:ee/69;0:f0/6b;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_19:59:28 1464458368 0x6 516;30,2c,30,2f,2c,2f,2f,2f,30,2f,30,2f,30,34,2e,2e,31,2f,2f,2f,30,2f,2f,30,31-19e8,58d-0:ee/6c;0:ef/6c;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:01:28 1464458488 0x6 517;31,31,32,30,31,30,31,30,35,35,30,35,31,31,35,31,31,30,31,32,31,31,2e,2e,31-19e2,58d-0:ee/6a;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:03:28 1464458608 0x6 518;31,31,30,31,31,31,31,33,32,31,31,35,31,2e,31,31,35,31,33,31,31,31,31,31,2e-19dc,58e-0:ee/6c;0:ef/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:05:28 1464458728 0x6 519;2f,2f,2c,30,30,32,30,2f,2f,2d,2e,2e,2f,30,2e,30,31,30,2f,2f,2e,2f,2f,2f,30-19d8,58e-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:07:28 1464458848 0x6 520;2e,2c,2e,2c,28,2b,2b,2a,2c,2c,2c,2b,29,2b,2b,2b,2b,2a,26,2b,2c,2e,2b,2c,2c-19d6,58f-0:ee/6c;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:09:28 1464458968 0x6 521;2f,28,29,28,28,28,29,29,24,28,28,28,2b,2b,2a,28,28,28,29,2a,29,2d,28,29,26-19d4,58e-0:ee/67;0:f0/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:11:28 1464459088 0x6 522;27,26,27,26,27,25,25,26,26,23,26,26,26,26,27,29,27,27,26,28,26,26,27,25,2e-19d4,58e-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:13:28 1464459208 0x6 523;24,25,25,26,25,24,2d,2d,1b,25,25,25,26,29,26,25,25,25,25,24,2c,27,25,25,25-19d1,58e-0:ee/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:15:28 1464459328 0x6 524;2c,29,24,24,23,24,23,23,24,23,23,24,25,2c,23,24,24,1d,23,21,24,24,23,24,24-19ce,58e-0:ee/6b;0:f1/6a;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:17:28 1464459448 0x6 525;22,23,22,1f,22,21,26,21,23,22,22,22,22,21,22,21,20,22,21,1d,22,22,22,20,22-19cb,58e-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:19:28 1464459568 0x6 526;20,21,21,21,22,20,21,20,25,21,21,21,21,21,22,21,22,21,21,22,21,21,22,21,21-19c8,58d-0:ee/6c;0:f0/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:21:28 1464459688 0x6 527;21,20,1d,1f,20,20,20,25,20,21,22,24,1d,20,20,20,21,20,21,21,21,21,20,21,21-19c2,58e-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:23:28 1464459808 0x6 528;1f,20,24,1f,1f,1f,1f,1c,21,27,1d,20,20,20,20,1b,1f,1c,18,20,20,1f,26,1e,1f-19bc,58e-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:25:28 1464459928 0x6 529;1e,18,1e,20,1d,1f,1e,1e,25,1e,1e,1e,16,20,1d,1e,1e,1f,1e,1d,1d,1e,1e,1f,1e-19b8,58e-0:ee/6a;0:f0/6a;0:0/0;0:0/0;0:0/68;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:27:28 1464460048 0x6 530;1c,1c,1c,1c,1d,1c,1d,1a,1c,1c,21,1c,1c,1c,1b,1c,1d,1d,1c,1d,1c,1d,1d,1c,16-19b0,58f-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:29:28 1464460168 0x6 531;1b,1c,1b,1c,1b,1b,1c,1b,1b,16,1b,1a,1b,1b,1a,1b,1e,1c,1a,1a,19,1c,18,1b,18-19aa,58f-0:ee/6c;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:31:28 1464460288 0x6 532;1b,1a,1a,1a,1a,16,1b,1b,17,1a,1a,21,1a,21,1a,1a,1a,1a,1a,1a,1a,19,1a,18,19-19a4,590-0:ee/6b;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:33:28 1464460408 0x6 533;19,18,17,19,18,18,19,19,18,18,18,18,18,18,18,19,19,19,18,18,1a,18,18,18,18-199c,590-0:ee/6c;0:f1/69;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:35:28 1464460528 0x6 534;17,17,17,12,1a,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,1b,17,17,17-1996,591-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:37:28 1464460648 0x6 535;16,11,15,11,15,16,15,10,16,19,15,14,15,16,16,15,16,16,15,1a,14,16,16,16,16-198e,592-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:39:28 1464460768 0x6 536;18,14,14,17,15,14,14,14,17,1a,14,16,1a,18,18,f,14,f,13,14,14,10,14,1a,13-1988,593-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:41:28 1464460888 0x6 537;18,19,10,14,13,13,13,14,14,14,13,16,15,14,13,f,13,14,13,14,10,18,13,13,13-1982,594-0:ef/6a;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:43:28 1464461008 0x6 538;13,12,13,12,13,12,13,13,12,10,12,13,f,12,13,12,13,13,12,13,13,12,f,12,12-197c,594-0:ee/6b;0:f1/6a;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:45:28 1464461128 0x6 539;12,10,12,10,11,11,11,12,11,13,11,a,14,12,12,12,17,18,f,12,13,12,12,12,12-1976,595-0:ee/6b;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:47:28 1464461248 0x6 540;11,10,11,10,11,11,f,12,10,f,17,11,11,11,11,16,11,17,11,11,10,c,11,f,11-196f,594-0:ee/6b;0:f1/6c;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:49:28 1464461368 0x6 541;f,e,c,d,10,11,10,f,f,d,10,f,10,10,f,12,f,12,11,12,10,13,f,f,10-1968,594-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:51:28 1464461488 0x6 542;f,f,f,f,f,f,f,f,11,f,f,f,f,f,f,f,f,f,f,f,f,10,f,e,f-1962,595-0:ee/6b;0:f0/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:53:28 1464461608 0x6 543;f,e,f,e,e,e,f,d,e,e,e,f,d,e,11,b,11,e,e,e,f,e,c,e,e-195c,595-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:55:28 1464461728 0x6 544;d,c,f,e,e,e,d,f,d,e,c,d,d,e,e,d,d,e,d,d,c,c,e,d,d-1956,596-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:57:28 1464461848 0x6 545;c,c,b,c,d,d,c,d,b,e,c,c,c,e,c,e,c,c,d,c,d,c,d,c,d-1950,596-0:ee/6c;0:f1/6b;0:0/0;0:0/0;0:0/6c;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_20:59:28 1464461968 0x6 546;b,c,a,c,b,9,a,a,b,b,b,b,a,b,c,c,c,b,c,b,e,b,f,b,f-194b,597-0:ee/6c;0:f1/6c;0:0/0;0:0/0;0:1/6a;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:01:28 1464462088 0x6 547;b,a,b,b,a,e,a,a,b,a,b,a,b,b,d,a,b,b,a,b,b,a,a,9,a-1941,598-0:ee/6c;0:f0/6c;0:0/0;0:0/0;0:0/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
2016-05-28_21:03:28 1464462208 0x6 548;f,e,a,9,8,9,a,6,a,a,5,9,a,9,8,a,f,b,b,d,a,a,a,9,a-193a,599-0:ee/6a;0:f1/6b;0:0/0;0:0/0;0:1/6b;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0
