2016-06-12_02:32:12 1465691532 0x6 0; BOOT
2016-06-12_15:24:37 1465737877 0x6 369;1c,1c,1c,1d,1c,1c,1c,1c,1d,1c,1c,1c,1d,1d,1c,1d,1d,1d,1d,1c,1d,1c,1c,1c,1b-1a4e,4f4-0:ec/6c;0:ee/6b;0:0/0;0:0/0;0:3/6b;0:0/0;3:d1/46;0:0/0;0:d1/48;0:0/0
2016-06-12_15:26:37 1465737997 0x6 370;1e,1e,21,1f,1e,1e,21,1c,1f,1e,21,21,21,1e,24,1c,1f,1e,1e,21,1e,1e,20,1e,20-1a36,4f5-0:eb/6a;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;4:d1/46;0:0/0;1:d1/48;0:0/0
2016-06-12_15:28:37 1465738117 0x6 371;23,23,22,24,22,23,24,23,24,23,24,24,24,24,24,28,24,23,24,22,23,23,25,23,22-1a18,4f6-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;5:d1/46;0:0/0;2:d1/48;0:0/0
2016-06-12_15:30:37 1465738237 0x6 372;31,32,31,31,31,31,31,32,31,32,31,33,2e,30,31,30,31,32,31,31,31,2f,2e,31,32-19ff,4fc-0:eb/6b;0:ef/6a;0:0/0;0:0/0;0:4/6c;0:0/0;0:d2/4b;0:0/0;3:d1/48;0:0/0
2016-06-12_15:32:37 1465738357 0x6 373;43,43,44,42,42,41,43,43,43,45,43,43,43,43,41,49,41,43,40,45,43,43,43,3d,44-19ee,4fc-0:ea/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;0:d1/50;0:0/0;4:d1/48;0:0/0
2016-06-12_15:34:37 1465738477 0x6 374;4c,4a,4c,4a,4a,47,4c,4b,4c,4c,4d,4c,4b,4a,4c,4c,4b,4c,4c,4b,4b,4c,4a,4c,4b-19dd,500-0:eb/6b;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;1:d1/50;0:0/0;5:d1/48;0:0/0
2016-06-12_15:36:37 1465738597 0x6 375;41,44,44,44,44,44,43,44,44,43,44,45,44,45,44,44,47,43,45,43,44,44,42,44,42-19d3,503-0:eb/68;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;2:d1/50;0:0/0;6:d1/48;0:0/0
2016-06-12_15:38:37 1465738717 0x6 376;38,37,35,36,37,36,37,37,37,36,3b,36,37,36,36,36,37,36,34,37,34,37,39,37,37-19cd,503-0:eb/6c;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;3:d1/50;0:0/0;7:d1/48;0:0/0
2016-06-12_15:40:37 1465738837 0x6 377;2c,2a,2e,2d,2c,28,2c,2b,2b,2c,2c,2c,2c,2c,29,2c,2b,2c,2b,2c,29,29,2c,2c,2b-19c2,502-0:eb/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;4:d1/50;0:0/0;8:d1/48;0:0/0
2016-06-12_15:42:37 1465738957 0x6 378;28,2b,29,2b,29,28,29,29,28,27,29,28,2a,28,28,28,29,29,28,29,28,29,29,28,28-19b1,504-0:eb/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;5:d1/50;0:0/0;9:d1/48;0:0/0
2016-06-12_15:44:37 1465739077 0x6 379;25,25,24,25,24,25,25,26,26,27,26,27,27,27,26,26,27,25,25,24,26,25,24,25,25-199f,503-0:ee/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;6:d1/50;0:0/0;10:d1/48;0:0/0
2016-06-12_15:46:37 1465739197 0x6 380;24,23,23,24,23,24,23,22,23,24,23,23,23,23,23,24,23,23,23,24,24,23,23,23,23-198a,505-0:ec/6a;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;7:d1/50;0:0/0;11:d1/48;0:0/0
2016-06-12_15:48:37 1465739317 0x6 381;24,24,25,24,24,27,25,25,25,27,25,25,24,24,24,22,24,25,25,27,23,20,24,26,25-197e,507-0:eb/6b;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;8:d1/50;0:0/0;12:d1/48;0:0/0
2016-06-12_15:50:37 1465739437 0x6 382;23,21,22,22,22,22,20,22,22,21,21,22,22,21,22,21,22,21,22,22,24,23,22,22,22-1970,50a-0:ec/6c;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;9:d1/50;0:0/0;13:d1/48;0:0/0
2016-06-12_15:52:37 1465739557 0x6 383;22,22,20,20,25,22,22,22,24,22,22,21,22,21,1e,22,22,22,20,25,25,21,21,21,22-1968,50d-0:ec/6a;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;10:d1/50;0:0/0;14:d1/48;0:0/0
2016-06-12_15:54:37 1465739677 0x6 384;22,21,20,22,22,23,22,21,27,21,21,22,21,22,21,21,20,21,22,21,20,22,1f,21,22-1962,50e-0:eb/6a;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;11:d1/50;0:0/0;15:d1/48;0:0/0
2016-06-12_15:56:37 1465739797 0x6 385;22,21,22,20,1c,23,22,21,21,21,1f,24,21,21,20,22,20,21,21,24,22,21,22,1c,20-195d,50e-0:eb/6c;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;12:d1/50;0:0/0;16:d1/48;0:0/0
2016-06-12_15:58:37 1465739917 0x6 386;23,25,24,23,22,23,24,25,23,24,24,21,24,21,24,25,26,29,24,25,23,23,23,20,23-1956,50e-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;13:d1/50;0:0/0;17:d1/48;0:0/0
2016-06-12_16:00:57 1465740057 0x6 387;27,2a,22,25,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,24,26,26,26,26-194d,50e-0:eb/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;14:d1/50;0:0/0;18:d1/48;0:0/0
2016-06-12_16:02:58 1465740178 0x6 388;2c,29,29,29,2a,29,29,2a,29,29,2a,2a,29,29,2a,29,2a,2a,2b,29,29,29,29,28,29-1946,510-0:eb/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;15:d1/50;0:0/0;19:d1/48;0:0/0
2016-06-12_16:04:57 1465740297 0x6 389;2c,29,2b,28,2b,2f,2a,2a,2a,2b,2a,28,29,2a,2a,2b,2c,2c,2b,2c,2a,2b,2b,2a,2b-1942,511-0:eb/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;16:d1/50;0:0/0;20:d1/48;0:0/0
2016-06-12_16:06:57 1465740417 0x6 390;2b,2d,2b,2c,27,29,2a,2a,2c,2b,2b,2c,2b,2b,2c,2e,2b,2c,2a,2a,28,2b,2a,2c,2b-1940,511-0:ec/6c;0:f1/6a;0:0/0;0:0/0;0:4/6a;0:0/0;17:d1/50;0:0/0;21:d1/48;0:0/0
2016-06-12_16:08:57 1465740537 0x6 391;2b,2b,2b,29,2d,2b,2b,2b,2c,2b,2b,2b,2b,2a,2c,2b,2b,2c,2a,2b,27,2b,29,2b,2b-193f,510-0:ec/6c;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;18:d1/50;0:0/0;22:d1/48;0:0/0
2016-06-12_16:10:57 1465740657 0x6 392;2a,2a,2b,29,2b,27,2b,2b,2e,2b,2a,2b,2d,2a,2b,2b,2a,2b,2b,2a,2d,2d,2a,2b,2b-1940,510-0:ed/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;19:d1/50;0:0/0;23:d1/48;0:0/0
2016-06-12_16:12:57 1465740777 0x6 393;28,28,28,29,28,28,28,29,29,28,28,28,2a,28,28,29,28,28,28,28,2a,28,27,28,28-1941,50f-0:ed/6c;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;20:d1/50;0:0/0;24:d1/48;0:0/0
2016-06-12_16:14:57 1465740897 0x6 394;27,26,25,24,26,26,25,25,26,27,26,26,26,26,26,25,26,27,28,24,29,28,27,26,26-1941,50f-0:ec/6c;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;21:d1/50;0:0/0;25:d1/48;0:0/0
2016-06-12_16:16:57 1465741017 0x6 395;27,26,25,26,26,24,25,27,24,24,25,24,25,23,24,25,24,25,25,25,25,25,25,25,25-1942,50c-0:ed/6c;0:ef/6b;0:0/0;0:0/0;0:4/6a;0:0/0;22:d1/50;0:0/0;26:d1/48;0:0/0
2016-06-12_16:18:57 1465741137 0x6 396;25,24,25,24,24,24,26,23,24,24,24,25,24,27,23,28,23,24,24,23,24,24,22,23,23-1941,50c-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;23:d1/50;0:0/0;27:d1/48;0:0/0
2016-06-12_16:20:57 1465741257 0x6 397;23,26,20,23,23,23,24,22,23,23,23,23,24,23,24,23,23,23,25,23,23,25,23,26,22-1942,50b-0:ec/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;24:d1/50;0:0/0;28:d1/48;0:0/0
2016-06-12_16:22:57 1465741377 0x6 398;23,21,22,20,23,23,22,23,22,21,22,23,22,23,21,22,23,22,22,23,21,23,23,23,23-1944,50c-0:ec/69;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;25:d1/50;0:0/0;29:d1/48;0:0/0
2016-06-12_16:24:57 1465741497 0x6 399;23,21,22,22,23,23,21,24,22,21,22,23,23,24,23,20,22,23,23,22,23,22,21,22,23-1944,50c-0:ec/6c;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;26:d1/50;0:0/0;30:d1/48;0:0/0
2016-06-12_16:26:57 1465741617 0x6 400;20,22,23,21,25,21,21,22,20,22,21,22,22,21,21,21,21,21,21,22,21,22,22,22,20-1942,50c-0:ec/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;27:d1/50;0:0/0;31:d1/48;0:0/0
2016-06-12_16:28:57 1465741737 0x6 401;21,1f,21,21,21,21,21,22,21,21,22,21,1e,22,21,21,21,21,20,21,21,21,20,22,21-193f,50c-0:ed/6b;0:f1/6a;0:0/0;0:0/0;0:4/6c;0:0/0;28:d1/50;0:0/0;32:d1/48;0:0/0
2016-06-12_16:30:57 1465741857 0x6 402;22,21,22,21,20,20,22,21,21,21,21,21,21,21,24,24,21,20,20,21,21,22,22,21,22-1941,50a-0:ec/69;0:f1/69;0:0/0;0:0/0;0:4/6c;0:0/0;29:d1/50;0:0/0;33:d1/48;0:0/0
2016-06-12_16:32:57 1465741977 0x6 403;22,22,22,21,23,1f,21,20,20,22,22,21,21,22,22,23,22,1f,22,22,23,25,1e,22,22-1938,50b-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;30:d1/50;0:0/0;34:d1/48;0:0/0
2016-06-12_16:34:57 1465742097 0x6 404;23,25,25,23,24,23,25,23,22,25,23,22,23,23,23,23,24,21,21,23,24,23,26,20,20-1935,50c-0:ec/6b;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;31:d1/50;0:0/0;35:d1/48;0:0/0
2016-06-12_16:36:57 1465742217 0x6 405;27,25,24,25,25,24,21,23,21,23,23,25,24,27,25,28,24,21,25,25,24,25,23,26,23-1938,50b-0:ec/6a;0:f1/6a;0:0/0;0:0/0;0:4/69;0:0/0;32:d1/50;0:0/0;36:d1/48;0:0/0
2016-06-12_16:38:57 1465742337 0x6 406;25,25,26,26,29,23,25,25,27,26,22,26,26,26,26,24,26,26,26,25,25,28,27,26,27-1939,50c-0:ed/6c;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;33:d1/50;0:0/0;2:d1/48;0:0/0
2016-06-12_16:40:57 1465742457 0x6 407;28,27,26,27,26,28,27,27,27,28,27,26,28,28,26,26,27,28,28,26,28,27,28,27,28-193c,50c-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;34:d1/50;0:0/0;2:d2/53;0:0/0
2016-06-12_16:42:57 1465742577 0x6 408;29,28,28,29,29,29,29,29,29,29,29,29,29,29,28,29,29,28,28,29,28,29,28,28,29-1940,50a-0:ec/6c;0:f1/6c;0:0/0;0:0/0;0:4/69;0:0/0;35:d1/50;0:0/0;3:d2/53;0:0/0
2016-06-12_16:44:57 1465742697 0x6 409;2b,2a,2a,2a,28,29,29,29,2a,2a,2a,2a,2a,2a,2b,2a,2c,2a,28,2a,2a,29,2a,2a,29-193f,50c-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;36:d1/50;0:0/0;4:d2/53;0:0/0
2016-06-12_16:46:57 1465742817 0x6 410;2c,2c,29,2c,2c,2c,2b,2c,2c,2d,2d,2d,2b,2c,2c,2c,2c,2b,2c,2b,2d,2c,2d,2c,2c-1942,50c-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:4/6a;0:0/0;37:d1/50;0:0/0;5:d2/53;0:0/0
2016-06-12_16:48:57 1465742937 0x6 411;2e,33,2e,2f,2f,2e,2f,2b,2f,2e,2f,30,2e,2f,2f,2e,2f,2f,2e,2f,2f,2f,2e,2f,2f-1945,50c-0:ed/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;38:d1/50;0:0/0;6:d2/53;0:0/0
2016-06-12_16:50:57 1465743057 0x6 412;32,31,31,32,31,32,31,31,33,31,31,32,32,32,32,32,31,33,31,32,32,32,32,32,33-1949,50c-0:ec/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;39:d1/50;0:0/0;7:d2/53;0:0/0
2016-06-12_16:52:57 1465743177 0x6 413;35,34,31,34,34,34,34,33,34,34,34,34,34,34,34,34,34,35,34,34,35,34,33,35,33-194c,50a-0:ed/69;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;40:d1/50;0:0/0;8:d2/53;0:0/0
2016-06-12_16:54:57 1465743297 0x6 414;35,35,37,35,37,33,35,34,34,35,32,34,35,35,36,34,34,35,36,35,35,35,37,33,36-1950,50a-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;41:d1/50;0:0/0;9:d2/53;0:0/0
2016-06-12_16:56:57 1465743417 0x6 415;32,34,35,34,36,34,35,37,34,36,32,34,35,35,36,36,34,33,35,34,35,31,35,35,34-1954,509-0:ed/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;42:d1/50;0:0/0;10:d2/53;0:0/0
2016-06-12_16:58:57 1465743537 0x6 416;34,34,37,33,33,2e,33,33,32,33,33,33,34,34,36,33,30,33,34,33,33,33,31,33,33-1958,508-0:ed/6b;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;43:d1/50;0:0/0;11:d2/53;0:0/0
2016-06-12_17:00:57 1465743657 0x6 417;32,32,2f,36,33,31,31,33,32,31,31,32,32,32,32,32,33,32,32,31,31,35,31,32,32-195e,506-0:ec/6b;0:f0/6c;0:0/0;0:0/0;0:4/6a;0:0/0;44:d1/50;0:0/0;12:d2/53;0:0/0
2016-06-12_17:02:57 1465743777 0x6 418;32,31,32,32,31,31,32,32,31,32,30,32,31,31,32,31,32,32,31,32,2e,30,32,30,31-1963,505-0:ed/6a;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;45:d1/50;0:0/0;13:d2/53;0:0/0
2016-06-12_17:04:57 1465743897 0x6 419;32,32,32,32,33,32,32,36,31,31,36,35,32,32,32,32,33,33,33,32,33,34,33,33,33-1966,503-0:ec/6b;0:f1/69;0:0/0;0:0/0;0:4/6c;0:0/0;46:d1/50;0:0/0;14:d2/53;0:0/0
2016-06-12_17:06:57 1465744017 0x6 420;34,33,33,33,32,37,33,33,32,34,34,34,34,34,33,34,34,33,33,33,33,34,34,32,33-196a,503-0:ec/6c;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;47:d1/50;0:0/0;15:d2/53;0:0/0
2016-06-12_17:08:57 1465744137 0x6 421;31,33,32,33,33,33,33,31,33,32,32,33,32,32,31,32,31,32,33,32,33,32,31,32,35-196c,502-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;48:d1/50;0:0/0;2:d1/47;0:0/0
2016-06-12_17:10:57 1465744257 0x6 422;31,32,30,32,32,32,30,32,31,32,33,31,32,31,32,32,33,32,31,32,31,31,31,31,31-1970,502-0:ec/6c;0:f0/6c;0:0/0;0:0/0;0:4/6b;0:0/0;49:d1/50;0:0/0;3:d1/47;0:0/0
2016-06-12_17:12:57 1465744377 0x6 423;31,31,32,32,2e,31,32,31,32,31,30,32,30,31,30,2c,30,31,31,31,31,2e,31,30,32-1975,500-0:ed/6b;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;50:d1/50;0:0/0;4:d1/47;0:0/0
2016-06-12_17:14:57 1465744497 0x6 424;31,31,31,30,32,31,30,32,2f,30,30,31,31,32,35,31,32,32,33,33,2e,31,31,31,31-1977,500-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;51:d1/50;0:0/0;5:d1/47;0:0/0
2016-06-12_17:16:57 1465744617 0x6 425;34,32,31,32,33,33,31,34,31,33,32,32,31,32,30,34,34,32,33,32,31,31,35,32,32-197a,4fe-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;52:d1/50;0:0/0;6:d1/47;0:0/0
2016-06-12_17:18:57 1465744737 0x6 426;32,32,32,32,33,32,32,31,30,31,32,33,33,32,32,33,35,33,32,33,34,33,32,32,33-197a,4fe-0:ed/69;0:f0/6a;0:0/0;0:0/0;0:4/6c;0:0/0;53:d1/50;0:0/0;7:d1/47;0:0/0
2016-06-12_17:20:57 1465744857 0x6 427;31,31,31,32,31,31,2d,32,31,31,30,33,32,31,31,32,2f,2f,31,32,32,32,35,31,33-197a,4fc-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;54:d1/50;0:0/0;8:d1/47;0:0/0
2016-06-12_17:22:58 1465744978 0x6 428;31,30,30,31,30,30,30,30,30,30,30,2d,30,30,30,2f,31,2d,31,30,31,30,30,30,30-197b,4fc-0:ed/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;55:d1/50;0:0/0;9:d1/47;0:0/0
2016-06-12_17:24:57 1465745097 0x6 429;2d,2d,2e,2e,31,2e,2e,30,2b,2e,30,2a,2d,30,2e,2e,2b,2e,30,2e,2d,31,2e,2e,2d-197c,4fc-0:ec/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;56:d1/50;0:0/0;10:d1/47;0:0/0
2016-06-12_17:26:57 1465745217 0x6 430;2b,2b,2b,2d,2b,2c,2a,2b,2e,29,29,2c,2a,2c,2f,2d,2a,2b,2c,2d,2b,2a,2f,2c,2c-197d,4fc-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;57:d1/50;0:0/0;2:d2/4c;0:0/0
2016-06-12_17:28:57 1465745337 0x6 431;29,29,28,29,29,2a,28,28,29,28,29,29,28,2c,29,29,29,29,28,2a,29,2a,2b,29,2a-197c,4fb-0:ec/6c;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;58:d1/50;0:0/0;3:d2/4c;0:0/0
2016-06-12_17:30:57 1465745457 0x6 432;28,26,26,28,27,26,29,26,27,27,27,29,27,28,29,28,26,27,28,26,26,26,26,24,27-197c,4fb-0:ed/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;59:d1/50;0:0/0;2:d2/4f;0:0/0
2016-06-12_17:32:57 1465745577 0x6 433;25,25,24,24,25,25,28,25,25,25,28,28,26,25,26,24,25,26,25,25,25,21,25,26,25-197d,4fd-0:ec/6c;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;60:d1/50;0:0/0;2:d2/4a;0:0/0
2016-06-12_17:34:57 1465745697 0x6 434;24,23,21,22,23,24,23,22,22,23,20,22,26,23,23,23,26,22,23,24,21,24,23,23,22-197e,4fc-0:ed/68;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;61:d1/50;0:0/0;3:d2/4a;0:0/0
2016-06-12_17:36:57 1465745817 0x6 435;1f,22,1c,21,1f,1f,1e,1e,1e,1e,1e,1e,1e,1e,1e,1e,1e,1e,1e,20,1e,1e,1e,1f,1e-197c,4fc-0:ec/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;62:d1/50;0:0/0;2:d2/52;0:0/0
2016-06-12_17:38:58 1465745938 0x6 436;1d,1b,1e,1f,1f,1b,1e,1e,1e,1e,1e,1e,1f,1e,1f,1e,1f,1f,1e,1d,1f,1e,1e,1e,1e-1979,4fc-0:ed/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;63:d1/50;0:0/0;3:d2/52;0:0/0
2016-06-12_17:40:58 1465746058 0x6 437;20,1f,20,1f,20,20,20,1f,1f,20,20,20,1c,20,20,20,1e,1e,20,21,1e,20,20,21,1f-1974,4f9-0:ed/6b;0:f0/6c;0:0/0;0:0/0;0:4/6c;0:0/0;64:d1/50;0:0/0;2:d2/53;0:0/0
2016-06-12_17:42:58 1465746178 0x6 438;25,25,25,21,24,29,25,24,25,20,25,26,26,24,25,24,25,24,25,25,26,23,24,25,25-196b,4f6-0:ed/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;65:d1/50;0:0/0;2:d3/51;0:0/0
2016-06-12_17:44:58 1465746298 0x6 439;23,28,29,24,25,28,27,25,25,25,25,26,26,25,25,25,25,25,25,26,25,25,26,25,28-1962,4f6-0:ed/6a;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;66:d1/50;0:0/0;2:d2/52;0:0/0
2016-06-12_17:46:58 1465746418 0x6 440;22,21,22,23,23,21,23,22,23,23,1e,23,22,23,23,23,22,22,23,23,25,23,23,24,22-1958,4f5-0:ed/6c;0:f1/6a;0:0/0;0:0/0;0:4/6b;0:0/0;67:d1/50;0:0/0;2:d3/4e;0:0/0
2016-06-12_17:48:57 1465746537 0x6 441;27,26,27,27,26,25,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,26,27,28,27-194c,4f5-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;68:d1/50;0:0/0;2:d2/56;0:0/0
2016-06-12_17:50:57 1465746657 0x6 442;28,27,27,28,28,27,27,29,28,28,27,27,28,28,27,28,28,27,24,28,28,27,28,25,27-1941,4f5-0:ed/6a;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;69:d1/50;0:0/0;2:d2/48;0:0/0
2016-06-12_17:52:57 1465746777 0x6 443;2a,2a,2a,2a,29,29,2b,27,28,29,29,2a,2a,2a,28,2c,2d,27,2b,2c,2a,28,2a,2a,2b-1938,4f8-0:ed/6c;0:f0/6b;0:0/0;0:0/0;0:3/6c;0:0/0;70:d1/50;0:0/0;3:d2/48;0:0/0
2016-06-12_17:54:58 1465746898 0x6 444;2b,2a,2a,2c,2b,2b,2a,2c,2a,2a,2b,2b,2e,2c,2b,2a,2a,2d,2b,2a,2a,2a,2a,2a,2b-1934,4fc-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;71:d1/50;0:0/0;2:d3/56;0:0/0
2016-06-12_17:56:58 1465747018 0x6 445;2c,2c,28,2b,29,2b,2b,28,2b,2a,2b,2b,2b,2b,2e,2a,2b,2a,2c,2c,2b,2b,2a,2b,2c-1936,500-0:ed/69;0:f0/6b;0:0/0;0:0/0;0:4/6a;0:0/0;72:d1/50;0:0/0;2:d2/50;0:0/0
2016-06-12_17:58:58 1465747138 0x6 446;2d,2b,2a,2d,2c,2d,2e,2c,2a,2c,2d,2d,2e,2d,30,2d,2c,31,2d,2d,2d,2d,2d,30,2f-193c,502-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;73:d1/50;0:0/0;2:d2/50;0:0/0
2016-06-12_18:00:57 1465747257 0x6 447;2f,2f,2f,2e,2e,2f,2e,2e,2f,2c,2e,2e,2e,2b,2f,2f,2f,2f,2f,2f,2f,2e,2f,2e,2e-1942,502-0:ed/6c;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;74:d1/50;0:0/0;2:d3/54;0:0/0
2016-06-12_18:02:58 1465747378 0x6 448;30,2f,30,2f,30,30,31,30,30,30,30,30,2f,2f,30,2e,2e,2f,30,2d,31,2f,31,2e,30-1947,4fe-0:ed/6b;0:f1/6c;0:0/0;0:0/0;0:4/6c;0:0/0;75:d1/50;0:0/0;2:d2/53;0:0/0
2016-06-12_18:04:58 1465747498 0x6 449;32,30,31,31,32,31,32,30,31,30,31,30,30,31,2f,31,32,31,31,30,32,31,31,31,31-194d,4fe-0:ed/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;76:d1/50;0:0/0;2:d2/54;0:0/0
2016-06-12_18:06:58 1465747618 0x6 450;32,34,33,32,32,33,33,32,32,33,32,32,32,32,32,33,32,33,34,31,33,32,34,32,31-1952,500-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;77:d1/50;0:0/0;2:d2/58;0:0/0
2016-06-12_18:08:58 1465747738 0x6 451;36,34,34,33,33,2f,34,35,2e,33,32,34,36,34,30,33,34,33,36,38,34,35,32,35,31-1958,500-0:ed/6b;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;78:d1/50;0:0/0;2:d1/52;0:0/0
2016-06-12_18:10:58 1465747858 0x6 452;3a,39,37,35,32,34,34,34,34,37,38,34,35,35,35,34,35,39,34,34,34,32,34,34,33-195e,500-0:ec/6b;0:f1/69;0:0/0;0:0/0;0:4/6c;0:0/0;79:d1/50;0:0/0;2:d2/4d;0:0/0
2016-06-12_18:12:58 1465747978 0x6 453;38,36,36,34,35,38,36,35,37,35,36,36,35,36,36,35,35,35,36,37,35,34,35,37,35-1965,4ff-0:ed/6c;0:f1/6b;0:0/0;0:0/0;0:4/6c;0:0/0;80:d1/50;0:0/0;2:d2/49;0:0/0
2016-06-12_18:14:58 1465748098 0x6 454;37,37,39,32,36,36,37,37,36,37,36,36,37,3a,37,36,36,36,35,33,37,36,36,37,36-196b,4fe-0:ed/6c;0:f1/6c;0:0/0;0:0/0;0:4/6b;0:0/0;81:d1/50;0:0/0;3:d2/49;0:0/0
2016-06-12_18:16:58 1465748218 0x6 455;36,37,36,37,36,37,33,37,36,37,37,37,37,37,37,36,38,36,36,36,37,37,39,37,36-196e,4fd-0:ec/6b;0:f0/6b;0:0/0;0:0/0;0:4/6b;0:0/0;82:d1/50;0:0/0;4:d2/49;0:0/0
2016-06-12_18:18:58 1465748338 0x6 456;37,38,38,36,38,37,36,39,37,37,37,38,37,37,37,36,36,36,37,34,37,37,37,36,36-1974,4fc-0:ec/6b;0:f0/6b;0:0/0;0:0/0;0:4/6c;0:0/0;83:d1/50;0:0/0;2:d2/4b;0:0/0
2016-06-12_18:20:58 1465748458 0x6 457;38,38,38,38,38,38,34,38,38,37,38,36,37,38,38,37,37,37,37,38,38,38,38,37,39-1978,4fc-0:ec/6b;0:f0/6a;0:0/0;0:0/0;0:4/6b;0:0/0;84:d1/50;0:0/0;2:d2/5a;0:0/0
2016-06-12_18:22:58 1465748578 0x6 458;36,38,38,37,37,34,36,37,38,36,37,38,36,36,34,36,37,38,38,3b,35,37,37,37,37-197b,4fb-0:ec/6b;0:ef/6b;0:0/0;0:0/0;0:4/6c;0:0/0;85:d1/50;0:0/0;2:d2/52;0:0/0
2016-06-12_18:24:58 1465748698 0x6 459;37,38,37,37,39,37,37,38,37,37,37,38,37,37,3a,38,38,37,38,3a,3b,36,37,38,38-197d,4fa-0:ed/6a;0:f1/6b;0:0/0;0:0/0;0:4/6b;0:0/0;86:d1/50;0:0/0;2:d3/48;0:0/0
