2016-05-09_16:03:09 1462802589 0x5 398;1cc,1d2,1ce,1c8,1cb,1ce,1cc,1c7,1c7,1ca,1ca,1c8,1c7,1c9,1ca,1c9,1cc,1d5,1d5,1ca,1d0,1d8,1da,1ca,1c6-2055,64e-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:05:08 1462802708 0x5 399;3b7,3ce,3c0,3ab,3d2,3c2,3bc,3a5,3bc,39e,3bf,3af,3cd,3a9,3ac,3a9,3c3,3b4,3a4,3a1,3b2,3be,3af,3b1,3b6-1fe1,65e-0:eb/6b;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_16:07:09 1462802829 0x5 400;3a1,3b3,3d7,3d7,3cc,3c7,3d4,3ca,3c8,3c8,3c7,3da,3d4,3ba,3bd,3d8,3d4,3d6,3c9,3b9,3dd,3cc,3cb,3d0,3cf-1fbd,678-0:ec/6b;0:e8/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:09:09 1462802949 0x5 401;3ce,3d5,3d9,3d9,3d1,3d5,3d3,3d0,3d0,3d2,3cf,3ca,3be,3b7,3c2,3d9,3d0,3c9,3d0,3ce,3d3,3c3,3a7,3d0,3e4-1fa9,682-0:eb/6c;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_16:11:08 1462803068 0x5 402;18a,189,189,189,189,186,189,18b,188,188,18a,188,18a,189,188,18c,18c,186,18a,186,18b,189,18c,188,18a-1f9c,689-0:eb/6a;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:13:08 1462803188 0x5 403;389,37e,35c,37a,36a,36f,359,369,36a,35b,35f,372,340,348,364,386,389,39a,3b8,3b2,3aa,3bf,37e,394,395-1f41,699-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:15:08 1462803308 0x5 404;335,33e,32b,31d,311,323,32e,2f8,337,312,30a,30c,320,320,319,328,32e,339,32c,32b,32b,324,320,31d,317-1f1d,6b2-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:17:08 1462803428 0x5 405;35b,35c,368,37c,386,360,35f,353,36e,338,33a,349,358,34a,33f,34c,35e,357,349,32f,33e,33f,33c,329,346-1f14,6c3-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/67;0:0/0
2016-05-09_16:19:08 1462803548 0x5 406;300,313,309,303,320,334,305,31e,330,330,314,311,314,32e,32c,322,335,330,338,339,335,326,33b,33a,326-1f10,6d0-0:eb/6a;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:21:08 1462803668 0x5 407;358,2f2,306,3a7,369,345,33e,2d9,2e3,315,34b,34c,32d,2c5,2c9,2b6,2c3,2d4,2c1,33e,334,2d9,31b,34d,34f-1f03,6d9-0:eb/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_16:23:08 1462803788 0x5 408;38d,35e,3ae,33d,3ae,3a8,38e,396,3a3,3ad,3ab,3a3,388,36d,2eb,370,382,36e,3a8,3b4,36a,2e7,34b,39a,38b-1ef3,6e9-0:eb/6c;0:e3/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:25:08 1462803908 0x5 409;319,3b5,3ae,38c,36a,3b1,3a6,36c,372,37e,3cd,3c1,3bf,368,319,3bd,360,3b3,3a8,39f,3aa,368,37f,3bd,3ac-1ee6,6f1-0:eb/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:27:08 1462804028 0x5 410;2af,280,2f3,2f2,2d0,2a3,2cf,25b,2cf,2be,2b7,2a9,2a2,2aa,2a8,2e9,2fb,2a7,2d1,2be,2c4,284,261,287,2a5-1ec3,6f1-0:eb/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_16:29:08 1462804148 0x5 411;15c,15c,15d,15c,159,15d,15d,15d,15d,15c,15c,160,15e,15b,15b,15b,160,15d,15c,15d,15b,15b,15b,158,15b-1e84,6fc-0:ec/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_16:31:08 1462804268 0x5 412;317,308,31c,313,311,311,315,30d,30c,309,316,321,2e5,2ed,30f,316,313,301,30d,2fb,31b,2f2,326,30b,308-1e33,714-0:ec/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:33:08 1462804388 0x5 413;2f2,2f1,2f1,2fb,2f1,2e3,2f0,2f7,2f5,2ef,2ee,2d9,2a8,2ec,2ed,26c,303,308,2f3,30f,2ef,301,2ef,31c,2ee-1e1d,73b-0:ec/6a;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:35:08 1462804508 0x5 414;2dd,2d4,2db,2d7,2d4,2d9,2dd,2d3,2d4,2d8,2d5,2cb,2cb,2c9,2c3,2b8,2c7,2d9,2ce,2c8,2d0,2d4,2cd,2ce,2d2-1e21,74b-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_16:37:08 1462804628 0x5 415;242,265,261,238,211,2c1,29b,28d,24c,274,273,26d,2bf,2db,387,1e5,2b8,2d0,253,285,2d7,2db,28a,272,27f-1e15,74f-0:ec/6a;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_16:39:08 1462804748 0x5 416;150,150,159,15b,157,14f,151,15f,15d,156,156,15c,15d,158,156,15c,161,164,164,164,161,162,168,16f,16b-1dfd,74c-0:ec/6c;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-09_16:41:08 1462804868 0x5 417;1d3,1da,1d4,1ce,1d2,1d6,1cf,1ce,1d4,1db,1d2,1c7,1cd,1d6,1c8,1c8,1cb,1d6,1e8,1dc,1cf,1ca,1cf,1e4,1e0-1dd8,74a-0:ec/6c;0:e4/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_16:43:08 1462804988 0x5 418;1b1,1b5,1c2,1b7,1a4,1a7,1c0,1ce,1d0,1d4,1cb,1c0,1c2,1bf,1be,1bc,1c4,1c4,1c3,1c6,1c8,1c5,1c9,1cc,1ca-1dc8,751-0:ec/6b;0:e4/69;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_16:45:08 1462805108 0x5 419;1f7,1f8,1f2,1f0,1f2,1f2,1f5,1f0,1ee,1f1,1f4,1f1,1f2,1f3,1f3,1f4,1ee,1f1,1f4,1f2,1ef,1f2,1f3,1f1,1f0-1dc8,75b-0:ec/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:47:08 1462805228 0x5 420;22f,237,237,22d,22d,224,225,228,21b,20b,20a,1f9,1ee,232,21d,246,25f,22d,247,1f2,214,23e,24c,240,25b-1dc5,75d-0:ec/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:49:08 1462805348 0x5 421;2a7,2aa,30c,2b6,307,2ac,2af,29b,2ba,2ad,290,2a7,28d,28f,29d,2b6,294,291,297,2a6,299,29c,2a0,297,296-1dc5,763-0:eb/6c;0:e3/6b;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_16:51:08 1462805468 0x5 422;2b3,2b9,2ac,2b9,2ac,283,2a9,31e,307,30e,314,2f4,32f,314,2bc,28c,2c5,2e1,2b8,29f,2c9,2a2,299,2ca,2fe-1dd2,768-0:ec/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_16:53:08 1462805588 0x5 423;27b,2e1,33f,28a,258,28d,281,274,279,240,208,34f,39d,341,264,201,2c9,35c,28f,252,23f,281,291,310,291-1de4,761-0:ec/6b;0:e3/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_16:55:08 1462805708 0x5 424;202,1de,1dd,204,268,267,225,22e,1fd,1d0,1e6,20c,1d4,1c4,1dd,213,1f1,1e9,1cb,1cc,1e7,1e6,1df,1cb,1bb-1df0,759-0:ec/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_16:57:08 1462805828 0x5 425;1fa,1f9,1f9,1fa,1f3,1ef,1f1,1f4,202,26f,2e0,2ca,28b,223,234,2ac,27c,23d,272,2be,26e,2a1,23b,21d,21e-1dee,746-0:ed/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_16:59:08 1462805948 0x5 426;15c,15d,15b,15d,15e,15f,160,15e,160,161,161,15d,15f,161,160,160,15d,161,15f,15f,15e,162,162,161,160-1dbf,740-0:ec/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fa/6a;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-09_17:01:08 1462806068 0x5 427;17d,18e,1a2,19a,18a,173,181,19f,187,170,16d,17c,17d,17c,173,18b,18d,18a,184,186,18e,18a,182,19b,18b-1d82,743-0:ec/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:03:08 1462806188 0x5 428;12b,127,128,12a,12a,126,125,126,127,124,126,125,125,125,125,125,125,125,124,124,126,125,124,123,125-1d30,74c-0:ec/6c;0:e6/67;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_17:05:08 1462806308 0x5 429;22e,230,21f,21a,227,226,220,220,220,224,222,220,22d,235,22a,21c,227,237,212,215,21a,220,23e,252,252-1ced,764-0:ec/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:07:08 1462806428 0x5 430;232,1c4,21c,24a,22d,1e4,1ad,1eb,1e2,1ae,1b0,1dd,207,1df,1d5,1e9,204,1ce,1bd,1d7,1f0,1ea,1c4,1d0,1f4-1ce0,784-0:ec/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_17:09:08 1462806548 0x5 431;137,13b,132,135,137,134,136,136,135,137,13c,135,138,136,136,139,13e,13a,13a,13d,13b,13c,137,13a,13a-1cc7,78a-0:ec/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fa/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:11:08 1462806668 0x5 432;1ad,1aa,1a2,1a5,1aa,1aa,1a9,1a6,1aa,1ac,1a5,19f,19e,1ad,1b0,1a2,1a4,1a1,1aa,1a8,1a3,1a4,1a3,1a7,1ae-1c9b,795-0:ec/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:13:08 1462806788 0x5 433;190,193,19d,1a2,1a0,1e6,1e6,1c9,1b1,210,1b9,1a6,179,18c,1ae,19b,183,1a4,1b4,21c,27e,1ee,1b8,1ac,1fb-1c91,7ad-0:ec/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:15:08 1462806908 0x5 434;1ed,1aa,1cc,1a6,1da,1b4,194,197,1bd,1a6,198,185,18d,1a5,19d,191,18f,19d,1a4,19d,194,193,1a1,19d,195-1c99,7bd-0:ec/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_17:17:08 1462807028 0x5 435;1d2,224,242,21a,1a6,1c9,1dd,231,268,2ab,24b,1f2,1a9,185,185,184,18e,17a,1ab,1a3,17e,17a,17b,185,186-1cad,7c6-0:ec/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_17:19:08 1462807148 0x5 436;172,188,191,182,174,170,17c,17f,174,171,173,17a,179,170,17a,197,1b2,173,184,17c,18a,18a,1bb,176,165-1ca6,7b4-0:ec/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:df/6c;0:0/0
2016-05-09_17:21:08 1462807268 0x5 437;1dc,1cc,1c3,1e7,1e3,1bf,1c8,204,1b9,1b7,1e0,20c,1e4,1b7,1dc,1f2,1bb,1c0,1e7,1d6,1c2,1d8,1e8,1ce,1be-1ca4,7c1-0:ed/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fe/68;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_17:23:08 1462807388 0x5 438;26b,286,280,26e,274,275,268,263,27c,270,26b,26c,264,26a,28e,287,293,29c,2b6,26e,24d,2a1,2b3,24c,25e-1cc0,7c3-0:ed/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_17:25:08 1462807508 0x5 439;2e3,2ec,2e8,2e0,2e8,2f0,2eb,2f1,2f6,2f2,2e7,2e1,2e1,2e4,2d8,2d5,2e6,309,30a,2e7,2cc,2e2,2f5,2bb,280-1cee,7af-0:ed/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_17:27:08 1462807628 0x5 440;2f1,2ec,2ee,2f1,2f4,2f3,2ea,2dc,2d3,2e2,2ee,2e0,2dd,2e8,2f1,2ee,2e4,2ed,2f5,2f0,2f0,2f4,2f2,2d9,2bf-1d0c,78e-0:ec/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_17:29:08 1462807748 0x5 441;3d5,3d4,3d4,3d2,3cc,3c9,3cc,3cc,3cd,3d5,3d2,3c9,3c8,3cf,3ce,3cb,3c3,3c3,3bf,3ae,3af,3c3,3c5,3af,39d-1d21,780-0:ec/6b;0:e6/68;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:31:08 1462807868 0x5 442;3c3,367,2ab,29e,34a,3d0,3fa,40d,40f,425,41b,41f,40c,41a,41b,3f7,3e6,37c,37c,3e3,3fc,3bc,3e3,405,403-1d44,76c-0:ed/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fd/6b;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_17:33:08 1462807988 0x5 443;416,425,425,426,42a,42d,427,420,416,401,3d9,416,423,42c,42b,41b,405,40e,41d,40f,41b,420,42a,41e,428-1d6d,752-0:ed/6b;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_17:35:08 1462808108 0x5 444;109,10b,108,10a,10b,10a,10a,10e,108,109,10a,10a,10a,109,10a,109,10a,108,108,10a,108,10a,10b,10b,10b-1d72,73e-0:ec/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_17:37:08 1462808228 0x5 445;434,42e,42f,438,432,434,433,431,431,42f,430,42c,42c,42d,42f,432,42d,432,430,42c,429,434,434,430,42f-1d6c,739-0:ec/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_17:39:08 1462808348 0x5 446;42c,423,42c,423,422,41f,424,42b,420,41c,420,423,41d,416,41f,429,425,41a,420,41e,421,41f,41f,421,423-1d84,73a-0:ec/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_17:41:08 1462808468 0x5 447;41c,41b,41c,41d,419,418,41f,41b,416,41b,420,420,419,41b,420,41d,41b,41e,419,41a,41c,418,41b,41d,41c-1d9e,731-0:ec/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_17:43:08 1462808588 0x5 448;413,411,409,40e,411,415,411,410,40f,40b,40e,416,415,415,415,419,418,419,416,416,414,414,411,419,415-1db2,724-0:ec/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fa/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:45:08 1462808708 0x5 449;414,415,422,418,3fd,40a,414,412,40c,41c,430,429,422,41e,41d,41a,425,420,40b,409,412,412,41e,41e,41b-1db7,717-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dd/68;0:0/0
2016-05-09_17:47:08 1462808828 0x5 450;3f5,412,416,3e9,41e,41d,41c,402,41c,41c,41d,404,3f3,3ed,40e,40c,40e,413,406,411,420,41b,417,418,40d-1db2,70d-0:ec/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fd/6a;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:49:08 1462808948 0x5 451;40f,40e,424,3fb,403,409,417,409,40e,406,404,40f,40f,414,413,404,40f,416,414,404,3fd,40f,416,40c,409-1dae,70a-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_17:51:08 1462809068 0x5 452;3fc,3fe,3f8,3f8,3f7,3ef,400,400,3f6,3f0,3f6,3f9,3f9,3f6,3f4,3f4,3f7,3fb,3e9,3f8,401,401,402,3f1,3fe-1db1,701-0:eb/69;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_17:53:08 1462809188 0x5 453;402,3fc,3f8,3f7,403,3ef,3f0,3f6,406,3eb,3f9,3f8,3f4,404,3f9,3f7,3fe,400,3fd,3fa,3f8,3fb,3fe,3fb,3f8-1db9,6f9-0:ec/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fd/6c;0:0/0;0:0/0;0:de/69;0:0/0
2016-05-09_17:55:08 1462809308 0x5 454;3f0,409,3fd,3f9,3f5,3ff,3f8,3fe,3ff,409,403,405,402,40b,40a,405,408,40a,40a,40a,409,40e,409,406,408-1dcb,6f0-0:eb/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_17:57:08 1462809428 0x5 455;3f9,3f7,3f7,3f8,3f8,3f6,3f7,3f8,3f7,3f7,3f8,3f8,3f8,3f7,3f6,3f8,3f9,3f6,3f7,3f8,3f6,3f7,3f9,3f6,3f3-1de0,6df-0:eb/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_17:59:08 1462809548 0x5 456;3e4,3dd,3e3,3e8,3dd,3de,3e6,3e4,3dd,3e1,3e0,3e2,3e2,3e1,3de,3e4,3e3,3dd,3df,3e2,3e1,3e0,3de,3e1,3dd-1dea,6cd-0:ec/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_18:01:08 1462809668 0x5 457;3e2,3cb,3b0,3c6,3d9,3c6,3d7,3dd,3c8,3c3,3db,3d5,3c6,3cf,3d2,3ce,3c4,3c9,3d0,3d4,3ce,3c2,3c8,3cf,3d6-1dee,6c0-0:eb/6a;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_18:03:08 1462809788 0x5 458;3d4,3cc,3d0,3c9,3ca,3dd,3cf,3d2,3e0,3dc,3d1,3d4,3d3,3c3,3d1,3d6,3cc,3ce,3d7,3d1,3d3,3d8,3ce,3d0,3d5-1de8,6b8-0:ed/6b;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_18:05:08 1462809908 0x5 459;3bf,3bc,3bd,3bd,3bb,3be,3bb,3bf,3bc,3bc,3bf,3bf,3bc,3bd,3c0,3bf,3c0,3bf,3c0,3c0,3c0,3bc,3ba,3bd,3bd-1dd8,6ab-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_18:07:08 1462810028 0x5 460;38d,391,390,392,391,393,391,392,392,392,394,391,393,393,391,391,392,393,394,393,395,395,394,394,396-1dc4,6b0-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_18:09:08 1462810148 0x5 461;357,34d,34f,362,367,35a,325,333,34b,324,318,34d,333,317,32d,328,2f1,2f8,35c,35a,321,343,363,355,32b-1daf,6af-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_18:11:08 1462810268 0x5 462;2b6,2d6,2bd,2d1,2d7,2de,2d2,2e0,2e1,2e2,2e2,2e6,2ea,2e3,2dc,2d6,2d6,2cf,2ce,2d5,2d9,2d0,2cb,2d3,2d4-1d91,6b4-0:eb/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;0:dd/69;0:0/0
2016-05-09_18:13:08 1462810388 0x5 463;26d,272,27a,277,279,280,27f,27d,27a,278,277,276,271,274,274,270,272,270,26f,26e,26c,26c,26f,26b,272-1d6a,6c0-0:ec/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_18:15:08 1462810508 0x5 464;22f,22c,22d,22e,229,224,226,22a,225,229,22b,227,227,228,224,225,224,229,224,222,226,227,224,226,224-1d44,6d3-0:ec/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_18:17:08 1462810628 0x5 465;18e,134,19f,1aa,1d5,1c9,1af,1bc,1c0,1be,1ae,1c4,1c7,1c1,1bf,1cc,1c7,1c3,1cf,1dd,1ec,200,1d9,209,197-1d20,6e9-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/6a;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_18:19:08 1462810748 0x5 466;136,174,157,1c4,15a,1c4,161,15b,15a,162,14a,18f,194,151,129,19c,170,14c,17b,19d,15d,17a,182,183,16b-1cf6,6fb-0:ec/6c;0:e4/6b;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_18:21:08 1462810868 0x5 467;138,13b,13c,139,139,138,13d,13c,137,13b,137,133,12b,125,126,124,134,14d,153,10f,123,127,115,111,fc-1cc8,70f-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/68;0:0/0
2016-05-09_18:23:08 1462810988 0x5 468;103,105,104,103,104,101,10e,116,100,100,102,fc,ff,fb,108,104,104,fe,10c,101,f5,f8,fe,101,f7-1c96,724-0:ec/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-09_18:25:08 1462811108 0x5 469;de,da,da,db,da,da,db,d8,da,d9,da,d9,db,d9,da,da,da,dd,db,db,dc,db,d8,da,db-1c65,741-0:eb/6a;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_18:27:08 1462811228 0x5 470;d2,d2,d2,d2,d3,d3,cf,cf,d2,d3,d3,d2,d1,d2,d2,d2,d2,d4,d5,d3,d6,d4,d5,d5,d3-1c3a,75a-0:ec/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_18:29:08 1462811348 0x5 471;d1,d2,d2,d3,d3,d2,d2,d1,cf,ce,cf,d0,d0,cd,ca,cb,c9,cc,ce,d0,d0,d1,d1,d0,d2-1c14,772-0:ec/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fb/69;0:0/0;0:0/0;0:dd/6c;0:0/0
2016-05-09_18:31:08 1462811468 0x5 472;d1,d3,d0,d5,d8,d2,d1,d0,ce,d6,ce,cd,d1,d1,cf,d1,d3,d3,d0,d3,d3,d1,d2,d5,d4-1bf0,785-0:ec/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6c;0:0/0
2016-05-09_18:33:08 1462811588 0x5 473;ce,cb,ce,d1,ca,ce,cf,ce,cf,cf,ce,cd,d1,cd,d0,ce,ce,cd,cc,ca,cb,c7,c7,c7,ca-1bce,795-0:eb/6a;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:de/6a;0:0/0
2016-05-09_18:35:08 1462811708 0x5 474;e4,d7,d1,d2,c8,cb,c9,ca,c8,cb,cb,cc,d9,d3,cb,cb,cc,c9,c5,c6,c9,c6,c5,c7,c8-1bac,7a6-0:ec/6a;0:e4/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dd/6a;0:0/0
2016-05-09_18:37:08 1462811828 0x5 475;c3,c4,c3,c3,c5,c5,c3,bd,c1,c5,c3,c5,c6,c5,c4,c5,c5,c5,cb,c3,c4,c5,c4,c3,c0-1b90,7b5-0:ed/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:de/6b;0:0/0
2016-05-09_18:39:08 1462811948 0x5 476;c2,bf,be,be,bd,be,bd,bf,c1,bf,c0,bf,bf,be,bd,bd,be,bc,bf,be,c0,bf,bd,be,bd-1b79,7c2-0:ec/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fb/6c;0:0/0;0:0/0;0:dd/6c;0:0/0
