2016-06-05_03:12:12 1465089132 0xB 5; BOOT
2016-06-05_19:16:46 1465147006 0xB 485;409,409,40c,406,409,407,409,408,3ff,408,407,40c,408,409,409,406,409,409,409,40d,406,408,407,40e,408-1ee4,6a5-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/56;214:12/6b
2016-06-05_19:18:46 1465147126 0xB 486;409,408,409,40a,408,409,407,406,403,406,407,403,406,408,407,408,407,408,408,407,407,407,408,407,407-1eb6,6aa-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;215:12/6b
2016-06-05_19:20:46 1465147246 0xB 487;403,404,403,400,402,402,403,406,403,403,403,403,404,403,403,403,405,402,403,402,404,404,403,403,401-1e9b,6d7-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/56;216:12/6b
2016-06-05_19:22:45 1465147365 0xB 488;400,401,400,400,400,3ff,400,400,400,400,3ff,3ff,400,400,3ff,3ff,400,3ff,400,400,400,3ff,3ff,400,3ff-1e9f,6dd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5f;217:12/6b
2016-06-05_19:24:46 1465147486 0xB 489;3ff,3ff,3fd,3fd,3fd,3fe,3fd,3fe,3f8,3fd,3ff,3fd,3fc,3fc,3fd,3fe,3fd,3fe,3fe,3ff,3fc,401,3fd,3fe,3fd-1e89,6d0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5e;218:12/6b
2016-06-05_19:26:45 1465147605 0xB 490;3fb,3fa,3fe,3fb,3ff,3f6,3fe,3fb,3fc,3fc,3fb,3fd,3f8,3fb,3fb,3fb,3fa,3fa,3fa,3ff,3f8,3fb,3f7,403,3fa-1e71,6e0-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;219:12/6b
2016-06-05_19:28:45 1465147725 0xB 491;3f6,3f7,3f7,3f3,3f0,3f9,3f7,3f7,3f6,3f6,3f7,3f7,3f7,3f7,3f8,3f7,3f7,3f7,3f6,3f6,3f6,3f6,3f7,3f6,3f7-1e59,6de-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5d;220:12/6b
2016-06-05_19:32:56 1465147976 0xB 493;3f1,3f2,3f4,3f2,3f1,3f0,3f1,3f2,3f1,3f1,3f1,3f1,3f1,3f1,3f1,3f1,3f2,3f1,3f1,3f2,3f0,3ed,3f2,3f0,3f0-1e30,6f8-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/64;222:12/6b
2016-06-05_19:34:45 1465148085 0xB 494;3eb,3eb,3e8,3eb,3ec,3eb,3ec,3eb,3eb,3eb,3ee,3eb,3eb,3eb,3eb,3eb,3ec,3eb,3ec,3ec,3ec,3ea,3eb,3ea,3ec-1e1d,6fd-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5c;223:12/6b
2016-06-05_19:36:45 1465148205 0xB 495;3e4,3e3,3e4,3e3,3e4,3e3,3e3,3e5,3e3,3e3,3e4,3e9,3e4,3e4,3df,3e0,3de,3e4,3e4,3e4,3e4,3e3,3e4,3e3,3e3-1e0b,703-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/60;224:12/6b
2016-06-05_19:38:45 1465148325 0xB 496;3dd,3de,3df,3de,3de,3df,3dc,3dd,3dc,3de,3dd,3df,3de,3dd,3de,3de,3dc,3da,3dd,3de,3dd,3dc,3dd,3dd,3dd-1df5,705-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5b;225:12/6b
2016-06-05_19:40:45 1465148445 0xB 497;3db,3d9,3d9,3d9,3d9,3da,3d6,3da,3da,3da,3d8,3d9,3da,3d9,3db,3da,3da,3d9,3d7,3da,3da,3da,3db,3da,3da-1de8,71a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/62;226:12/6b
2016-06-05_19:42:45 1465148565 0xB 498;3d3,3d2,3d3,3d5,3d2,3d3,3d1,3d2,3d5,3d3,3d1,3d2,3d2,3d2,3d3,3d2,3d3,3d3,3d3,3d3,3d3,3d3,3d3,3d3,3d3-1ddd,718-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/60;227:12/6b
2016-06-05_19:44:46 1465148686 0xB 499;3ca,3c9,3c5,3ca,3c9,3ca,3ca,3c7,3cb,3cc,3c8,3c7,3cb,3c8,3c6,3c9,3ca,3c9,3c8,3c9,3ca,3ca,3ca,3c8,3ca-1dcf,71f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/60;228:12/6b
2016-06-05_19:46:45 1465148805 0xB 500;3bf,3c0,3bf,3bf,3c0,3c1,3c1,3c0,3c1,3c0,3c1,3c1,3c2,3c1,3c1,3c1,3c0,3c1,3c1,3bf,3c2,3bf,3c0,3c1,3c3-1dbe,71f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/5b;229:12/6b
2016-06-05_19:48:45 1465148925 0xB 501;3b8,3b7,3b7,3b7,3b7,3b6,3ba,3b8,3ba,3b8,3b7,3b7,3b7,3b8,3b8,3b7,3b8,3b8,3b6,3bc,3b7,3b7,3b8,3b7,3b5-1dad,72a-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;230:12/6b
2016-06-05_19:52:57 1465149177 0xB 503;39c,39b,39e,39b,39d,39f,39b,39c,39d,39d,39d,39c,39d,39d,399,39d,39e,39d,39c,39d,39d,39e,39e,39c,3a0-1d9d,747-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5d;232:12/6b
2016-06-05_19:54:45 1465149285 0xB 504;38f,390,390,390,38e,390,391,390,391,38f,391,390,390,38f,38d,38f,38f,390,390,390,38f,392,390,38c,38f-1d9d,747-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/62;233:12/6b
2016-06-05_19:56:45 1465149405 0xB 505;380,381,381,381,383,380,381,381,382,37f,380,382,380,383,384,37f,381,381,380,380,37f,380,381,381,381-1d9f,74f-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5c;234:12/6b
2016-06-05_19:58:45 1465149525 0xB 506;372,373,373,375,374,374,374,375,373,374,373,373,374,375,373,373,373,374,373,373,370,372,374,374,374-1d96,749-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/5f;235:12/6b
2016-06-05_20:00:45 1465149645 0xB 507;363,364,364,362,35e,367,363,364,35f,364,365,366,364,365,364,364,364,364,363,362,364,365,364,364,365-1d82,743-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/60;236:12/6b
2016-06-05_20:02:45 1465149765 0xB 508;355,351,352,352,352,355,352,352,351,352,353,353,352,351,352,350,351,353,34e,351,353,352,351,352,357-1d6c,755-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/61;237:12/6b
2016-06-05_20:04:45 1465149885 0xB 509;33b,339,33b,33c,33c,33d,33a,33c,33b,33d,339,33c,33d,33d,33c,33c,33d,33c,33c,33a,33e,33c,33c,33c,33d-1d5c,759-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d3/65;238:12/6b
2016-06-05_20:06:45 1465150005 0xB 510;316,316,317,317,317,316,317,310,316,317,317,31b,318,31b,31a,317,315,316,317,319,317,315,317,31a,316-1d52,760-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/62;239:12/6b
2016-06-05_20:08:45 1465150125 0xB 511;30f,310,310,312,310,30e,312,310,310,310,313,30d,30d,30d,310,310,310,314,310,310,311,313,30f,30f,30f-1d36,758-0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;0:0/0;5:d4/60;240:12/6b
