2016-05-01_02:51:02 1462063862 0x5 0; BOOT
2016-05-01_19:31:03 1462123863 0x5 507;b3,b0,b0,b0,af,b3,b0,b1,b1,af,b3,b5,b1,b0,b0,b0,b0,af,b0,af,b0,b0,b0,af,b2-17aa,514-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_19:33:04 1462123984 0x5 508;af,ab,ab,ab,ab,ab,aa,ab,ab,a9,ab,ab,ac,aa,aa,ab,aa,aa,aa,ab,ab,ac,aa,ab,aa-17a1,515-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:35:03 1462124103 0x5 509;a2,a2,a2,a2,a2,a2,a1,a2,a2,a2,a1,a1,a2,a3,a1,a2,a2,a2,a4,a2,a1,a2,a1,a4,a1-1797,516-0:e7/6a;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:37:04 1462124224 0x5 510;9a,98,99,99,99,98,98,98,99,99,98,99,99,99,99,98,99,98,99,97,99,99,99,99,99-178d,517-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:39:04 1462124344 0x5 511;8c,91,91,90,91,91,91,91,95,93,90,8c,8f,91,91,93,8d,91,91,91,91,91,93,92,91-1782,519-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_19:41:03 1462124463 0x5 512;8c,85,87,8b,8c,89,89,88,89,89,89,89,89,88,86,88,88,88,89,89,88,88,88,89,88-1776,51a-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/67;0:0/0
2016-05-01_19:43:04 1462124584 0x5 513;82,86,81,81,80,80,81,81,80,7d,81,81,81,81,7c,81,82,82,80,81,80,81,86,82,82-176b,51b-0:e8/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:45:03 1462124703 0x5 514;7a,7a,79,79,79,7a,79,79,79,79,79,7a,77,79,7e,7a,7f,7a,79,7a,79,7a,79,79,79-175e,51c-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_19:47:03 1462124823 0x5 515;71,72,72,70,72,73,72,72,72,72,71,73,72,72,71,72,72,73,72,72,72,73,73,72,72-1750,51e-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_19:49:03 1462124943 0x5 516;6c,6b,6c,6e,6b,6c,6b,6c,6c,6c,6c,6c,6d,6c,6c,6d,6c,6b,6e,6a,6c,6b,6c,6d,6c-1744,51f-0:e7/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_19:51:04 1462125064 0x5 517;68,66,68,67,6c,69,65,67,67,66,65,67,67,69,66,67,68,67,62,67,67,68,66,66,68-1736,522-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-01_19:53:04 1462125184 0x5 518;63,62,62,63,61,62,62,63,60,63,62,62,63,63,63,65,62,63,65,62,63,63,62,62,62-172c,522-0:e7/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:55:04 1462125304 0x5 519;5e,5d,5d,5d,5e,5d,5d,5e,5e,5d,5c,5e,5d,5c,5f,5e,5e,5e,5d,5d,5d,5d,5e,5e,5d-171f,524-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_19:57:03 1462125423 0x5 520;59,59,59,58,59,59,59,59,59,58,58,59,59,56,59,58,58,59,58,57,59,58,58,59,58-1713,526-0:e7/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_19:59:04 1462125544 0x5 521;54,54,54,54,54,53,54,54,54,53,54,54,54,54,54,54,54,54,54,53,54,54,53,54,53-170a,528-0:e8/69;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_20:01:03 1462125663 0x5 522;50,4f,4c,4f,50,4f,50,50,50,4f,4d,4f,4e,4f,4f,4f,50,4f,50,4f,50,4b,4f,4e,4f-1704,52a-0:e9/6a;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:03:04 1462125784 0x5 523;4b,49,4a,4a,4a,4a,4a,4b,4a,4b,49,4b,49,49,4a,4a,44,4b,4a,4a,4a,4f,47,4d,4a-16fe,52c-0:e7/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_20:05:03 1462125903 0x5 524;45,44,43,44,43,49,43,41,45,45,45,43,44,49,44,45,45,44,44,45,45,44,45,45,42-16f9,52d-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:07:03 1462126023 0x5 525;40,3c,3d,3f,3e,3c,3d,41,3f,3d,3f,3f,3e,3f,3f,3e,3e,3f,3d,3f,3e,3d,3d,3e,3f-16f4,52d-0:e7/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:09:04 1462126144 0x5 526;3a,39,37,3b,39,38,3b,3a,3b,37,34,3d,38,3a,3a,3a,39,39,3c,3c,39,39,39,3a,3a-16ee,52e-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_20:11:04 1462126264 0x5 527;34,35,36,34,32,36,35,35,35,36,35,36,37,34,35,37,35,36,35,35,36,35,33,35,37-16e6,52e-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_20:13:04 1462126384 0x5 528;32,31,32,32,31,30,31,34,32,2f,31,31,32,30,2d,31,33,31,31,2d,30,33,31,31,31-16db,530-0:e9/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-01_20:15:03 1462126503 0x5 529;2d,2d,2a,2d,2d,2d,2d,2c,30,2b,2d,2d,2c,2e,2c,2c,2d,2d,2d,30,2d,2d,30,2c,2e-16d3,530-0:e7/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/68;0:0/0
2016-05-01_20:17:03 1462126623 0x5 530;29,29,24,28,29,29,28,28,28,28,29,29,28,29,29,29,29,29,28,28,28,28,28,29,2b-16c9,531-0:e8/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_20:19:04 1462126744 0x5 531;24,24,24,25,25,21,24,25,22,24,27,25,25,24,24,24,25,26,25,24,25,26,24,25,25-16bd,532-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_20:21:03 1462126863 0x5 532;22,22,21,20,26,21,21,20,21,21,21,21,1e,21,22,20,20,21,20,20,21,1f,21,1d,20-16b3,534-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_20:23:04 1462126984 0x5 533;1d,1e,1b,1d,1d,1c,1d,1e,1f,1e,1c,1b,1f,20,1d,1d,1e,1c,1f,1f,1e,1e,1f,1e,1e-16ab,534-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:25:03 1462127103 0x5 534;1a,1a,1d,1b,1c,1b,1a,1c,19,1a,1a,1b,17,1a,1a,18,19,1a,19,1c,1a,1a,1a,18,19-16a3,538-0:e9/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:27:04 1462127224 0x5 535;17,18,17,18,18,18,19,17,18,15,16,18,18,17,19,19,16,17,18,18,18,17,17,18,17-169c,538-0:e8/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_20:29:04 1462127344 0x5 536;10,15,15,16,15,15,14,14,13,12,14,14,12,16,14,14,15,13,14,18,14,12,14,15,15-1695,53a-0:e9/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_20:31:03 1462127463 0x5 537;12,12,11,13,13,12,13,12,11,14,12,11,12,11,f,12,12,10,11,12,12,14,f,12,12-168e,53b-0:e9/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_20:33:04 1462127584 0x5 538;11,d,f,f,f,10,10,10,f,10,11,12,f,f,f,10,f,f,f,10,10,10,10,10,f-1688,53b-0:e8/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_20:35:03 1462127704 0x5 539;e,e,b,e,e,e,d,d,e,c,d,d,e,e,c,e,e,e,d,f,e,e,e,e,d-1682,53c-0:e8/6c;0:eb/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_20:37:03 1462127824 0x5 540;d,b,c,b,c,b,c,b,c,c,d,c,c,c,c,b,c,c,c,c,a,a,b,c,c-167b,53c-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_20:39:04 1462127944 0x5 541;a,a,b,a,a,a,b,b,9,b,a,a,8,b,9,9,9,b,b,a,b,a,a,8,a-1674,53d-0:e8/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:41:04 1462128064 0x5 542;9,9,9,8,b,6,8,5,6,9,9,b,9,8,9,9,9,9,b,7,9,9,9,8,a-166c,53c-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_20:43:04 1462128184 0x5 543;8,7,8,7,8,5,8,8,8,6,8,5,7,8,7,8,7,8,5,8,7,7,8,5,8-1664,53e-0:e8/6b;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_20:45:03 1462128303 0x5 544;7,5,7,3,6,6,6,7,a,7,6,7,7,6,2,6,5,7,7,6,5,5,7,7,7-165c,53e-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_20:47:03 1462128423 0x5 545;9,4,4,6,6,6,6,1,5,8,4,6,6,6,9,5,5,6,5,5,4,6,7,6,6-1656,53e-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:49:04 1462128544 0x5 546;6,3,4,5,4,4,4,6,1,5,4,4,8,5,3,4,5,4,5,5,5,4,5,3,4-164e,540-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_20:51:04 1462128664 0x5 547;4,6,4,6,4,3,4,3,3,4,5,4,3,3,4,5,5,4,2,4,2,7,4,6,3-1647,540-0:e9/6c;0:e9/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_20:53:04 1462128784 0x5 548;1,4,4,4,1,4,3,4,4,5,4,4,4,4,4,5,4,3,2,4,6,4,3,6,3-1642,540-0:e9/6a;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_20:55:04 1462128904 0x5 549;2,4,3,3,4,4,3,3,4,3,3,3,3,3,3,4,4,1,3,3,4,3,4,3,3-163b,541-0:e9/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_20:57:04 1462129024 0x5 550;3,3,3,2,4,2,3,3,3,3,2,1,3,4,2,4,3,3,3,2,3,2,3,3,4-1633,541-0:e7/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_20:59:04 1462129144 0x5 551;3,3,2,3,3,0,3,3,2,4,2,3,3,3,1,2,3,2,3,3,2,3,2,3,2-162c,542-0:e8/6c;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_21:01:04 1462129264 0x5 552;3,4,2,3,2,5,2,4,4,2,3,3,2,2,2,5,3,0,2,3,3,2,0,2,6-1624,542-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_21:03:04 1462129384 0x5 553;2,0,1,3,2,2,3,2,1,2,5,1,0,2,0,1,7,2,0,2,2,3,0,4,0-1620,542-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_21:05:04 1462129504 0x5 554;2,2,3,0,2,3,5,1,3,2,0,2,2,3,3,2,5,1,3,2,6,2,0,0,3-161a,543-0:e7/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_21:07:04 1462129624 0x5 555;3,1,2,7,2,2,2,1,1,2,2,1,3,4,3,2,2,2,2,4,2,1,3,1,2-1617,545-0:e8/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/68;0:0/0
2016-05-01_21:09:04 1462129744 0x5 556;2,3,2,2,3,2,0,2,3,2,3,3,2,3,0,1,3,2,3,2,0,3,3,7,2-1614,545-0:e7/6a;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-01_21:11:04 1462129864 0x5 557;3,5,2,2,3,1,2,2,2,0,2,2,2,2,4,3,0,2,2,1,2,2,2,4,2-1610,544-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_21:13:04 1462129984 0x5 558;2,3,2,2,2,2,2,2,2,0,2,2,3,1,2,2,3,2,2,0,0,0,2,6,1-1609,544-0:e9/6b;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_21:15:04 1462130104 0x5 559;2,2,2,2,2,2,7,2,2,3,2,2,1,2,2,3,2,2,1,3,2,2,2,2,2-1602,544-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_21:17:04 1462130224 0x5 560;2,3,2,2,2,2,2,2,2,5,2,2,2,0,2,3,0,1,2,2,3,2,5,0,2-15fe,545-0:e8/6a;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_21:19:04 1462130344 0x5 561;2,2,1,2,2,1,1,2,3,2,1,2,2,2,1,3,2,2,1,2,2,2,2,1,2-15f8,545-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_21:21:04 1462130464 0x5 562;2,1,2,3,3,2,3,2,2,2,2,2,2,2,0,1,2,2,3,1,2,2,1,1,1-15f3,546-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-01_21:23:04 1462130584 0x5 563;5,1,2,3,3,1,2,2,4,3,2,2,2,0,1,2,2,2,2,2,2,2,2,4,1-15ed,545-0:e9/6c;0:e9/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-01_21:25:04 1462130704 0x5 564;2,3,3,2,2,0,2,2,2,2,0,2,2,1,3,2,5,2,0,1,0,3,2,1,2-15e8,546-0:e9/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_21:27:04 1462130824 0x5 565;4,2,2,2,3,3,1,2,5,2,2,2,1,1,3,1,2,2,4,2,2,2,3,3,2-15e4,546-0:e8/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_21:29:04 1462130944 0x5 566;3,2,1,3,2,2,3,1,3,1,1,2,1,2,0,5,2,1,2,1,2,6,2,2,2-15df,546-0:e8/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/69;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_21:31:04 1462131064 0x5 567;2,2,2,2,4,2,2,3,2,2,0,2,3,1,0,4,2,1,2,2,1,2,2,6,2-15d7,546-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-01_21:33:04 1462131184 0x5 568;3,1,2,2,2,0,2,3,2,1,1,2,5,0,3,2,4,2,4,2,3,1,2,2,1-15d0,546-0:e9/6c;0:eb/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_21:35:04 1462131304 0x5 569;2,2,2,1,2,2,2,2,1,1,2,2,2,3,4,2,2,2,2,2,3,2,2,2,1-15c9,547-0:e8/6c;0:eb/68;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-01_21:37:04 1462131424 0x5 570;2,2,2,2,1,2,1,0,2,3,1,2,1,2,2,2,1,1,1,2,1,2,1,0,2-15c4,548-0:e9/6a;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-01_21:39:04 1462131544 0x5 571;2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2-15bf,548-0:e9/6b;0:e9/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-01_21:41:04 1462131664 0x5 572;3,2,2,2,2,2,1,1,1,1,2,2,2,2,3,1,2,2,2,2,2,3,2,2,2-15ba,548-0:e8/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_21:43:04 1462131784 0x5 573;2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,1,2,0,1,2,1,2,2,4,1-15b5,548-0:e8/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_21:45:04 1462131904 0x5 574;3,1,1,2,1,2,4,2,2,3,7,3,2,2,3,0,2,3,2,2,2,1,2,4,2-15b0,548-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_21:47:04 1462132024 0x5 575;2,2,3,2,1,1,5,2,2,2,1,0,5,3,2,2,5,2,2,2,0,1,0,0,2-15aa,548-0:e8/6c;0:eb/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_21:49:04 1462132144 0x5 576;2,8,3,2,2,2,2,1,0,2,0,2,1,8,1,2,2,2,7,0,2,2,0,2,1-15a4,549-0:e9/6b;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_21:51:04 1462132264 0x5 577;2,3,0,2,1,2,1,1,2,2,2,2,3,4,0,4,2,1,2,8,0,2,2,2,2-159c,549-0:e8/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/69;0:0/0
2016-05-01_21:53:04 1462132384 0x5 578;1,4,1,2,2,1,7,2,2,0,2,3,0,2,0,2,2,0,2,0,2,3,2,2,2-1595,549-0:e9/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-01_21:55:04 1462132504 0x5 579;2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2-158e,549-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_21:57:04 1462132624 0x5 580;1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,3,1-1586,54a-0:e9/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-01_21:59:04 1462132744 0x5 581;1,2,1,1,2,2,2,3,2,2,3,2,2,2,2,2,5,2,2,2,2,2,3,3,2-1580,54b-0:e9/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-01_22:01:04 1462132864 0x5 582;2,2,3,2,2,2,2,1,2,1,3,2,2,1,2,3,3,2,1,1,2,6,5,2,1-157c,54c-0:e8/6b;0:eb/6a;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-01_22:03:04 1462132984 0x5 583;2,2,2,3,0,1,2,2,1,2,2,2,0,1,2,0,2,1,1,1,0,2,2,2,2-1578,54d-0:e9/6c;0:ea/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/66;0:0/0
2016-05-01_22:05:04 1462133104 0x5 584;2,3,3,2,2,4,5,0,0,2,1,1,4,3,5,2,2,1,2,1,0,1,2,1,1-1572,54d-0:e9/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_22:07:04 1462133224 0x5 585;2,2,2,2,1,0,3,0,2,1,2,2,3,2,1,2,2,4,0,2,0,2,0,2,4-156e,54e-0:e8/6b;0:eb/6a;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-01_22:09:04 1462133344 0x5 586;2,2,1,2,8,4,0,0,4,2,2,3,2,2,3,0,2,2,2,2,2,3,2,2,2-1567,54d-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;1:dc/6a;0:0/0
2016-05-01_22:11:04 1462133464 0x5 587;2,2,4,2,2,3,2,2,2,2,0,2,2,0,2,5,6,1,2,8,2,0,2,3,1-1562,54d-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;2:dc/6a;0:0/0
2016-05-01_22:13:04 1462133584 0x5 588;2,5,2,3,2,2,2,3,1,3,0,2,3,1,1,2,2,2,2,2,2,2,2,7,1-155c,54e-0:e9/6a;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;2:dc/6a;0:0/0
2016-05-01_22:15:04 1462133704 0x5 589;3,0,2,2,3,2,2,2,2,2,2,2,2,3,1,6,1,2,2,1,2,2,1,2,2-1556,54e-0:e9/6c;0:ea/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;2:dc/6a;0:0/0
2016-05-01_22:17:04 1462133824 0x5 590;2,2,2,5,0,1,2,3,3,0,2,1,3,2,5,0,2,1,2,2,2,2,4,1,6-1550,54e-0:e9/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-01_22:19:04 1462133944 0x5 591;3,0,3,2,2,2,2,2,0,2,2,8,2,1,2,4,1,4,3,2,1,4,5,2,0-1548,54e-0:e8/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;2:dc/6c;0:0/0
2016-05-01_22:21:04 1462134064 0x5 592;2,3,2,2,1,2,3,2,2,2,0,4,2,1,1,3,2,0,1,2,2,2,2,0,3-1542,550-0:e8/6b;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-01_22:23:04 1462134184 0x5 593;2,0,7,3,2,7,2,2,2,3,1,2,1,0,0,2,2,2,0,1,4,2,4,0,2-153f,552-0:e8/6c;0:eb/6c;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-01_22:25:04 1462134304 0x5 594;2,3,3,0,2,2,3,0,2,2,3,2,2,5,2,1,5,7,8,0,2,2,2,2,1-153c,552-0:e8/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;2:dc/69;0:0/0
2016-05-01_22:27:04 1462134424 0x5 595;1,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,4,3,2,1,3,2,2,2,1-1538,551-0:e8/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;2:dc/69;0:0/0
2016-05-01_22:29:04 1462134544 0x5 596;2,7,1,2,0,1,0,2,2,2,7,2,2,2,2,2,2,1,2,2,0,2,2,1,0-1535,551-0:e8/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6c;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-01_22:31:04 1462134664 0x5 597;2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,4,2,2,2,3-152e,550-0:e8/6c;0:ea/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;2:dc/6b;0:0/0
2016-05-01_22:33:04 1462134784 0x5 598;2,0,2,2,2,2,2,2,2,2,1,2,2,3,1,2,2,2,2,2,2,2,2,1,3-1525,550-0:e8/6c;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6b;0:0/0;0:0/0;2:dc/6c;0:0/0
2016-05-01_22:35:04 1462134904 0x5 599;2,3,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,4-151b,550-0:e9/6b;0:eb/6b;0:0/0;0:0/0;0:0/0;1:2/6a;0:0/0;0:0/0;2:dc/6b;0:0/0
