2016-05-04_00:10:02 1462313402 0x2 0; BOOT
2016-05-04_15:01:18 1462366878 0x2 440;115,110,10f,111,10b,110,10f,10e,10f,10f,10e,10e,10b,10c,10d,10c,10c,10d,10c,10b,10b,10d,10d,10a,106-1822,8c4-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;0:d6/68;0:0/0
2016-05-04_15:03:18 1462366998 0x2 441;e1,e1,e3,e1,de,df,ea,ea,e1,e0,e1,df,e1,e1,e1,e0,df,db,e0,df,e0,e1,e0,ea,e1-1802,8a5-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f0/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_15:05:18 1462367118 0x2 442;d2,d0,d1,d0,d1,d1,d1,d1,d3,d1,d2,d0,d1,d2,d1,d1,d0,d5,d1,d1,d1,d1,d0,d0,d0-17d9,8a9-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6a;0:0/0;0:0/0;0:d7/6a;0:0/0
2016-05-04_15:07:18 1462367238 0x2 443;d6,d5,d5,d5,d5,d5,d5,d5,d5,dc,d2,d6,d5,ce,d5,d5,d4,d0,d5,d5,d4,d3,d5,d5,d5-17a2,8a8-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f0/6a;0:0/0;0:0/0;0:d7/6b;0:0/0
2016-05-04_15:09:18 1462367358 0x2 444;c3,c0,c5,c6,c4,c3,c5,c5,cb,c4,c6,c6,c5,c5,c5,c5,c4,c5,c3,c6,c4,c4,c4,c1,c5-176c,8bb-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e6/6c;1:f1/6c;0:0/0;0:0/0;0:d8/6b;0:0/0
2016-05-04_15:11:18 1462367478 0x2 445;af,b1,b3,b2,b1,b4,b0,b1,b0,b1,b2,b0,b2,b3,b2,b2,b2,ae,b3,b1,b3,b2,b2,b2,b2-1738,8d1-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/6b;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_15:13:18 1462367598 0x2 446;b7,b4,b1,b4,b6,b4,b3,b4,b3,b8,b7,b4,b4,ae,b3,b4,b4,b4,b4,b7,b4,b4,b6,b3,b4-170c,8f1-0:0/6c;0:0/0;0:0/0;0:0/0;1:e6/6c;1:f1/6c;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-04_15:15:18 1462367718 0x2 447;b2,b3,b1,b2,b1,b5,b3,b2,b2,b4,b3,b2,b2,b3,b2,b2,b2,b2,b3,b1,b2,b2,b2,b3,b1-16ea,909-0:0/6c;0:0/0;0:0/0;0:0/0;1:e6/69;1:f1/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_15:17:18 1462367838 0x2 448;b3,b1,b8,b4,b3,b4,b5,b2,b2,b3,b3,b4,b3,b3,b6,b1,b3,b4,b4,b3,b8,b3,b1,b3,b3-16cb,91f-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6b;0:0/0;0:0/0;0:d5/67;0:0/0
2016-05-04_15:19:18 1462367958 0x2 449;c0,c2,c1,c1,c2,c3,bf,c2,bf,c0,c2,c2,c1,c4,bf,c2,c1,c1,c0,c1,c2,c1,c1,c1,c6-16b4,934-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;0:d7/65;0:0/0
2016-05-04_15:21:18 1462368078 0x2 450;e2,e2,e3,e2,e2,e5,e5,e2,e3,e3,e3,e2,e3,e0,e3,e5,e4,e3,e5,e3,e4,e3,e3,e1,e3-16a1,942-0:0/6b;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6a;0:0/0;0:0/0;0:d6/6a;0:0/0
2016-05-04_15:23:18 1462368198 0x2 451;3fb,3fc,3fb,3f9,3f9,3fc,3fd,3fb,3f8,3f8,3fa,3fb,3fb,3fa,3f8,3f9,3fb,3fc,3f9,3f8,3fa,3fc,3fc,3fc,3f8-16a8,95a-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6b;0:0/0;0:0/0;0:d6/69;0:0/0
2016-05-04_15:25:18 1462368318 0x2 452;1f3,1f3,1f4,1f5,1f8,1f7,1fb,1fc,1fe,203,201,209,205,205,205,207,20a,20b,20a,20e,211,211,213,215,213-16d5,964-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e6/6c;1:f1/6c;0:0/0;0:0/0;0:d6/6b;0:0/0
2016-05-04_15:27:18 1462368438 0x2 453;447,44c,44a,44a,448,448,447,44d,448,43d,448,448,44b,444,447,447,446,446,447,44a,446,448,448,447,448-1725,959-0:fc/6a;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_15:29:18 1462368558 0x2 454;458,457,458,457,454,457,458,458,458,458,457,456,457,456,454,456,456,457,457,457,452,455,456,458,457-1790,926-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_15:31:18 1462368678 0x2 455;460,45e,45d,45f,460,45f,45e,45b,45f,45f,45b,462,460,45f,45f,45d,45e,45e,45e,45d,45e,45f,460,45f,45d-1800,8e6-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_15:33:18 1462368798 0x2 456;43a,438,439,43c,437,43c,43a,43b,43d,43b,439,438,439,439,438,438,43a,438,438,439,439,437,436,438,439-1855,889-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f0/6c;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_15:35:18 1462368918 0x2 457;3f0,3fa,3f8,3f8,3f8,3f5,3f8,3f8,3f8,3f7,3f7,3f7,3f8,3f6,3fe,3f7,3f7,3f7,3f5,3f7,3f6,3f5,3f6,3f8,3f4-189a,853-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_15:37:18 1462369038 0x2 458;381,383,384,382,381,37e,380,37f,381,37f,37f,37e,379,37e,37c,378,37a,37d,37c,37b,379,37c,37b,377,379-18ce,82a-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f0/6b;0:0/0;0:0/0;0:d5/6b;0:0/0
2016-05-04_15:39:18 1462369158 0x2 459;2d0,2d2,2cf,2cc,2d0,2cf,2ce,2d1,2d1,2d0,2d0,2d1,2d0,2d0,2d0,2d0,2d0,2d6,2d1,2d2,2d1,2d0,2d3,2d2,2d1-18f1,817-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;0:d4/69;0:0/0
2016-05-04_15:41:18 1462369278 0x2 460;13b,13a,13a,13a,13a,13a,13a,13a,13a,139,139,138,138,138,138,138,137,138,137,138,137,137,136,136,137-18d4,7ef-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f0/6c;0:0/0;0:0/0;0:d4/67;0:0/0
2016-05-04_15:43:18 1462369398 0x2 461;13c,133,13c,13b,13c,13f,137,13b,13e,13a,132,13b,13b,13a,13b,137,138,135,13b,13b,13b,139,139,139,13e-187a,7f7-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_15:45:18 1462369518 0x2 462;113,110,112,112,113,112,112,111,111,111,110,110,110,10f,111,112,113,10e,110,113,113,113,111,110,110-1820,818-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6c;0:0/0;0:0/0;0:d5/64;0:0/0
2016-05-04_15:47:18 1462369638 0x2 463;231,229,229,22b,234,22e,22e,22b,230,22d,232,233,235,234,22f,218,23a,233,234,232,231,22e,22d,22e,236-17c2,83f-0:0/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/69;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_15:49:18 1462369758 0x2 464;26a,269,26c,26e,26d,26e,267,26f,270,26f,26f,273,271,274,273,274,275,275,278,277,274,278,27a,277,279-178c,86d-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f0/6c;0:0/0;0:0/0;0:d5/6a;0:0/0
2016-05-04_15:51:18 1462369878 0x2 465;1a0,1a1,1a2,1a5,1a4,1a8,1a8,1ab,1ac,1ae,1b0,1b2,1b3,1b6,1b8,1b8,1ba,1bc,1be,1c0,1c1,1c2,1c4,1c8,1c8-1765,884-0:ff/69;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;0:d5/69;0:0/0
2016-05-04_15:53:18 1462369998 0x2 466;27c,27c,271,26f,27d,27e,27a,26e,274,27d,272,268,26d,271,271,273,277,280,285,27b,277,270,268,272,276-1762,8a4-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f0/6c;0:0/0;0:0/0;0:d7/67;0:0/0
2016-05-04_15:55:18 1462370118 0x2 467;15a,159,158,15a,156,158,159,15c,15a,15a,15b,15c,15a,15a,15b,15e,15c,15c,15d,15f,15c,15d,15f,15c,15e-1765,8aa-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6b;0:0/0;0:0/0;0:d5/68;0:0/0
2016-05-04_15:57:18 1462370238 0x2 468;145,146,144,148,146,146,148,144,14a,143,14b,146,148,14c,148,148,14a,148,149,147,14a,148,147,148,14b-175c,8b3-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;0:d5/66;0:0/0
2016-05-04_15:59:18 1462370358 0x2 469;d4,d3,d4,d4,d4,da,d4,d4,d4,d4,d2,d7,d4,d5,d4,d5,d4,d3,cf,d3,d3,d3,d4,d4,d4-1743,8ba-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e6/6b;1:f1/6b;0:0/0;0:0/0;0:d3/66;0:0/0
2016-05-04_16:01:18 1462370478 0x2 470;1cc,1cb,1ca,1cc,1cd,1cc,1ca,1cc,1cf,1cb,1cc,1cb,1ca,1ca,1cb,1ca,1cb,1cb,1ca,1ca,1ca,1c9,1c6,1c8,1ca-1730,8d0-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/69;1:f1/6c;0:0/0;0:0/0;0:d7/69;0:0/0
2016-05-04_16:03:18 1462370598 0x2 471;14e,14e,14d,14e,14f,14d,14e,14c,14e,14d,14e,14e,14c,14a,14e,14d,14c,14d,14d,14d,14b,14d,14b,14b,14c-1734,8da-0:0/6a;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;0:d7/6c;0:0/0
2016-05-04_16:05:18 1462370718 0x2 472;166,165,165,165,167,166,166,166,166,166,166,167,167,166,167,167,167,167,167,167,165,167,166,168,166-1730,8e3-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_16:07:18 1462370838 0x2 473;129,128,128,127,127,128,126,127,127,127,128,127,126,128,127,126,127,128,127,128,125,126,127,127,127-1731,8e7-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6a;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_16:09:18 1462370958 0x2 474;e7,e7,e3,e6,e6,e7,e7,e7,e5,e6,e6,e6,e6,e5,e6,e5,e5,e5,e5,e5,e6,e5,e5,e5,e4-172e,8ef-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6b;0:0/0;0:0/0;0:d9/69;0:0/0
2016-05-04_16:11:18 1462371078 0x2 475;bf,ba,be,b9,bf,bf,bf,bf,bf,be,be,bf,bf,bf,bf,be,be,bf,bf,bf,c3,c3,bf,bf,bf-1729,8fb-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-04_16:13:18 1462371198 0x2 476;b4,af,af,ae,af,ae,af,ad,af,af,ac,af,ae,ae,af,af,b0,ae,af,ac,ab,ae,ae,ae,ae-1723,905-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6a;1:f1/69;0:0/0;0:0/0;0:d9/6c;0:0/0
2016-05-04_16:15:18 1462371318 0x2 477;aa,a9,aa,a9,aa,ab,aa,aa,b1,aa,a9,aa,a9,a9,a9,ac,aa,a8,ae,a8,a9,a9,ab,aa,a9-171e,90e-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;0:da/6a;0:0/0
2016-05-04_16:17:18 1462371438 0x2 478;a5,a5,a6,a5,a9,a5,a5,a4,a5,a5,a5,a0,a5,a6,a5,a5,a6,a5,a5,a6,a6,a8,a5,a5,a6-171d,917-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e5/6a;1:f0/69;0:0/0;0:0/0;0:d9/68;0:0/0
2016-05-04_16:19:18 1462371558 0x2 479;a3,a4,a4,9f,a0,a2,a0,a3,a3,a4,a3,9d,a4,a2,a3,a3,a0,a7,a2,a3,a3,a0,a3,a3,a3-1718,91d-0:0/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f0/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_16:21:18 1462371678 0x2 480;a3,a2,ab,a3,9f,a3,a3,a3,a0,a2,aa,a1,a1,a3,a3,a2,a3,9e,a3,a2,a0,ab,a2,a2,a2-170f,925-0:0/6a;0:0/0;0:0/0;0:0/0;1:e4/69;1:f1/6b;0:0/0;0:0/0;0:d9/6b;0:0/0
2016-05-04_16:23:18 1462371798 0x2 481;9d,9d,9e,9f,9d,9d,9c,9d,9a,9c,9d,9d,9b,9b,9d,9c,9b,9d,9d,9d,9d,9e,9c,9f,9d-1708,92b-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-04_16:25:18 1462371918 0x2 482;99,9a,9a,99,99,9a,9a,98,9a,99,9d,96,9a,99,99,9a,9a,9a,99,9a,9a,97,9c,99,9b-1702,930-0:0/69;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f0/6a;0:0/0;0:0/0;0:cf/4b;0:0/0
2016-05-04_16:27:18 1462372038 0x2 483;98,97,98,98,97,98,98,98,97,98,97,96,98,98,98,93,98,97,98,97,97,99,98,97,95-16f9,936-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f0/6b;0:0/0;0:0/0;0:d9/65;0:0/0
2016-05-04_16:29:18 1462372158 0x2 484;97,96,95,96,96,96,96,96,97,96,96,96,95,95,96,97,96,96,96,96,96,96,96,95,96-16f4,93b-0:0/6b;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/69;0:0/0;0:0/0;1:d9/65;0:0/0
2016-05-04_16:31:18 1462372278 0x2 485;95,95,95,95,95,95,96,96,95,96,96,95,95,96,96,96,95,95,95,95,94,95,93,95,94-16e5,93d-0:0/6a;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f0/69;0:0/0;0:0/0;0:d2/68;0:0/0
2016-05-04_16:33:18 1462372398 0x2 486;8f,8f,8f,8e,8f,92,8f,93,8f,8f,90,90,8f,8f,8d,90,92,90,8c,91,8e,8e,8e,8f,8e-16d6,942-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f0/6c;0:0/0;0:0/0;0:d4/68;0:0/0
2016-05-04_16:35:18 1462372518 0x2 487;8c,8d,91,8c,8b,8a,8d,8d,8d,94,86,8c,8b,8d,89,8c,8c,8d,8d,8d,8d,8c,8f,8d,8d-16cb,949-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;0:d0/5e;0:0/0
2016-05-04_16:37:18 1462372638 0x2 488;8b,8c,8f,8d,8d,8d,8b,8a,8c,8d,8d,8c,8c,8c,8c,8c,8c,8b,8c,8b,8c,8d,88,8d,8d-16be,948-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f0/6c;0:0/0;0:0/0;1:d0/5e;0:0/0
2016-05-04_16:39:18 1462372758 0x2 489;89,89,88,87,89,89,88,85,88,89,89,8a,89,89,88,89,88,8a,8a,89,88,88,8b,89,88-16a6,944-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/6c;0:0/0;0:0/0;2:d0/5e;0:0/0
2016-05-04_16:41:18 1462372878 0x2 490;86,85,85,85,85,85,85,85,88,86,86,85,85,86,85,85,84,87,8e,85,86,85,8e,87,84-168d,94b-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6b;0:0/0;0:0/0;3:d0/5e;0:0/0
2016-05-04_16:43:18 1462372998 0x2 491;81,85,81,84,85,85,88,86,84,85,85,86,86,87,86,85,86,86,86,85,85,86,86,89,85-1678,953-0:0/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f0/6b;0:0/0;0:0/0;1:d5/68;0:0/0
2016-05-04_16:45:18 1462373118 0x2 492;83,85,85,85,86,87,86,86,88,86,87,85,85,89,84,84,86,87,86,88,84,88,86,84,85-1665,959-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e5/6b;1:f1/6c;0:0/0;0:0/0;2:d5/68;0:0/0
2016-05-04_16:47:18 1462373238 0x2 493;81,82,82,81,82,81,82,7f,81,7f,87,81,82,83,82,82,81,82,83,82,80,82,82,83,82-1657,962-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;3:d5/68;0:0/0
2016-05-04_16:49:18 1462373358 0x2 494;7d,7d,7e,7e,7e,7e,7f,7e,7d,7e,7d,7d,7e,7d,7d,7f,7d,7e,7c,7e,7b,7d,81,7e,7e-1650,96b-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e3/6a;1:f0/6c;0:0/0;0:0/0;4:d5/68;0:0/0
2016-05-04_16:51:18 1462373478 0x2 495;77,79,77,78,76,7b,79,78,78,79,78,78,77,76,78,77,77,78,78,76,78,78,78,77,78-1646,96e-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f0/6c;0:0/0;0:0/0;5:d5/68;0:0/0
2016-05-04_16:53:18 1462373598 0x2 496;75,75,78,75,75,74,75,75,76,75,75,75,78,75,74,74,76,75,75,75,75,75,77,75,75-1636,96d-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/6c;0:0/0;0:0/0;6:d5/68;0:0/0
2016-05-04_16:55:18 1462373718 0x2 497;74,72,72,72,72,72,73,74,72,71,73,73,73,71,72,72,72,74,76,70,76,70,72,71,74-1624,96e-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;7:d5/68;0:0/0
2016-05-04_16:57:18 1462373838 0x2 498;6f,6f,70,70,70,70,6f,6f,6f,6f,6f,70,6f,70,6e,6f,6f,70,6f,6f,6f,6e,6f,6f,70-1610,972-0:0/6c;0:0/0;0:0/0;0:0/0;1:e4/6b;1:f1/69;0:0/0;0:0/0;8:d5/68;0:0/0
2016-05-04_16:59:18 1462373958 0x2 499;6c,6c,69,6c,6c,6c,6f,6d,6c,6d,6b,6c,6c,6d,6d,6b,6d,68,6c,6c,6d,6c,6c,6d,6c-15ff,97b-0:0/6a;0:0/0;0:0/0;0:0/0;1:e4/6c;1:f1/69;0:0/0;0:0/0;9:d5/68;0:0/0
2016-05-04_17:01:18 1462374078 0x2 500;63,6a,6a,71,66,6a,69,69,6f,6a,69,69,69,6b,6d,6c,6b,70,6c,69,6a,69,6a,67,69-15ee,97f-0:ff/69;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6a;0:0/0;0:0/0;10:d5/68;0:0/0
2016-05-04_17:03:18 1462374198 0x2 501;65,67,66,66,65,66,66,66,69,66,67,67,66,67,6c,66,67,67,67,6d,63,67,67,62,66-15df,986-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/6a;1:f1/6a;0:0/0;0:0/0;11:d5/68;0:0/0
2016-05-04_17:05:18 1462374318 0x2 502;64,63,64,64,63,63,64,64,64,64,64,64,64,62,64,64,64,64,63,64,65,65,63,64,63-15d0,98e-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6a;1:f1/6c;0:0/0;0:0/0;12:d5/68;0:0/0
2016-05-04_17:07:18 1462374438 0x2 503;60,61,5f,61,61,5d,61,61,64,61,61,5c,66,61,61,61,5f,63,61,61,61,61,65,61,5e-15c3,995-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;13:d5/68;0:0/0
2016-05-04_17:09:18 1462374558 0x2 504;5e,5f,5e,5f,5f,5b,5e,61,5f,5e,5e,60,5a,5d,5e,62,5e,5b,5e,63,5e,5e,5f,5e,61-15b9,99b-0:0/6a;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/6a;0:0/0;0:0/0;14:d5/68;0:0/0
2016-05-04_17:11:18 1462374678 0x2 505;5b,61,5c,5c,5c,5d,5c,5c,5c,62,5e,5c,5f,5e,5d,5c,5c,5c,5c,57,5b,5d,5c,5c,5e-15b0,9a1-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f1/6c;0:0/0;0:0/0;15:d5/68;0:0/0
2016-05-04_17:13:18 1462374798 0x2 506;5a,5b,5a,5a,59,5a,59,5a,59,59,59,5a,5a,5a,59,59,59,5a,5a,53,59,5d,59,59,5b-15ab,9a8-0:ff/69;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;16:d5/68;0:0/0
2016-05-04_17:15:18 1462374918 0x2 507;58,58,57,57,57,56,58,57,58,57,57,57,57,57,56,58,57,58,58,57,57,58,57,57,58-15a5,9ac-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;17:d5/68;0:0/0
2016-05-04_17:17:18 1462375038 0x2 508;55,55,55,55,55,55,54,56,55,55,56,55,55,55,55,55,55,54,55,55,55,53,54,54,56-15a0,9af-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/69;0:0/0;0:0/0;18:d5/68;0:0/0
2016-05-04_17:19:18 1462375158 0x2 509;53,53,51,52,52,53,52,52,53,52,52,52,52,52,52,51,52,53,52,51,52,52,53,52,53-159e,9b4-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6a;1:f1/6c;0:0/0;0:0/0;19:d5/68;0:0/0
2016-05-04_17:21:18 1462375278 0x2 510;50,50,50,50,50,50,50,50,50,50,50,4f,50,50,4f,50,50,50,50,4f,50,50,50,50,50-1599,9b7-0:ff/6a;0:0/0;0:0/0;0:0/0;1:e5/6c;1:f0/6a;0:0/0;0:0/0;20:d5/68;0:0/0
2016-05-04_17:23:18 1462375398 0x2 511;4d,52,49,4d,4d,4a,4c,50,4d,4d,4c,4c,4c,4d,4d,4c,4d,4d,4f,4d,4c,4d,4d,4d,4d-1595,9b8-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/6b;0:0/0;0:0/0;21:d5/68;0:0/0
2016-05-04_17:25:18 1462375518 0x2 512;49,4d,4a,4b,49,4c,49,4b,4b,4a,4a,48,4f,49,4a,4a,4b,4a,4a,4a,4b,4a,4d,4a,4b-158f,9b9-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6a;0:0/0;0:0/0;22:d5/68;0:0/0
2016-05-04_17:27:18 1462375638 0x2 513;48,48,48,48,48,48,48,48,48,48,48,4c,46,42,48,49,48,44,48,48,4a,4d,48,47,48-158b,9bc-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6a;1:f1/6a;0:0/0;0:0/0;23:d5/68;0:0/0
2016-05-04_17:29:18 1462375758 0x2 514;42,44,46,45,46,45,46,45,45,46,46,45,3e,43,47,45,44,3d,45,44,45,44,45,46,44-1587,9be-0:fe/6a;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6c;0:0/0;0:0/0;24:d5/68;0:0/0
2016-05-04_17:31:18 1462375878 0x2 515;42,42,44,3e,49,42,43,43,42,42,43,42,41,43,41,43,43,41,42,42,3b,41,41,40,44-1582,9bf-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;25:d5/68;0:0/0
2016-05-04_17:33:18 1462375998 0x2 516;40,3f,3d,3f,40,40,3e,40,41,41,42,3f,40,41,40,40,3f,40,3c,40,40,40,43,3f,40-1578,9bc-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6a;0:0/0;0:0/0;26:d5/68;0:0/0
2016-05-04_17:35:18 1462376118 0x2 517;3e,3d,3b,3c,3d,3c,3c,3d,3c,3d,3b,3d,40,3c,3d,3d,3c,3d,3d,41,3b,3d,3c,3d,3d-156f,9ba-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6a;0:0/0;0:0/0;27:d5/68;0:0/0
2016-05-04_17:37:18 1462376238 0x2 518;3a,3a,3a,39,39,39,39,3a,3a,39,3a,3a,3a,3a,3a,3a,3a,3a,3a,3a,3a,3a,36,3a,39-1564,9b9-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f1/69;0:0/0;0:0/0;28:d5/68;0:0/0
2016-05-04_17:39:18 1462376358 0x2 519;3b,37,36,38,36,36,37,38,37,37,37,37,37,37,37,36,38,37,37,37,3e,37,37,38,37-155a,9bd-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f0/6b;0:0/0;0:0/0;29:d5/68;0:0/0
2016-05-04_20:14:21 1462385661 0x2 520;34,32,34,32,34,35,30,34,34,34,32,34,31,34,35,34,31,33,36,33,34,34,34,33,34-1552,9be-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6c;0:0/0;0:0/0;30:d5/68;0:0/0
2016-05-04_20:16:21 1462385781 0x2 521;33,31,32,30,32,31,32,34,31,33,31,32,31,31,33,32,32,2a,32,31,2e,32,30,31,31-1546,9c0-0:ff/68;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6b;0:0/0;0:0/0;31:d5/68;0:0/0
2016-05-04_20:18:21 1462385901 0x2 522;2f,2f,2e,2f,2f,2e,2f,2c,2f,2e,2f,2e,2f,2e,2f,2f,2f,2f,2e,2e,31,31,2f,2f,2f-153c,9c1-0:ff/6b;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6c;0:0/0;0:0/0;32:d5/68;0:0/0
2016-05-04_20:20:21 1462386021 0x2 523;2c,2c,2c,31,2c,2c,2c,2c,30,2c,2c,2b,2b,2c,2c,2c,2c,2b,2c,2a,2c,2c,2c,2c,2c-1534,9c1-0:fe/6b;0:0/0;0:0/0;0:0/0;1:e3/6b;1:f0/6c;0:0/0;0:0/0;33:d5/68;0:0/0
2016-05-04_20:22:21 1462386141 0x2 524;2d,2a,29,2a,31,32,28,29,29,29,2a,27,27,29,2d,28,28,28,28,29,2a,29,28,25,29-1528,9c3-0:fe/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f0/6c;0:0/0;0:0/0;34:d5/68;0:0/0
2016-05-04_20:24:21 1462386261 0x2 525;25,26,26,28,26,26,29,29,27,28,2d,24,25,27,26,28,26,26,25,27,1f,26,25,25,26-151d,9c4-0:ff/6c;0:0/0;0:0/0;0:0/0;1:e3/6c;1:f1/6b;0:0/0;0:0/0;35:d5/68;0:0/0
