2016-05-22_02:32:09 1463877129 0x5 0; BOOT
2016-05-22_20:25:57 1463941557 0x5 531;21,21,23,1e,21,24,21,21,21,21,21,22,21,22,21,1f,21,22,21,26,25,21,22,20,21-1a53,7cd-0:eb/6b;0:e6/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:27:57 1463941677 0x5 532;21,20,20,20,20,20,21,20,21,20,1f,1f,20,21,20,20,20,1f,20,21,1f,20,1f,20,20-1a4d,7cc-0:eb/6a;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:29:57 1463941797 0x5 533;20,20,20,20,1f,1f,1f,1e,20,1e,20,20,20,1f,1f,20,20,20,21,20,20,20,1f,21,21-1a47,7ca-0:eb/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:31:57 1463941917 0x5 534;20,1f,1f,1f,1f,1f,1e,20,20,1e,1f,20,1f,21,20,1e,1b,21,1f,20,20,20,1f,1e,1f-1a41,7ca-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-22_20:33:57 1463942037 0x5 535;1f,1e,1e,20,1f,1f,1d,1f,1f,1f,21,1f,1e,1f,1e,1f,1f,1f,1e,1e,20,1f,1f,1f,1f-1a3b,7ca-0:eb/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_20:35:57 1463942157 0x5 536;1e,1e,1d,1e,1e,1f,19,1c,1c,1e,1d,1e,1f,1e,1b,1c,1c,1e,1e,1f,1c,1e,1d,1e,1e-1a34,7cb-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_20:37:57 1463942277 0x5 537;16,1a,1b,1a,1d,1b,1a,1a,18,1a,1a,1d,1a,1a,1a,19,1a,1b,1c,1a,1a,1b,1a,1b,1b-1a2f,7ca-0:eb/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_20:39:57 1463942397 0x5 538;18,16,1a,19,17,16,18,16,16,17,15,17,17,17,17,17,17,17,17,18,17,16,16,17,17-1a2a,7cf-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_20:41:57 1463942517 0x5 539;14,11,14,17,14,17,13,12,10,13,13,14,13,12,13,15,14,12,18,13,13,13,13,f,13-1a27,7d3-0:eb/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_20:43:57 1463942637 0x5 540;14,16,10,12,11,11,12,12,10,11,15,c,10,11,f,11,11,11,10,10,11,c,11,f,12-1a27,7d4-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:45:57 1463942757 0x5 541;f,11,b,f,11,12,11,c,11,11,10,10,10,10,f,10,e,11,10,10,11,10,10,10,10-1a28,7d4-0:eb/68;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:47:57 1463942877 0x5 542;f,10,f,e,f,12,f,11,f,f,e,a,f,e,e,f,f,e,f,f,f,11,f,14,f-1a27,7d3-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:49:57 1463942997 0x5 543;e,e,f,c,c,c,e,d,e,e,e,a,d,d,f,d,d,d,b,d,e,d,e,c,c-1a24,7d0-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_20:51:57 1463943117 0x5 544;b,b,8,b,b,c,c,b,b,c,c,b,b,b,9,c,f,c,b,c,a,b,c,c,f-1a1f,7d0-0:eb/6b;0:e5/6a;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:db/6a;0:0/0
2016-05-22_20:53:57 1463943237 0x5 545;7,9,9,a,9,a,8,a,7,7,a,8,a,9,9,9,a,9,6,9,9,9,9,9,9-1a1c,7d3-0:eb/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:55:57 1463943357 0x5 546;8,6,8,6,7,8,4,8,8,7,4,6,7,7,7,7,b,7,8,8,9,5,8,9,8-1a1a,7d2-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:db/69;0:0/0
2016-05-22_20:57:57 1463943477 0x5 547;9,7,6,7,7,6,7,5,7,8,7,3,6,5,7,7,7,7,7,7,7,8,7,7,6-1a17,7d1-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_20:59:57 1463943597 0x5 548;5,6,4,6,6,5,5,6,6,5,5,5,5,5,5,6,6,5,6,5,6,5,6,6,5-1a14,7d1-0:eb/6b;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fe/68;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:01:57 1463943717 0x5 549;5,4,5,5,4,4,4,4,4,4,5,5,4,4,4,5,4,5,5,5,5,5,4,5,5-1a10,7d3-0:eb/6b;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fe/69;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:03:57 1463943837 0x5 550;4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,4,5,4,5,4,4,5,4-1a0d,7d5-0:eb/6a;0:e7/6a;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_21:05:57 1463943957 0x5 551;4,4,5,5,4,4,4,3,3,4,5,4,3,4,4,4,4,4,4,4,4,3,4,5,5-1a0b,7d7-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_21:07:57 1463944077 0x5 552;4,4,4,4,4,3,4,4,3,4,4,4,3,0,4,4,5,4,0,4,4,7,8,4,4-1a0a,7d9-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_21:09:57 1463944197 0x5 553;4,4,3,4,4,4,4,4,4,6,2,4,3,4,4,3,8,3,4,4,3,3,2,3,3-1a07,7d8-0:eb/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:11:57 1463944317 0x5 554;3,4,4,4,3,6,8,0,1,4,3,4,4,4,3,3,3,4,6,4,4,4,7,4,4-1a04,7d6-0:eb/6c;0:e7/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:db/6b;0:0/0
2016-05-22_21:13:57 1463944437 0x5 555;1,4,7,3,3,3,3,2,4,1,3,3,4,4,4,3,2,3,2,3,3,5,2,7,3-19ff,7d5-0:eb/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:15:57 1463944557 0x5 556;4,7,3,4,0,3,2,1,4,0,5,3,4,3,2,3,0,3,2,3,3,4,4,4,4-19f9,7d5-0:eb/6b;0:e5/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:17:57 1463944677 0x5 557;3,3,3,3,2,4,3,2,3,3,2,3,2,3,3,3,1,2,2,3,0,4,0,3,2-19f4,7d6-0:eb/6c;0:e7/69;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:19:57 1463944797 0x5 558;3,0,1,3,3,2,3,3,2,3,2,3,3,4,3,1,3,2,0,2,3,2,3,3,0-19ec,7d8-0:eb/6a;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:21:56 1463944916 0x5 559;2,5,3,7,2,0,0,3,1,3,2,6,0,3,3,2,3,1,2,2,3,2,1,3,2-19e9,7db-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_21:23:57 1463945037 0x5 560;4,2,2,2,2,0,3,2,2,2,2,3,1,3,2,2,3,3,3,3,2,3,2,2,2-19e4,7dd-0:eb/67;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:db/6c;0:0/0
2016-05-22_21:25:57 1463945157 0x5 561;3,3,3,2,0,0,3,2,0,7,3,2,2,2,2,3,2,3,2,3,2,3,2,3,3-19e0,7dd-0:eb/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:27:57 1463945277 0x5 562;2,2,2,2,2,4,3,2,2,2,2,0,3,0,1,2,3,5,2,3,3,2,5,2,7-19dd,7e1-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:29:57 1463945397 0x5 563;4,2,2,2,2,2,3,2,2,2,3,1,2,2,1,2,0,2,3,2,1,2,2,1,2-19dc,7e4-0:eb/6b;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:31:57 1463945517 0x5 564;2,1,2,2,3,2,0,1,1,3,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2-19dc,7e7-0:eb/6c;0:e5/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_21:33:56 1463945636 0x5 565;3,3,2,2,2,2,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2-19dc,7e9-0:eb/6c;0:e7/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:35:56 1463945756 0x5 566;3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,3,3,2,3-19de,7ea-0:eb/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_21:37:57 1463945877 0x5 567;2,3,3,2,7,2,2,1,2,2,7,1,3,2,2,1,3,2,2,2,2,7,2,2,2-19df,7e8-0:eb/6c;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_21:39:56 1463945996 0x5 568;2,2,2,1,0,2,3,2,2,2,2,0,2,2,2,2,1,2,3,2,2,2,2,3,2-19e1,7e7-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_21:41:57 1463946117 0x5 569;2,3,3,1,2,2,2,2,2,2,2,2,2,3,1,3,2,2,2,0,8,2,2,3,2-19df,7e8-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:43:56 1463946236 0x5 570;2,2,2,2,2,2,1,3,2,1,2,2,1,3,2,3,1,2,2,2,3,2,2,2,0-19dc,7e8-0:ec/6a;0:e7/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:45:56 1463946356 0x5 571;3,2,2,3,0,2,2,2,2,2,2,2,2,1,1,2,1,2,2,3,2,3,2,0,2-19db,7ea-0:ec/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:47:57 1463946477 0x5 572;3,2,1,2,0,2,2,2,2,2,2,1,2,3,2,2,2,2,2,1,2,2,2,2,1-19dc,7eb-0:eb/6c;0:e6/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:49:56 1463946596 0x5 573;2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,3,2,1,2,2,1,2,3,2,2-19db,7ea-0:eb/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_21:51:56 1463946716 0x5 574;1,2,2,1,2,2,2,2,2,2,2,2,2,0,2,2,2,1,1,3,2,2,2,3,2-19db,7ec-0:eb/6b;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/6a;0:0/0;0:0/0;0:dc/6c;0:0/0
2016-05-22_21:53:57 1463946837 0x5 575;2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,0-19da,7eb-0:eb/6c;0:e6/6c;0:0/0;0:0/0;0:0/0;1:0/69;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_21:55:56 1463946956 0x5 576;2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,0,2,2,1,1,2,3,2,2,2-19d7,7e9-0:ec/6c;0:e5/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:dc/6a;0:0/0
2016-05-22_21:57:56 1463947076 0x5 577;2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1-19d1,7ea-0:eb/6b;0:e5/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_21:59:57 1463947197 0x5 578;6,2,0,1,2,2,1,2,2,1,2,0,2,2,3,2,2,2,3,2,2,1,2,2,2-19ca,7eb-0:ec/69;0:e6/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:dd/6b;0:0/0
2016-05-22_22:01:56 1463947316 0x5 579;3,1,5,3,3,2,3,3,2,0,7,0,0,3,3,0,1,2,2,5,6,2,1,1,2-19c3,7ed-0:ed/6c;0:e6/6a;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:dc/6b;0:0/0
2016-05-22_22:03:56 1463947436 0x5 580;3,3,0,2,0,2,2,2,4,2,6,2,2,8,5,1,8,2,2,1,2,0,0,2,2-19bb,7f0-0:ea/6c;0:ed/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;1:dc/6b;0:0/0
2016-05-22_22:05:56 1463947556 0x5 581;2,2,2,0,2,2,2,0,2,2,2,1,0,4,3,1,4,2,4,1,0,2,2,0,1-19b7,7ef-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-22_22:07:56 1463947676 0x5 582;2,3,2,3,2,0,4,2,2,2,0,3,2,3,2,2,2,2,2,2,2,2,2,2,1-19b3,7f2-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d3/65;0:0/0
2016-05-22_22:09:56 1463947796 0x5 583;1,2,2,2,3,0,2,4,1,3,2,2,0,2,1,2,2,2,3,2,2,2,2,4,3-19af,7f3-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-22_22:11:56 1463947916 0x5 584;2,2,2,2,2,2,2,3,2,1,5,2,2,4,1,2,2,2,3,2,2,1,2,1,1-19ac,7f0-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/69;0:0/0;0:0/0;0:d2/5b;0:0/0
2016-05-22_22:13:56 1463948036 0x5 585;2,2,2,2,3,2,3,2,2,4,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2-19a6,7ed-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-22_22:15:56 1463948156 0x5 586;2,2,2,3,2,2,1,3,0,2,2,3,2,2,2,1,2,2,2,2,2,1,3,1,1-1994,7e7-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d4/66;0:0/0
2016-05-22_22:17:56 1463948276 0x5 587;3,2,3,2,2,2,0,2,2,2,2,2,2,2,5,2,2,2,2,3,2,2,2,2,2-1982,7e9-0:e9/6c;0:ee/6c;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d4/65;0:0/0
2016-05-22_22:19:56 1463948396 0x5 588;2,0,2,2,2,2,0,2,2,7,0,2,2,4,2,6,2,2,2,3,1,2,2,1,0-1974,7eb-0:e9/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-22_22:21:56 1463948516 0x5 589;4,0,1,2,2,2,2,4,2,0,3,1,1,2,2,4,1,0,2,2,2,2,2,1,1-1964,7ec-0:ea/69;0:ee/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d2/5a;0:0/0
2016-05-22_22:23:56 1463948636 0x5 590;2,2,3,2,3,1,2,0,1,2,2,2,5,1,0,2,3,6,2,1,3,3,2,3,5-1955,7ee-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;0:d3/60;0:0/0
2016-05-22_22:25:56 1463948756 0x5 591;1,2,2,2,2,1,1,3,2,2,2,2,1,0,2,3,2,4,2,0,2,1,2,2,4-1948,7f1-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;0:d3/64;0:0/0
2016-05-22_22:27:56 1463948876 0x5 592;3,0,0,3,0,2,2,2,3,3,1,2,3,2,5,2,2,0,3,2,1,2,5,2,2-193f,7f6-0:ea/6a;0:ef/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-22_22:29:56 1463948996 0x5 593;9,1,3,2,3,3,0,2,5,2,0,8,0,2,0,2,2,3,1,0,2,0,2,1,2-1936,7f7-0:ea/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;0:d2/62;0:0/0
2016-05-22_22:31:56 1463949116 0x5 594;3,1,2,2,1,3,2,2,2,2,4,2,0,2,2,4,1,2,2,2,4,2,0,1,2-192d,7f8-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:ff/6a;0:0/0;0:0/0;0:d3/61;0:0/0
2016-05-22_22:33:56 1463949236 0x5 595;2,0,1,0,3,2,3,4,2,0,2,2,0,2,2,2,2,2,4,2,2,2,2,2,1-1924,7fb-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-22_22:35:56 1463949356 0x5 596;2,2,1,1,1,2,0,0,0,2,2,2,1,1,2,2,0,3,2,2,5,2,2,1,1-191d,7fc-0:ea/6a;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;0:d3/5f;0:0/0
2016-05-22_22:37:56 1463949476 0x5 597;0,0,5,0,2,1,3,2,2,2,3,0,3,2,0,0,1,2,2,0,2,2,2,1,2-191a,7ff-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;0:d3/63;0:0/0
2016-05-22_22:39:56 1463949596 0x5 598;2,1,2,1,2,3,2,2,2,3,2,4,2,2,1,0,2,2,2,0,0,2,3,2,1-1916,7fe-0:eb/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;1:d3/63;0:0/0
2016-05-22_22:41:56 1463949716 0x5 599;2,1,0,2,2,1,6,2,3,3,2,2,5,0,3,2,1,0,1,3,4,4,1,0,2-1915,800-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;2:d3/63;0:0/0
2016-05-22_22:43:56 1463949836 0x5 600;2,2,2,0,0,3,2,2,2,2,3,2,1,0,3,2,5,2,3,0,2,4,2,0,2-1915,7ff-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6a;0:0/0;0:0/0;2:d2/5f;0:0/0
2016-05-22_22:45:56 1463949956 0x5 601;1,5,1,1,3,0,3,2,5,2,0,2,3,2,3,2,2,3,2,2,2,5,2,4,1-1913,7ff-0:ea/6c;0:ef/69;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:d3/60;0:0/0
2016-05-22_22:47:56 1463950076 0x5 602;1,2,1,4,0,2,1,1,3,2,1,1,0,2,2,4,1,3,3,1,3,4,2,0,2-1910,7fc-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:d3/65;0:0/0
2016-05-22_22:49:56 1463950196 0x5 603;4,2,0,2,1,3,4,3,3,2,3,1,2,3,0,2,1,1,1,2,2,0,3,2,2-190e,7fc-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:d3/65;0:0/0
2016-05-22_22:51:56 1463950316 0x5 604;2,1,3,4,1,0,1,1,3,1,1,1,3,2,2,1,2,3,3,2,4,2,2,2,0-190c,7f8-0:ea/6c;0:ef/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d3/62;0:0/0
2016-05-22_22:53:56 1463950436 0x5 605;1,2,2,1,4,1,0,2,4,1,1,4,3,2,2,0,2,2,2,2,2,2,0,0,2-1909,7f8-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d3/65;0:0/0
2016-05-22_22:55:56 1463950556 0x5 606;2,2,4,4,0,2,0,2,2,2,3,1,0,2,2,0,2,1,2,2,2,1,1,1,4-1904,7f8-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;2:d3/67;0:0/0
2016-05-22_22:57:56 1463950676 0x5 607;1,0,1,2,2,0,2,2,2,0,5,2,3,2,2,1,2,1,2,2,2,2,2,1,2-18ff,7fb-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:d3/5c;0:0/0
2016-05-22_22:59:56 1463950796 0x5 608;2,3,2,2,2,3,2,2,1,2,2,2,2,2,4,3,2,2,2,3,3,2,2,2,1-18f9,7fb-0:eb/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fe/6a;0:0/0;0:0/0;2:d4/67;0:0/0
2016-05-22_23:01:56 1463950916 0x5 609;1,4,2,1,2,2,2,2,2,1,0,2,1,2,3,2,0,1,2,2,0,1,2,2,2-18f1,7fc-0:eb/6b;0:f0/69;0:0/0;0:0/0;0:0/0;1:fe/6c;0:0/0;0:0/0;2:d4/64;0:0/0
2016-05-22_23:03:56 1463951036 0x5 610;1,6,2,1,2,2,3,2,2,1,3,2,2,2,2,2,2,1,2,4,1,2,2,2,3-18eb,7fc-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:d3/61;0:0/0
2016-05-22_23:05:56 1463951156 0x5 611;2,5,1,1,0,2,3,2,3,4,1,0,2,0,4,3,2,2,2,1,3,1,7,0,2-18e7,7fd-0:eb/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;2:d2/60;0:0/0
2016-05-22_23:07:56 1463951276 0x5 612;0,1,1,1,2,2,2,3,1,0,2,3,2,2,5,1,2,2,2,2,1,2,2,0,2-18e2,800-0:ea/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d3/5e;0:0/0
2016-05-22_23:09:56 1463951396 0x5 613;2,2,3,4,0,1,2,4,2,2,6,6,4,2,7,1,4,2,2,2,3,2,3,2,5-18e0,801-0:eb/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:d3/61;0:0/0
2016-05-22_23:11:56 1463951516 0x5 614;1,0,2,2,2,0,1,2,2,0,3,2,2,1,0,3,2,0,1,2,3,2,1,2,2-18dc,802-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;2:d3/67;0:0/0
2016-05-22_23:13:56 1463951636 0x5 615;2,1,4,1,0,4,1,2,2,2,3,0,1,2,2,2,2,4,1,2,1,2,2,2,0-18dc,802-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d3/60;0:0/0
2016-05-22_23:15:56 1463951756 0x5 616;2,2,2,1,2,0,4,1,2,0,2,2,0,0,2,2,2,3,2,2,2,2,2,2,1-18d8,800-0:eb/6b;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fc/6c;0:0/0;0:0/0;2:d3/58;0:0/0
2016-05-22_23:17:56 1463951876 0x5 617;2,1,0,0,0,2,1,2,1,2,2,2,2,2,5,1,2,2,2,3,2,2,3,2,0-18d2,7ff-0:ea/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:d3/5f;0:0/0
2016-05-22_23:19:56 1463951996 0x5 618;2,3,2,3,3,1,3,2,3,2,2,0,2,2,0,4,4,2,2,2,2,0,0,1,1-18ca,801-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:ff/6b;0:0/0;0:0/0;2:d3/61;0:0/0
2016-05-22_23:21:56 1463952116 0x5 619;2,2,2,2,0,2,2,0,3,2,2,3,2,2,2,2,2,1,1,0,2,2,2,3,2-18c5,804-0:ea/6b;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/68;0:0/0;0:0/0;2:d3/68;0:0/0
2016-05-22_23:23:56 1463952236 0x5 620;2,2,2,2,3,1,2,2,5,4,0,2,2,2,2,1,2,2,2,2,2,0,3,1,3-18c4,806-0:eb/6c;0:ef/6c;0:0/0;0:0/0;0:0/0;1:fe/6b;0:0/0;0:0/0;2:d3/5a;0:0/0
2016-05-22_23:25:56 1463952356 0x5 621;3,3,4,2,2,1,0,1,2,2,2,1,2,1,2,2,2,2,2,2,0,0,0,2,3-18c6,803-0:ea/6a;0:ef/6b;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:d3/64;0:0/0
2016-05-22_23:27:56 1463952476 0x5 622;2,2,1,2,2,2,2,1,3,0,2,3,2,2,1,2,2,1,1,3,2,2,1,2,2-18c2,803-0:ea/6c;0:ef/6b;0:0/0;0:0/0;0:0/0;1:fc/6b;0:0/0;0:0/0;2:d3/65;0:0/0
2016-05-22_23:29:56 1463952596 0x5 623;2,3,2,2,2,0,2,2,3,2,2,2,2,2,1,2,2,3,2,2,2,2,3,1,2-18c2,802-0:ea/6b;0:ef/6a;0:0/0;0:0/0;0:0/0;1:ff/6c;0:0/0;0:0/0;2:d3/61;0:0/0
